DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
5/14/2024 9:28,551,FALSE,392,FALSE,169,FALSE,428,FALSE,436,FALSE,529,FALSE,326,FALSE,445,FALSE,376,FALSE,499,FALSE,805,FALSE,715,FALSE,527,FALSE,426,FALSE,406,FALSE,429,FALSE,690,FALSE,738,FALSE,524,FALSE,719,FALSE,407,FALSE,439,FALSE,431,FALSE,368,FALSE,264,FALSE,492,FALSE,427,FALSE,575,FALSE,436,FALSE,318,FALSE,457,FALSE,537,FALSE,579,FALSE,321,FALSE,398,FALSE,487,FALSE,456,FALSE,464,FALSE,516,FALSE,1193,FALSE,510,FALSE,1.524305,FALSE,1.835394,FALSE,3.806085,FALSE,1.892027,FALSE,1.916163,FALSE,1.971642,FALSE,2.087854,FALSE,2.004589,FALSE,2.0606,FALSE,1.979389,FALSE,1.944234,FALSE,1.793441,FALSE,1.871457,FALSE,1.761617,FALSE,1.777228,FALSE,1.722485,FALSE,1.663025,FALSE,1.874239,FALSE,2.351233,FALSE,1.576411,FALSE,1.361744,FALSE,1.194755,FALSE,1.217572,FALSE,1.323231,FALSE,1.460859,FALSE,1.38168,FALSE,1.363452,FALSE,1.430993,FALSE,1.379094,FALSE,1.340964,FALSE,1.305978,FALSE,1.605375,FALSE,1.822253,FALSE,2.970797,FALSE,2.976792,FALSE,3.037464,FALSE,3.28476,FALSE,3.499127,FALSE,3.829617,FALSE,4.187617,FALSE,4.366355,FALSE,-26.725,FALSE,27.275,FALSE,1.064028,FALSE,1.177532,FALSE,1.039194,FALSE,1.183508,FALSE
5/10/2024 9:47,551,FALSE,392,FALSE,169,FALSE,428,FALSE,436,FALSE,529,FALSE,326,FALSE,445,FALSE,376,FALSE,499,FALSE,805,FALSE,715,FALSE,527,FALSE,426,FALSE,406,FALSE,429,FALSE,690,FALSE,738,FALSE,524,FALSE,719,FALSE,407,FALSE,439,FALSE,431,FALSE,368,FALSE,264,FALSE,492,FALSE,427,FALSE,575,FALSE,436,FALSE,318,FALSE,457,FALSE,537,FALSE,579,FALSE,321,FALSE,398,FALSE,487,FALSE,456,FALSE,464,FALSE,516,FALSE,1193,FALSE,510,FALSE,1.402252,FALSE,1.562167,FALSE,4.488742,FALSE,1.750931,FALSE,1.850916,FALSE,1.930789,FALSE,2.027305,FALSE,1.996461,FALSE,2.032845,FALSE,1.94863,FALSE,1.855784,FALSE,1.750633,FALSE,1.793696,FALSE,1.664637,FALSE,1.663995,FALSE,1.615068,FALSE,1.51059,FALSE,1.708871,FALSE,2.264562,FALSE,1.669389,FALSE,1.511935,FALSE,1.352714,FALSE,1.372689,FALSE,1.562403,FALSE,1.717996,FALSE,1.572788,FALSE,1.615831,FALSE,1.661561,FALSE,1.564155,FALSE,1.544598,FALSE,1.480486,FALSE,1.752616,FALSE,1.851956,FALSE,2.611434,FALSE,2.520434,FALSE,2.627857,FALSE,2.901375,FALSE,3.136922,FALSE,3.587364,FALSE,4.074881,FALSE,4.274699,FALSE,-26.8,FALSE,27.3,FALSE,1.06449,FALSE,1.176975,FALSE,1.038885,FALSE,1.182163,FALSE
5/7/2024 10:11,551,FALSE,392,FALSE,169,FALSE,428,FALSE,436,FALSE,529,FALSE,326,FALSE,445,FALSE,376,FALSE,499,FALSE,805,FALSE,715,FALSE,527,FALSE,426,FALSE,406,FALSE,429,FALSE,690,FALSE,738,FALSE,524,FALSE,719,FALSE,407,FALSE,439,FALSE,431,FALSE,368,FALSE,264,FALSE,492,FALSE,427,FALSE,575,FALSE,436,FALSE,318,FALSE,457,FALSE,537,FALSE,579,FALSE,321,FALSE,398,FALSE,487,FALSE,456,FALSE,464,FALSE,516,FALSE,1193,FALSE,510,FALSE,1.957097,FALSE,2.001629,FALSE,3.610644,FALSE,1.948987,FALSE,1.979117,FALSE,2.073066,FALSE,2.170169,FALSE,2.138989,FALSE,2.176283,FALSE,2.132295,FALSE,2.074947,FALSE,1.890226,FALSE,1.997226,FALSE,1.876429,FALSE,1.878979,FALSE,1.774778,FALSE,1.698303,FALSE,1.886102,FALSE,2.358065,FALSE,1.667091,FALSE,1.476266,FALSE,1.311742,FALSE,1.346995,FALSE,1.426905,FALSE,1.550249,FALSE,1.512461,FALSE,1.472518,FALSE,1.541537,FALSE,1.514138,FALSE,1.486233,FALSE,1.414109,FALSE,1.755359,FALSE,1.979136,FALSE,2.498355,FALSE,2.42785,FALSE,2.532858,FALSE,2.784784,FALSE,3.029102,FALSE,3.373394,FALSE,3.853309,FALSE,4.05383,FALSE,-26.75,FALSE,27.275,FALSE,1.060217,FALSE,1.176713,FALSE,1.032877,FALSE,1.185098,FALSE
5/6/2024 10:57,551,FALSE,391,FALSE,167,FALSE,429,FALSE,436,FALSE,529,FALSE,328,FALSE,445,FALSE,380,FALSE,499,FALSE,814,FALSE,712,FALSE,528,FALSE,417,FALSE,397,FALSE,424,FALSE,687,FALSE,742,FALSE,542,FALSE,711,FALSE,406,FALSE,433,FALSE,427,FALSE,362,FALSE,260,FALSE,473,FALSE,418,FALSE,557,FALSE,428,FALSE,313,FALSE,452,FALSE,540,FALSE,596,FALSE,303,FALSE,374,FALSE,456,FALSE,440,FALSE,453,FALSE,509,FALSE,1134,FALSE,527,FALSE,2.40535,FALSE,1.933967,FALSE,3.455436,FALSE,1.954147,FALSE,2.038024,FALSE,2.13518,FALSE,2.219913,FALSE,2.174751,FALSE,2.211616,FALSE,2.154636,FALSE,2.123918,FALSE,1.925124,FALSE,2.028753,FALSE,1.968047,FALSE,1.980973,FALSE,1.762589,FALSE,1.814221,FALSE,2.081935,FALSE,2.790679,FALSE,1.63278,FALSE,1.406172,FALSE,1.228844,FALSE,1.263428,FALSE,1.298603,FALSE,1.42049,FALSE,1.367287,FALSE,1.360904,FALSE,1.448677,FALSE,1.386168,FALSE,1.61059,FALSE,1.700375,FALSE,2.223271,FALSE,2.800007,FALSE,2.414444,FALSE,2.460115,FALSE,2.518494,FALSE,2.621403,FALSE,2.815994,FALSE,3.212914,FALSE,3.825331,FALSE,4.210265,FALSE,-26.725,FALSE,27.2,FALSE,1.056487,FALSE,1.181391,FALSE,1.021177,FALSE,1.192266,FALSE
5/3/2024 10:06,522,FALSE,378,FALSE,167,FALSE,418,FALSE,425,FALSE,511,FALSE,319,FALSE,433,FALSE,370,FALSE,485,FALSE,793,FALSE,712,FALSE,523,FALSE,422,FALSE,397,FALSE,418,FALSE,677,FALSE,719,FALSE,508,FALSE,705,FALSE,400,FALSE,433,FALSE,426,FALSE,362,FALSE,260,FALSE,483,FALSE,422,FALSE,566,FALSE,430,FALSE,314,FALSE,451,FALSE,530,FALSE,572,FALSE,321,FALSE,389,FALSE,483,FALSE,455,FALSE,460,FALSE,511,FALSE,1176,FALSE,506,FALSE,2.560584,FALSE,2.275529,FALSE,3.129113,FALSE,2.109123,FALSE,2.112029,FALSE,2.175257,FALSE,2.304248,FALSE,2.22822,FALSE,2.284153,FALSE,2.22935,FALSE,2.181108,FALSE,1.966663,FALSE,2.044075,FALSE,1.961605,FALSE,1.974649,FALSE,1.917063,FALSE,1.803267,FALSE,1.959293,FALSE,2.361318,FALSE,1.640417,FALSE,1.462465,FALSE,1.29854,FALSE,1.326613,FALSE,1.347339,FALSE,1.454029,FALSE,1.446731,FALSE,1.412261,FALSE,1.477144,FALSE,1.458374,FALSE,1.451675,FALSE,1.396945,FALSE,1.743253,FALSE,1.941969,FALSE,3.020341,FALSE,3.024828,FALSE,3.084002,FALSE,3.30257,FALSE,3.544663,FALSE,3.87768,FALSE,4.321176,FALSE,4.477065,FALSE,-26.725,FALSE,27.25,FALSE,1.063309,FALSE,1.183685,FALSE,1.036357,FALSE,1.193265,FALSE
5/2/2024 10:24,522,FALSE,383,FALSE,165,FALSE,420,FALSE,431,FALSE,518,FALSE,323,FALSE,439,FALSE,374,FALSE,490,FALSE,789,FALSE,697,FALSE,510,FALSE,426,FALSE,408,FALSE,425,FALSE,681,FALSE,729,FALSE,511,FALSE,696,FALSE,399,FALSE,433,FALSE,422,FALSE,355,FALSE,256,FALSE,485,FALSE,423,FALSE,574,FALSE,434,FALSE,314,FALSE,449,FALSE,527,FALSE,569,FALSE,344,FALSE,415,FALSE,512,FALSE,474,FALSE,473,FALSE,520,FALSE,1192,FALSE,514,FALSE,2.953283,FALSE,2.209804,FALSE,3.117921,FALSE,2.082788,FALSE,2.102927,FALSE,2.141412,FALSE,2.280629,FALSE,2.186623,FALSE,2.264332,FALSE,2.200321,FALSE,2.183666,FALSE,1.947597,FALSE,2.066657,FALSE,1.960561,FALSE,1.952744,FALSE,1.913595,FALSE,1.81145,FALSE,1.953439,FALSE,2.343478,FALSE,1.656387,FALSE,1.494485,FALSE,1.29967,FALSE,1.325379,FALSE,1.342829,FALSE,1.462307,FALSE,1.443459,FALSE,1.42261,FALSE,1.489246,FALSE,1.492774,FALSE,1.451504,FALSE,1.417953,FALSE,1.741637,FALSE,1.987329,FALSE,2.596002,FALSE,2.582155,FALSE,2.657113,FALSE,2.92022,FALSE,3.14011,FALSE,3.460547,FALSE,3.903249,FALSE,4.041158,FALSE,-26.675,FALSE,27.225,FALSE,1.059313,FALSE,1.186988,FALSE,1.029346,FALSE,1.19751,FALSE
5/1/2024 9:51,522,FALSE,382,FALSE,166,FALSE,423,FALSE,432,FALSE,518,FALSE,323,FALSE,439,FALSE,373,FALSE,489,FALSE,796,FALSE,716,FALSE,521,FALSE,424,FALSE,406,FALSE,425,FALSE,683,FALSE,729,FALSE,513,FALSE,713,FALSE,403,FALSE,438,FALSE,433,FALSE,365,FALSE,266,FALSE,494,FALSE,431,FALSE,570,FALSE,436,FALSE,318,FALSE,455,FALSE,535,FALSE,579,FALSE,325,FALSE,401,FALSE,494,FALSE,464,FALSE,470,FALSE,522,FALSE,1254,FALSE,519,FALSE,3.334908,FALSE,1.980556,FALSE,2.027758,FALSE,1.976891,FALSE,2.002406,FALSE,2.055458,FALSE,2.191024,FALSE,2.062716,FALSE,2.168577,FALSE,2.094623,FALSE,2.051724,FALSE,1.851776,FALSE,1.951319,FALSE,1.837372,FALSE,1.866067,FALSE,1.799488,FALSE,1.725913,FALSE,1.853019,FALSE,2.249421,FALSE,1.728067,FALSE,1.536944,FALSE,1.337427,FALSE,1.380088,FALSE,1.303547,FALSE,1.42342,FALSE,1.408883,FALSE,1.362615,FALSE,1.471915,FALSE,1.490456,FALSE,1.399006,FALSE,1.445929,FALSE,1.822846,FALSE,2.227726,FALSE,3.456142,FALSE,3.44499,FALSE,3.480618,FALSE,3.678944,FALSE,3.777399,FALSE,4.069959,FALSE,4.395869,FALSE,4.547767,FALSE,-26.725,FALSE,27.225,FALSE,1.067007,FALSE,1.181882,FALSE,1.049262,FALSE,1.191839,FALSE
4/30/2024 9:53,522,FALSE,385,FALSE,166,FALSE,421,FALSE,428,FALSE,518,FALSE,319,FALSE,439,FALSE,372,FALSE,489,FALSE,797,FALSE,718,FALSE,527,FALSE,423,FALSE,400,FALSE,424,FALSE,677,FALSE,724,FALSE,515,FALSE,705,FALSE,402,FALSE,438,FALSE,430,FALSE,363,FALSE,261,FALSE,481,FALSE,421,FALSE,571,FALSE,435,FALSE,313,FALSE,450,FALSE,532,FALSE,573,FALSE,317,FALSE,390,FALSE,479,FALSE,451,FALSE,457,FALSE,509,FALSE,1166,FALSE,508,FALSE,3.098304,FALSE,1.971434,FALSE,2.622492,FALSE,2.011168,FALSE,2.044372,FALSE,2.080964,FALSE,2.19252,FALSE,2.114202,FALSE,2.153883,FALSE,2.111302,FALSE,2.050174,FALSE,1.889584,FALSE,1.971485,FALSE,1.860647,FALSE,1.867844,FALSE,1.80216,FALSE,1.740406,FALSE,1.869943,FALSE,2.285311,FALSE,1.714296,FALSE,1.536129,FALSE,1.342992,FALSE,1.396683,FALSE,1.367801,FALSE,1.470937,FALSE,1.48107,FALSE,1.437689,FALSE,1.536529,FALSE,1.47909,FALSE,1.495381,FALSE,1.439718,FALSE,1.841113,FALSE,2.126773,FALSE,2.671212,FALSE,2.634242,FALSE,2.708838,FALSE,2.987223,FALSE,3.17392,FALSE,3.512409,FALSE,3.945262,FALSE,4.130588,FALSE,-26.7,FALSE,27.2,FALSE,1.060801,FALSE,1.179464,FALSE,1.030811,FALSE,1.192026,FALSE
4/29/2024 10:05,522,FALSE,381,FALSE,167,FALSE,421,FALSE,427,FALSE,520,FALSE,320,FALSE,435,FALSE,372,FALSE,490,FALSE,786,FALSE,710,FALSE,526,FALSE,415,FALSE,394,FALSE,414,FALSE,672,FALSE,723,FALSE,528,FALSE,715,FALSE,403,FALSE,437,FALSE,426,FALSE,365,FALSE,262,FALSE,476,FALSE,417,FALSE,559,FALSE,432,FALSE,311,FALSE,451,FALSE,537,FALSE,592,FALSE,302,FALSE,371,FALSE,458,FALSE,436,FALSE,455,FALSE,509,FALSE,1233,FALSE,530,FALSE,3.536268,FALSE,1.995982,FALSE,1.887575,FALSE,1.982554,FALSE,1.99206,FALSE,1.994807,FALSE,2.123787,FALSE,1.985072,FALSE,2.069098,FALSE,2.032125,FALSE,2.015484,FALSE,1.815274,FALSE,1.908439,FALSE,1.808226,FALSE,1.834244,FALSE,1.823146,FALSE,1.767515,FALSE,1.974058,FALSE,2.464556,FALSE,1.897223,FALSE,1.705355,FALSE,1.474424,FALSE,1.490761,FALSE,1.403786,FALSE,1.535821,FALSE,1.551717,FALSE,1.48745,FALSE,1.568247,FALSE,1.583503,FALSE,1.537352,FALSE,1.58113,FALSE,2.047039,FALSE,2.480168,FALSE,3.284233,FALSE,3.354888,FALSE,3.362643,FALSE,3.60553,FALSE,3.836201,FALSE,4.108205,FALSE,4.46262,FALSE,4.581986,FALSE,-26.65,FALSE,27.225,FALSE,1.06385,FALSE,1.175303,FALSE,1.040146,FALSE,1.188181,FALSE
4/26/2024 9:24,522,FALSE,371,FALSE,165,FALSE,410,FALSE,415,FALSE,507,FALSE,312,FALSE,426,FALSE,365,FALSE,480,FALSE,764,FALSE,667,FALSE,489,FALSE,415,FALSE,401,FALSE,418,FALSE,668,FALSE,710,FALSE,498,FALSE,683,FALSE,392,FALSE,424,FALSE,412,FALSE,343,FALSE,246,FALSE,475,FALSE,417,FALSE,563,FALSE,433,FALSE,307,FALSE,439,FALSE,519,FALSE,557,FALSE,356,FALSE,418,FALSE,528,FALSE,476,FALSE,472,FALSE,517,FALSE,1180,FALSE,513,FALSE,2.843256,FALSE,2.347563,FALSE,4.013775,FALSE,2.192533,FALSE,2.104704,FALSE,2.133131,FALSE,2.237736,FALSE,2.135299,FALSE,2.220046,FALSE,2.158086,FALSE,2.199062,FALSE,2.049983,FALSE,2.152942,FALSE,2.088967,FALSE,2.100759,FALSE,2.072504,FALSE,2.042335,FALSE,2.20068,FALSE,2.655455,FALSE,1.583326,FALSE,1.41098,FALSE,1.256831,FALSE,1.303017,FALSE,1.467444,FALSE,1.637509,FALSE,1.459981,FALSE,1.469183,FALSE,1.529458,FALSE,1.449363,FALSE,1.395537,FALSE,1.312999,FALSE,1.641251,FALSE,1.777295,FALSE,3.080592,FALSE,3.067098,FALSE,3.117794,FALSE,3.385695,FALSE,3.594555,FALSE,3.845355,FALSE,4.279117,FALSE,4.449522,FALSE,-26.65,FALSE,27.225,FALSE,1.063497,FALSE,1.20014,FALSE,1.02691,FALSE,1.209707,FALSE
4/25/2024 9:56,522,FALSE,379,FALSE,162,FALSE,415,FALSE,424,FALSE,515,FALSE,317,FALSE,437,FALSE,373,FALSE,490,FALSE,781,FALSE,713,FALSE,520,FALSE,416,FALSE,389,FALSE,418,FALSE,674,FALSE,722,FALSE,520,FALSE,679,FALSE,386,FALSE,418,FALSE,408,FALSE,349,FALSE,251,FALSE,458,FALSE,403,FALSE,538,FALSE,416,FALSE,299,FALSE,430,FALSE,518,FALSE,561,FALSE,305,FALSE,373,FALSE,460,FALSE,433,FALSE,447,FALSE,497,FALSE,1159,FALSE,517,FALSE,2.794222,FALSE,2.219126,FALSE,3.919233,FALSE,2.145024,FALSE,2.095313,FALSE,2.099369,FALSE,2.195927,FALSE,2.109609,FALSE,2.142237,FALSE,2.155424,FALSE,2.162442,FALSE,2.006341,FALSE,2.089375,FALSE,2.032582,FALSE,2.06755,FALSE,2.038331,FALSE,2.017697,FALSE,2.175775,FALSE,2.614597,FALSE,1.573679,FALSE,1.399527,FALSE,1.223826,FALSE,1.242964,FALSE,1.426838,FALSE,1.595051,FALSE,1.460832,FALSE,1.473368,FALSE,1.502103,FALSE,1.419994,FALSE,1.362394,FALSE,1.28507,FALSE,1.636656,FALSE,1.731099,FALSE,2.693819,FALSE,2.68624,FALSE,2.799354,FALSE,3.041467,FALSE,3.230149,FALSE,3.49992,FALSE,3.938444,FALSE,4.058967,FALSE,-26.625,FALSE,27.175,FALSE,1.063315,FALSE,1.201855,FALSE,1.025172,FALSE,1.212442,FALSE
4/24/2024 10:19,522,FALSE,374,FALSE,162,FALSE,412,FALSE,425,FALSE,514,FALSE,313,FALSE,424,FALSE,362,FALSE,473,FALSE,748,FALSE,675,FALSE,508,FALSE,383,FALSE,355,TRUE,408,FALSE,761,FALSE,849,FALSE,698,FALSE,670,FALSE,379,FALSE,394,TRUE,379,TRUE,334,FALSE,245,FALSE,431,FALSE,368,TRUE,493,TRUE,392,FALSE,331,FALSE,500,FALSE,614,FALSE,755,FALSE,262,FALSE,307,FALSE,386,FALSE,409,FALSE,483,FALSE,574,FALSE,1397,FALSE,695,FALSE,3.55614,FALSE,2.28121,FALSE,3.057661,FALSE,2.209231,FALSE,2.138367,FALSE,2.144898,FALSE,2.282442,FALSE,2.152977,FALSE,2.235894,FALSE,2.212967,FALSE,2.253497,FALSE,2.018555,FALSE,2.08182,FALSE,1.990597,FALSE,2.032158,FALSE,1.968377,FALSE,2.154102,FALSE,2.497911,FALSE,3.090096,FALSE,1.557565,FALSE,1.405201,FALSE,1.236854,FALSE,1.230135,FALSE,1.18188,FALSE,1.255688,FALSE,1.217816,FALSE,1.24833,FALSE,1.326379,FALSE,1.294028,FALSE,1.442148,FALSE,1.610664,FALSE,1.993118,FALSE,2.394028,FALSE,2.950243,FALSE,2.953399,FALSE,2.975264,FALSE,3.251589,FALSE,3.656887,FALSE,4.051509,FALSE,4.502709,FALSE,4.741467,FALSE,-26.6,FALSE,27.2,FALSE,1.063721,FALSE,1.199687,FALSE,1.028302,FALSE,1.212593,FALSE
4/23/2024 10:07,522,FALSE,374,FALSE,165,FALSE,412,FALSE,423,FALSE,509,FALSE,317,FALSE,431,FALSE,368,FALSE,484,FALSE,790,FALSE,701,FALSE,516,FALSE,418,FALSE,399,FALSE,421,FALSE,674,FALSE,721,FALSE,509,FALSE,693,FALSE,395,FALSE,427,FALSE,421,FALSE,357,FALSE,258,FALSE,478,FALSE,421,FALSE,558,FALSE,428,FALSE,310,FALSE,447,FALSE,526,FALSE,567,FALSE,314,FALSE,386,FALSE,475,FALSE,445,FALSE,450,FALSE,500,FALSE,1134,FALSE,500,FALSE,2.820561,FALSE,2.322989,FALSE,4.193247,FALSE,2.175226,FALSE,2.117267,FALSE,2.115036,FALSE,2.239029,FALSE,2.126513,FALSE,2.222952,FALSE,2.197,FALSE,2.216527,FALSE,2.063717,FALSE,2.17163,FALSE,2.085919,FALSE,2.11241,FALSE,2.046255,FALSE,2.014295,FALSE,2.222704,FALSE,2.683424,FALSE,1.628407,FALSE,1.413272,FALSE,1.252303,FALSE,1.299467,FALSE,1.530804,FALSE,1.687238,FALSE,1.531416,FALSE,1.562619,FALSE,1.62369,FALSE,1.490393,FALSE,1.444843,FALSE,1.352514,FALSE,1.675517,FALSE,1.738346,FALSE,2.52761,FALSE,2.520367,FALSE,2.583772,FALSE,2.81896,FALSE,3.031076,FALSE,3.365782,FALSE,3.852479,FALSE,4.024188,FALSE,-26.625,FALSE,27.15,FALSE,1.064626,FALSE,1.20213,FALSE,1.027671,FALSE,1.21173,FALSE
4/22/2024 9:59,522,FALSE,374,FALSE,165,FALSE,412,FALSE,423,FALSE,509,FALSE,317,FALSE,431,FALSE,368,FALSE,484,FALSE,790,FALSE,701,FALSE,516,FALSE,418,FALSE,399,FALSE,421,FALSE,674,FALSE,721,FALSE,509,FALSE,693,FALSE,395,FALSE,427,FALSE,421,FALSE,357,FALSE,258,FALSE,478,FALSE,421,FALSE,558,FALSE,428,FALSE,310,FALSE,447,FALSE,526,FALSE,567,FALSE,314,FALSE,386,FALSE,475,FALSE,445,FALSE,450,FALSE,500,FALSE,1134,FALSE,500,FALSE,2.084516,FALSE,2.181695,FALSE,4.277212,FALSE,2.108468,FALSE,2.07023,FALSE,2.054657,FALSE,2.158055,FALSE,2.076702,FALSE,2.119041,FALSE,2.121816,FALSE,2.170085,FALSE,1.991579,FALSE,2.090369,FALSE,2.037898,FALSE,2.065569,FALSE,1.975962,FALSE,1.944273,FALSE,2.156411,FALSE,2.720282,FALSE,1.687279,FALSE,1.482221,FALSE,1.309737,FALSE,1.378998,FALSE,1.621861,FALSE,1.78279,FALSE,1.610087,FALSE,1.613577,FALSE,1.681385,FALSE,1.526263,FALSE,1.548594,FALSE,1.490838,FALSE,1.785792,FALSE,2.017424,FALSE,2.640445,FALSE,2.689196,FALSE,2.745943,FALSE,2.811448,FALSE,2.995745,FALSE,3.368249,FALSE,3.775777,FALSE,4.058922,FALSE,-26.6,FALSE,27.15,FALSE,1.064643,FALSE,1.190169,FALSE,1.041563,FALSE,1.198783,FALSE
4/19/2024 10:02,522,FALSE,374,FALSE,165,FALSE,412,FALSE,423,FALSE,509,FALSE,317,FALSE,431,FALSE,368,FALSE,484,FALSE,790,FALSE,701,FALSE,516,FALSE,418,FALSE,399,FALSE,421,FALSE,674,FALSE,721,FALSE,509,FALSE,693,FALSE,395,FALSE,427,FALSE,421,FALSE,357,FALSE,258,FALSE,478,FALSE,421,FALSE,558,FALSE,428,FALSE,310,FALSE,447,FALSE,526,FALSE,567,FALSE,314,FALSE,386,FALSE,475,FALSE,445,FALSE,450,FALSE,500,FALSE,1134,FALSE,500,FALSE,2.667046,FALSE,2.082189,FALSE,3.298354,FALSE,2.090186,FALSE,2.080138,FALSE,2.112064,FALSE,2.248713,FALSE,2.140409,FALSE,2.207444,FALSE,2.140938,FALSE,2.100357,FALSE,1.924421,FALSE,2.007476,FALSE,1.923829,FALSE,1.89794,FALSE,1.909241,FALSE,1.810689,FALSE,1.977577,FALSE,2.359349,FALSE,1.538812,FALSE,1.332428,FALSE,1.195313,FALSE,1.198678,FALSE,1.253155,FALSE,1.396838,FALSE,1.328786,FALSE,1.334819,FALSE,1.374459,FALSE,1.353484,FALSE,1.320744,FALSE,1.294373,FALSE,1.58545,FALSE,1.833012,FALSE,2.572074,FALSE,2.549491,FALSE,2.644686,FALSE,2.855599,FALSE,3.079774,FALSE,3.401483,FALSE,3.82004,FALSE,3.948183,FALSE,-26.675,FALSE,27.2,FALSE,1.064277,FALSE,1.190102,FALSE,1.035346,FALSE,1.199875,FALSE
