"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2024-07-01 13:52:39,551,414,177,455,461,556,345,468,397,524,845,756,549,434,411,434,705,777,584,738,413,435,432,369,266,484,422,567,432,318,463,563,630,296,367,445,430,447,511,1198,549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6473004,1.760865,4.047663,1.89672,1.92878,2.014907,2.127915,2.066344,2.11177,2.062015,1.986318,1.807689,1.864194,1.790146,1.839659,1.757973,1.719125,1.926635,2.520867,2.176579,2.100208,2.066818,2.032179,2.478865,2.618085,2.380828,2.434755,2.407881,2.101987,2.208298,2.072517,2.251992,2.21052,2.155815,2.096804,2.247073,2.309978,2.526082,2.941102,3.54606,3.75218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.925,0,27.325,FALSE,FALSE,FALSE,1.062554,1.1633,1.011467,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.167496,FALSE,23.65,FALSE,23.75,FALSE
2024-06-29 12:14:56,551,419,174,462,474,574,353,483,410,538,856,749,543,450,422,456,765,840,634,739,415,438,426,357,257,487,426,568,442,334,488,588,667,339,402,493,477,495,566,1269,606,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.8242794,1.907588,4.580422,1.952676,1.991703,2.075297,2.183752,2.08953,2.160648,2.065299,2.099721,1.849997,1.952592,2.142756,2.372033,1.81044,2.441504,2.923662,4.419712,2.258075,2.084207,1.916535,1.882562,2.13855,2.307585,1.971415,2.013839,1.983825,1.827666,2.901523,3.395514,4.095458,5.325802,4.137506,4.550332,4.456003,3.370996,2.557763,2.969157,3.703491,4.36161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.975,0,27.25,FALSE,FALSE,FALSE,1.059984,1.16661,1.004684,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.171272,FALSE,24.46,FALSE,23.75,FALSE
2024-06-28 08:48:05,551,408,176,450,455,552,342,470,401,523,845,724,531,458,432,451,719,772,546,735,419,446,436,362,262,508,441,596,459,328,473,551,595,369,442,546,497,487,545,1290,534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6791617,1.930689,4.035593,1.952032,2.014893,2.135612,2.263107,2.232496,2.297184,2.226066,2.121251,1.926086,2.020885,1.880458,1.903585,1.830498,1.796119,2.001045,2.485263,2.064619,1.95176,1.942297,1.963756,2.483313,2.636033,2.215821,2.280811,2.279154,2.009389,2.0619,1.921337,2.055806,1.919149,2.606856,2.459812,2.579042,2.801151,2.937397,3.320967,3.919836,4.055321,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.325,FALSE,FALSE,FALSE,1.065163,1.161514,1.020353,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.166913,FALSE,26.62,FALSE,24.38,FALSE
2024-06-27 09:27:40,551,424,176,467,472,570,355,486,413,543,879,783,578,461,439,458,731,794,570,744,417,447,436,374,273,494,435,587,448,325,467,550,602,320,397,481,452,460,513,1147,522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.682478,1.831263,4.429891,1.818032,1.859407,1.915312,2.041929,1.988541,2.036167,1.995494,1.921021,1.74535,1.832571,1.750082,1.773097,1.774043,1.791983,2.030863,2.565691,2.301093,2.211061,2.211404,2.169919,2.604503,2.792156,2.505547,2.557485,2.509559,2.261107,2.304914,2.162292,2.294018,2.136277,1.991542,1.875475,2.021095,2.181166,2.383586,2.747568,3.34094,3.464649,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.95,0,27.3,FALSE,FALSE,FALSE,1.062768,1.164245,1.013235,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.168876,FALSE,23.27,FALSE,23.88,FALSE
2024-06-26 14:23:38,551,413,179,454,465,557,348,473,402,523,840,748,558,433,407,431,705,798,614,741,415,437,433,370,269,482,424,559,433,319,470,574,664,290,357,444,429,454,527,1383,584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6900358,1.728657,3.712176,1.847483,1.887018,1.990047,2.116294,2.080335,2.137287,2.081082,1.982527,1.787224,1.815757,1.715285,1.73931,1.683072,1.684818,1.956228,2.553227,1.892365,1.770306,1.776937,1.734935,2.139932,2.299402,2.037608,2.140357,2.121423,1.846228,1.896225,1.840632,2.036155,2.09417,2.366462,2.305586,2.404737,2.459063,2.705522,3.103369,3.6799,3.94907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.325,FALSE,FALSE,FALSE,1.066442,1.154931,1.027979,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.159547,FALSE,23.21,FALSE,24.62,FALSE
2024-06-25 08:05:22,551,415,175,456,462,557,349,477,407,535,851,740,542,467,436,460,728,780,554,739,414,444,431,360,263,508,447,594,459,328,471,551,597,369,440,544,488,488,541,1307,531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6470023,1.91441,3.88605,2.017755,1.992565,2.070907,2.205816,2.180047,2.218498,2.145918,2.065027,1.903785,2.004092,1.882128,1.883924,1.8528,1.842289,2.013593,2.492286,2.031947,1.910872,1.93308,1.904332,2.383008,2.542391,2.198289,2.305017,2.276028,2.040117,2.067387,1.99596,2.08585,1.974194,2.562719,2.436242,2.528701,2.74323,2.866751,3.255061,3.860518,3.966962,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.375,FALSE,FALSE,FALSE,1.066884,1.166371,1.024426,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.171875,FALSE,24.61,FALSE,24.5,FALSE
2024-06-24 08:57:08,551,413,178,460,465,565,349,477,408,537,872,773,564,463,437,461,735,789,563,751,424,452,444,381,274,518,454,606,462,332,477,561,607,343,418,513,475,481,542,1407,535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7694603,1.825383,3.493258,1.866853,1.929976,2.0135,2.14241,2.092984,2.138628,2.081267,2.008689,1.803391,1.903264,1.775279,1.803146,1.7584,1.737532,1.914991,2.375705,1.716314,1.52291,1.403761,1.42911,1.806854,1.972051,1.716051,1.762908,1.769685,1.525376,1.537264,1.468626,1.656008,1.702676,2.842679,2.827079,2.872343,3.145055,3.365625,3.62752,4.159252,4.317069,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.45,FALSE,FALSE,FALSE,1.068732,1.147335,1.04386,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.149486,FALSE,21.95,FALSE,25.5,FALSE
2024-06-21 08:36:37,551,415,174,454,465,559,346,474,402,530,859,761,552,464,438,459,731,780,557,751,421,446,440,367,270,513,447,591,455,328,473,552,597,363,440,536,494,495,554,1385,542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6791633,1.866486,3.771128,1.943904,1.970039,2.046222,2.166302,2.148697,2.168894,2.110711,2.031833,1.870669,1.961533,1.847747,1.832454,1.784675,1.731138,1.921695,2.355789,1.753312,1.588566,1.524885,1.516411,1.949799,2.104661,1.833271,1.90508,1.86983,1.635226,1.65495,1.531594,1.743466,1.750315,2.87879,2.863039,2.90775,3.205013,3.456112,3.784487,4.307127,4.45181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.325,FALSE,FALSE,FALSE,1.06799,1.159834,1.033102,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.161548,FALSE,23.59,FALSE,25.25,FALSE
2024-06-20 08:21:07,551,402,176,440,451,542,335,457,389,512,834,749,544,446,420,441,709,758,540,742,422,445,442,376,272,505,446,593,459,328,472,555,602,341,419,517,473,479,536,1274,526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6738379,1.851277,4.139766,1.902754,1.977252,2.123299,2.22585,2.209752,2.282096,2.204347,2.045282,1.86076,1.951378,1.792634,1.796301,1.751948,1.690862,1.859877,2.311689,1.980449,1.857833,1.791332,1.766877,2.22481,2.387831,2.102211,2.188223,2.145305,1.866696,1.917686,1.836589,1.95351,1.872088,2.527662,2.449466,2.540963,2.810496,3.021239,3.372483,3.858373,4.09337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.35,FALSE,FALSE,FALSE,1.062546,1.159932,1.02158,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.163749,FALSE,24.33,FALSE,24.62,FALSE
2024-06-18 08:18:52,551,402,174,444,456,550,342,461,395,518,835,724,536,451,431,445,712,764,543,736,417,443,436,366,263,507,445,596,457,326,468,546,594,361,436,540,492,482,535,1223,527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7273338,1.885984,4.891885,1.872137,1.951546,2.038064,2.169495,2.137631,2.182968,2.117276,2.024804,1.858829,1.923573,1.773165,1.79577,1.768537,1.726182,1.933366,2.42092,2.252627,2.123656,2.132409,2.12817,2.601499,2.75782,2.427938,2.492673,2.421327,2.142873,2.195091,2.053816,2.185129,2.049867,2.23702,2.115664,2.289908,2.497883,2.643371,3.10033,3.7283,3.855913,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.325,FALSE,FALSE,FALSE,1.059159,1.169698,1.010309,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.173148,FALSE,24.01,FALSE,23.75,FALSE
2024-06-17 08:21:06,551,399,174,446,451,545,338,461,397,521,837,738,538,452,430,449,710,765,541,744,419,450,442,367,267,513,449,601,457,328,472,553,598,364,438,543,490,493,549,1387,537,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.726756,1.97562,4.455385,1.996881,2.007816,2.076557,2.228127,2.188597,2.251539,2.197463,2.157964,1.930466,2.026704,1.877582,1.903616,1.855717,1.812836,2.018186,2.561036,1.997581,1.847603,1.774062,1.776583,2.252114,2.440193,2.106395,2.159175,2.1176,1.890293,1.845529,1.732943,1.918632,1.881062,2.674093,2.556261,2.6797,2.917735,3.191386,3.552467,4.106308,4.269635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.3,FALSE,FALSE,FALSE,1.064202,1.160202,1.026864,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.163347,FALSE,24.43,FALSE,24.62,FALSE
2024-06-14 08:33:19,551,399,174,446,451,545,338,461,397,521,837,738,538,452,430,449,710,765,541,744,419,450,442,367,267,513,449,601,457,328,472,553,598,364,438,543,490,493,549,1387,537,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7053732,1.81055,4.118141,1.879446,1.948261,2.03337,2.168143,2.120958,2.168431,2.114973,1.998113,1.835711,1.920413,1.791034,1.768216,1.753848,1.670809,1.85717,2.280093,1.796441,1.588656,1.495625,1.495762,1.909392,2.066941,1.795541,1.880593,1.855009,1.615601,1.650137,1.518361,1.762106,1.770033,2.649275,2.592907,2.691565,2.918606,3.158571,3.515638,3.994177,4.221281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.85,0,27.35,FALSE,FALSE,FALSE,1.06613,1.157489,1.032502,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.159454,FALSE,24.67,FALSE,24.88,FALSE
2024-06-13 08:27:52,551,388,173,431,441,533,331,449,383,507,821,735,538,438,416,435,695,742,530,732,413,441,437,372,271,504,440,588,446,325,468,547,595,336,412,506,469,475,532,1308,524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.699816,1.84912,4.542109,1.931291,1.987006,2.077679,2.207331,2.187116,2.232832,2.167835,2.02959,1.85715,1.975169,1.851183,1.842598,1.79168,1.728045,1.904411,2.454937,2.065429,1.930919,1.907538,1.883365,2.411903,2.562099,2.261112,2.355091,2.311823,2.036075,2.083389,1.949009,2.078975,1.951526,2.419577,2.339483,2.440184,2.626697,2.847146,3.218926,3.819855,3.961611,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.325,FALSE,FALSE,FALSE,1.063235,1.166956,1.019675,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.170435,FALSE,24.58,FALSE,24.38,FALSE
2024-06-12 09:23:39,551,388,173,431,441,533,331,449,383,507,821,735,538,438,416,435,695,742,530,732,413,441,437,372,271,504,440,588,446,325,468,547,595,336,412,506,469,475,532,1308,524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.652011,1.848586,3.802913,1.910838,1.92502,1.97513,2.093057,2.070659,2.106733,2.046808,2.004307,1.853371,1.891097,1.808034,1.817283,1.778095,1.7265,1.914176,2.385565,1.801116,1.63617,1.600739,1.580879,2.016242,2.196707,1.911534,1.99871,1.945462,1.720937,1.794335,1.652068,1.808483,1.77964,2.872341,2.832073,2.90692,3.138543,3.416624,3.72593,4.238697,4.416058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.375,FALSE,FALSE,FALSE,1.067116,1.165754,1.03241,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.169223,FALSE,22.87,FALSE,25.12,FALSE
