"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"18 After",2024-10-18 09:38:07.28,2024-10-18,9H 38M 7.28S,"After","Aurora CS","S0205","Admin",934,405,272,293,289,378,544,491,633,349,457,410,602,1009,769,1131,321,321,255,335,326,212,232,226,302,401,356,361,294,264,240,301,445,383,462,462,472,472,1342,803,702,603,533,419,875,615,870,709,450,499,586,901,550,568,357,734,531,639,436,480,573,631,257,242,425,386,249,261,517,268,57.55,28.025,0,-28.35,-58.35,0.96,1.02,0.95,0.83,0.84,110813,730471,652056.5,581909.5,634304,984758,1384673,841029,1290920.5,1529738,829375.5,418980.5,405073.5,1413028.5,1883469,2240112.5,1989966,1985878,469770,1072314.5,1239314,1195932,1125813.5,831690.5,953852,1009744.5,1219044,2062749.5,997274.5,490757.5,499135,1274602,1867043,1459465.5,1988378.5,2014252,1991357,1995944,141927,131400,271019.5,478101.5,680014.5,853444.5,601878.5,442837.5,378963.5,249386,348036.5,593148,642097.5,1073190,587624.5,1370979,2113755,1237166,873280.5,563516.5,686286.5,835833,1100351,987058,384050,513087.5,415702,362669.5,677725,991805,1373889.5,1016680
"18 Before",2024-10-18 09:34:40.72,2024-10-18,9H 34M 40.72S,"Before","Aurora CS","S0205","Admin",944,408,273,294,289,378,540,489,632,350,457,409,603,1020,780,1157,320,320,255,336,326,212,232,226,302,401,357,364,294,264,241,306,454,395,466,466,479,479,1370,813,711,612,542,425,887,624,881,718,459,510,601,930,561,584,367,751,542,652,445,495,593,659,259,243,427,388,254,268,531,277,57.55,28.025,0,-28.4,-58.3,0.95,1.02,0.95,0.82,0.84,112644.5,741381.5,651464.5,586658.5,632887.5,983279.5,1363300.5,831558,1310899.5,1575847,840345,424804.5,405928.5,1391140,1854337.5,2164889,1994555,1988206.5,469290,1071793.5,1238412,1196351.5,1127900.5,832877,956517.5,1022356,1250241.5,2139399.5,1011426.5,498107,502735.5,1277188.5,1857563,1437340.5,2016237,2012546.5,2052006.5,2029603,147153,135015.5,279850.5,488828,711641,889186,627082,460922.5,395183.5,251819,351269,597864,638645.5,1056998,607841,1460779.5,2251294.5,1267570,902770,582055.5,703965.5,848991,1102762,980783,378278.5,513204.5,409802.5,353859,671676.5,967055.5,1331975.5,978407.5
"17 After",2024-10-17 10:00:59.83,2024-10-17,10H 0M 59.83S,"After","Aurora CS","S0205","Admin",944,408,273,294,289,378,540,489,632,350,457,409,603,1020,780,1157,320,320,255,336,326,212,232,226,302,401,357,364,294,264,241,306,454,395,466,466,479,479,1370,813,711,612,542,425,887,624,881,718,459,510,601,930,561,584,367,751,542,652,445,495,593,659,259,243,427,388,254,268,531,277,57.55,28.025,0,-28.4,-58.3,0.95,1.02,0.95,0.82,0.84,112999.5,738418.5,651011.5,586806,633791,984338.5,1369723,831164.5,1290862,1528557,830448,420466,405313,1400872,1884435.5,2234337,1989780.5,1993499.5,469164.5,1070734,1238898,1195407.5,1125749.5,831991.5,954931,1013057.5,1219649,2081546.5,1001782.5,493915.5,501567,1287503.5,1888759.5,1485171,1991491.5,2016671,1999382,2003707.5,144502.5,133772,275386,476973,687893,863125.5,616048.5,450382.5,388573.5,249417,351045,601355,647738.5,1088901,586033.5,1393060,2155584.5,1236430,878685.5,569550,692903,846297.5,1109764.5,999918.5,386266.5,511979.5,410946.5,357232.5,678330.5,985503.5,1368170.5,1018139
"17 Before",2024-10-17 09:56:48.5,2024-10-17,9H 56M 48.5S,"Before","Aurora CS","S0205","Admin",960,415,276,296,291,382,549,493,638,353,462,413,608,1021,780,1150,321,321,256,337,327,213,233,227,303,402,358,363,295,265,241,304,450,388,464,464,480,480,1340,802,704,606,538,421,881,622,877,713,455,505,594,914,561,585,366,749,543,654,445,492,589,650,259,244,428,387,251,264,524,272,57.675,28.125,0,-28.4,-58.425,0.95,1.01,0.95,0.82,0.84,112596.5,747511,663813,586150,639406,994601,1410538,843743,1325128.5,1576808,846249,428155.5,407444.5,1399940,1853134.5,2146072.5,1993506.5,1980307.5,466373.5,1066197,1227862,1195639,1127069,826548,950859,1012112,1220701.5,2097099,997548.5,497047.5,492282,1256173.5,1818798,1394400.5,1986956,2007106.5,2009027,2022990.5,140459.5,131457.5,271737,481798.5,690843.5,878267.5,605291,454171.5,381089.5,249856.5,347184.5,587558.5,633568,1038396.5,595558,1424839,2171220.5,1243207,885346,583627.5,693170.5,834275.5,1084598,959403,375088.5,512550,411918,351358,657494,947367,1312262.5,958057
"Tube_001",2024-10-16 12:22:18.91,2024-10-16,12H 22M 18.91S,"Unknown","Aurora CS","S0205","Admin",960,415,276,296,291,382,549,493,638,353,462,413,608,1021,780,1150,321,321,256,337,327,213,233,227,303,402,358,363,295,265,241,304,450,388,464,464,480,480,1340,802,704,606,538,421,881,622,877,713,455,505,594,914,561,585,366,749,543,654,445,492,589,650,259,244,428,387,251,264,524,272,57.675,28.125,0,-28.4,-58.425,0.95,1.01,0.95,0.82,0.84,117088.5,748788,661331,586970.5,639421.5,995924.5,1411628.5,855315,1344734,1593849,851436,432027,402622,1321959.5,1719465.5,1905640,2001612,2026314.5,469738,1072630,1242981.5,1209195.5,1141951.5,839790,970612,1038033.5,1234601.5,2118676,1018046,512027.5,496993,1219812,1749619,1310932.5,1918261.5,2019746,1928475,2020612.5,143322,133415.5,275977.5,490022,698751,885220.5,611568,462332,389495.5,251604,338741,564009,599972.5,949553,600236.5,1421156,2147100,1232070,889141.5,587065,687547.5,795326.5,1023648.5,879278,373163,522848,420477,351887,632393.5,891234,1209794.5,858240
"16 After",2024-10-16 09:57:23.57,2024-10-16,9H 57M 23.57S,"After","Aurora CS","S0205","Admin",960,415,276,296,291,382,549,493,638,353,462,413,608,1021,780,1150,321,321,256,337,327,213,233,227,303,402,358,363,295,265,241,304,450,388,464,464,480,480,1340,802,704,606,538,421,881,622,877,713,455,505,594,914,561,585,366,749,543,654,445,492,589,650,259,244,428,387,251,264,524,272,57.675,28.125,0,-28.4,-58.425,0.95,1.01,0.95,0.82,0.84,110821,737966,658834,583770,636282,988693,1394777.5,838924.5,1303797.5,1535214.5,836995.5,423161.5,405341.5,1410587.5,1882083.5,2213017.5,1987337,1976602.5,465388.5,1064143,1226102.5,1192121.5,1124540,823906,947609.5,1001025.5,1196824.5,2064487,990409,492897,492241.5,1271546,1856378.5,1446571.5,1991455,2016955,1995741,2014322.5,143423,132808,273098,481685.5,681075.5,868384,605819,452838,381175,250836,350976,597751,649665,1080926,586198,1389273,2129939.5,1238198.5,876685,580036,692301.5,841658.5,1103420.5,990670,387384.5,518873.5,418422,358405.5,673642,978067.5,1363816.5,1007793.5
"16 Before",2024-10-16 09:53:01.91,2024-10-16,9H 53M 1.91S,"Before","Aurora CS","S0205","Admin",995,426,275,297,291,380,554,494,648,360,475,429,611,997,743,1049,312,312,251,333,319,209,230,223,300,404,361,369,301,274,243,297,433,365,462,462,474,474,1400,825,726,627,551,434,915,646,910,725,447,485,563,839,567,585,370,752,545,661,446,476,559,591,273,259,447,401,249,253,492,247,57.125,27.9,0,-28.05,-57.675,0.97,1.02,0.96,0.84,0.84,115769,757648,651836,589225,635680.5,987520,1393051,839603,1347588,1607417.5,867389,437330.5,407003,1349175,1744612,1955752,1939535.5,1954003,454490.5,1057905.5,1206051,1169112.5,1111370.5,821177.5,952279,1032922.5,1261803,2174545.5,1028197.5,515278.5,504794,1233855,1778252.5,1319819.5,1990358,2040552.5,1976384,2001422.5,149255,139646,287775,509973,730050,933758.5,651940,484567.5,410293.5,259974.5,344666.5,579817,608721,963490,624878.5,1466829.5,2283088,1311230.5,905469,594430.5,716942,822803,1047005.5,889836.5,398896,552783,432747.5,369185,663686.5,937780,1270537.5,884784
"15 After",2024-10-15 09:01:53.57,2024-10-15,9H 1M 53.57S,"After","Aurora CS","S0205","Admin",963,422,278,298,297,383,556,501,655,357,472,423,613,1029,771,1116,321,321,255,336,327,212,232,225,302,401,356,362,294,268,241,300,439,378,460,460,475,475,1348,798,710,613,532,422,887,623,877,722,447,492,576,879,557,575,363,739,529,650,437,478,569,621,258,245,426,383,248,257,508,261,57.375,27.975,0,-28.225,-58.15,0.96,1.02,0.96,0.83,0.84,111365.5,738828,650868.5,582188.5,641391.5,975337,1380410.5,835950.5,1301743.5,1531316,835920,426525.5,405909,1429756.5,1871723,2203251.5,1986607,1972188,467675.5,1066686,1233188.5,1189010,1119601.5,827190,947201.5,1002345,1215047.5,2073679,991078.5,501766,498926.5,1276522.5,1884922,1473093,1982797.5,2013348,1992396.5,2001407,142296,131787.5,275811,486047.5,678633,872253.5,619199.5,454274,382640,256078,347064.5,598478,640290,1071459.5,588975.5,1374438,2134692,1237980,862755,567057,682375.5,832618,1095137,979066,379851,511571.5,410349,354939.5,671978.5,982158.5,1362974,1005117
"CST",2024-10-15 08:56:53.95,2024-10-15,8H 56M 53.95S,"Unknown","Aurora CS","S0205","Admin",939,410,270,292,287,375,549,490,643,356,469,422,604,988,738,1043,320,320,255,338,323,212,232,225,302,403,360,367,298,271,241,295,429,360,462,462,473,473,1374,807,711,616,542,429,907,640,901,718,446,486,565,841,560,578,366,745,538,653,441,475,559,590,264,251,434,392,245,251,489,247,57.425,28.025,0,-28.25,-58.025,0.96,1.02,0.96,0.83,0.84,109304.5,725770,631911.5,569979.5,620962,962657,1377893.5,823284.5,1300565.5,1571452.5,836268.5,424438,395284.5,1355823,1761886,2014601.5,1995062,1977844.5,467761,1078712,1219790,1189230.5,1119801,827505.5,947737.5,1025520,1263295,2175201.5,1006209.5,503173.5,498098.5,1249725.5,1808101.5,1381307,2002940.5,2018608,2025537.5,2021742.5,147452,135114.5,278223,494582.5,712068.5,903997,623628,476280,403665.5,250407,345521.5,586374.5,620667,1003036.5,615036.5,1453993.5,2243856,1277916,898884.5,589123.5,700551,834486.5,1074750,927917,368307.5,508399,402668.5,347907,646752.5,937178.5,1265933,914063.5
"14 After",2024-10-14 10:38:54.21,2024-10-14,10H 38M 54.21S,"After","Aurora CS","S0205","Admin",1013,433,287,308,302,392,565,504,655,365,477,429,624,1065,809,1198,325,325,264,348,336,218,237,232,308,408,363,373,302,274,249,316,473,413,464,464,485,485,1399,831,727,624,553,436,910,644,905,739,470,523,616,959,570,599,375,761,556,663,458,515,618,684,262,246,426,389,257,272,541,283,57.125,27.875,0,-28.05,-57.775,0.95,1.02,0.95,0.83,0.84,113366,734127,650371.5,582873,637525.5,976091.5,1393956,841307,1307525.5,1551800,864102.5,438814,409620,1380233.5,1769213.5,1999561.5,1995572.5,1985759,465685,1066906,1220873.5,1185731.5,1122812,829555.5,951234.5,1020049,1212333.5,2094902.5,1020806.5,515143.5,506058,1243048.5,1779912,1339741.5,1989367,2011834,2011929.5,1999988,141738,134044.5,279536,493293.5,694677,880254.5,634003,473794.5,403116,260804,346040,579513.5,608911.5,971883,590107.5,1386031,2152948.5,1242475,884868,579162.5,696132,815346.5,1041009.5,885303,412392,557598,440644.5,372908,672480.5,956531,1299057.5,923526.5
"14 Before",2024-10-14 10:28:55,2024-10-14,10H 28M 55S,"Before","Aurora CS","S0205","Admin",1221,499,315,338,336,425,624,566,763,410,538,483,689,1105,811,1125,308,308,247,328,311,206,225,218,296,403,352,359,288,266,232,271,402,327,491,491,611,611,1430,860,770,669,587,454,923,680,950,762,447,492,570,810,574,589,374,757,536,648,436,450,527,537,245,252,430,377,231,239,461,228,56.975,27.9,0,-27.975,-58.025,0.96,1.03,0.95,0.84,0.85,136347.5,858706.5,720900,656677,717444.5,1083829.5,1518388,938066,1559998,1796375,966524.5,490709,451539,1456686,1828901.5,1974446,1899330,1914871,441059.5,1012443.5,1136300.5,1127712.5,1064369.5,779064.5,911334.5,1007333.5,1200295,2061880,959829,493602,466989.5,1085967,1572776.5,1106710.5,2124286,2143025.5,2538763.5,2490710,145033,138436.5,291411.5,522800.5,741836.5,926663,624602,493699,404578.5,261642,327207.5,554738.5,578519.5,858150,608361.5,1399081,2176483,1246822,850600,559962,658505,730037.5,928001.5,751285.5,358307.5,537684,417530.5,343619,595780.5,852678,1118303,772000
"11 After",2024-10-11 10:20:24.01,2024-10-11,10H 20M 24.01S,"After","Aurora CS","S0205","Admin",995,426,275,297,291,380,554,494,648,360,475,429,611,997,743,1049,312,312,251,333,319,209,230,223,300,404,361,369,301,274,243,297,433,365,462,462,474,474,1400,825,726,627,551,434,915,646,910,725,447,485,563,839,567,585,370,752,545,661,446,476,559,591,273,259,447,401,249,253,492,247,57.125,27.9,0,-28.05,-57.675,0.97,1.02,0.96,0.84,0.84,113262,745290.5,646961.5,585805.5,632348.5,982121.5,1390384.5,833028.5,1317553,1533847.5,856624,431067,406655,1373245.5,1799743,2069260,1966691.5,1973921,458495,1064895.5,1215479.5,1175006.5,1114413.5,822997,953062.5,1015033.5,1220483.5,2102355,1014689.5,508476,502895,1253208,1827036.5,1382164.5,1968414.5,2017828.5,1977509.5,2002671,144449,135223.5,277036,486510,688836.5,885394.5,630095,469124.5,400899.5,255190.5,345035,586394,621995,1007064,598370.5,1388751.5,2169004,1272463.5,877686.5,582688.5,705705,823528,1064996.5,923842.5,414508,552014.5,435905.5,374649.5,676938.5,968784.5,1329071.5,943480
"11 Before",2024-10-11 10:10:04.01,2024-10-11,10H 10M 4.01S,"Before","Aurora CS","S0205","Admin",985,426,277,299,293,381,556,497,655,365,480,432,617,1004,746,1049,314,314,252,334,319,209,230,223,299,402,362,370,300,272,241,294,424,355,463,463,478,478,1395,826,728,628,553,438,925,653,919,729,450,487,563,835,571,590,373,758,547,664,448,477,558,585,270,257,444,399,248,252,489,246,57.725,28.2,0,-28.35,-58.4,0.95,1.02,0.95,0.83,0.84,112117,743441,655145.5,587399,640239,982926,1387582.5,843430,1325307.5,1585403,860028.5,431166,407780.5,1388123.5,1823343,2096918,2005884,1980093,463873,1067353.5,1207930.5,1168573,1107749,817872.5,936674.5,1000236.5,1236129,2109852,998488,497947,489378,1226806,1760986.5,1332202,2007428.5,2002677,2036424,1995162,142309,133611.5,273434,482888.5,693046.5,880959.5,613026,465021,387296,249509,343669.5,577969.5,617179.5,998424,587746,1397149.5,2180821,1233808.5,870675.5,563023,683457.5,807803.5,1048790.5,910299.5,370609,509420,405432,352737.5,649300,940703,1277355,930354
"09 After",2024-10-09 08:53:26.37,2024-10-09,8H 53M 26.37S,"After","Aurora CS","S0205","Admin",939,410,270,292,287,375,549,490,643,356,469,422,604,988,738,1043,320,320,255,338,323,212,232,225,302,403,360,367,298,271,241,295,429,360,462,462,473,473,1374,807,711,616,542,429,907,640,901,718,446,486,565,841,560,578,366,745,538,653,441,475,559,590,264,251,434,392,245,251,489,247,57.425,28.025,0,-28.25,-58.025,0.96,1.02,0.96,0.83,0.84,112323.5,738852,643099,581128.5,632550.5,979752.5,1396303,836043,1299287,1527226.5,843702.5,428506.5,401764,1385656.5,1809999.5,2100324.5,1988859,1974104.5,469193.5,1079509,1222987,1190101,1120127.5,827761,949774.5,1017372,1226090,2114598,1000586.5,501136.5,498698,1255215.5,1826788.5,1410879.5,1987086,2015434.5,2000207,2007651,147067,135145.5,276712,485403,688519,873260.5,615268.5,468635,399772.5,249795.5,345795.5,589260.5,627716,1029754.5,592314.5,1379583.5,2142914.5,1248379.5,879053,581345,692231.5,829266.5,1077277.5,938404,392973.5,522787.5,417946,361285,666192.5,968013,1315382.5,960071
"09 Before",2024-10-09 08:48:30.95,2024-10-09,8H 48M 30.95S,"Before","Aurora CS","S0205","Admin",940,413,275,295,289,377,550,493,658,364,479,433,608,982,725,1006,317,317,252,335,320,210,230,223,301,404,362,370,298,271,240,288,413,338,463,463,482,482,1366,805,727,630,558,439,920,652,913,732,443,483,552,814,564,588,374,758,550,659,442,467,544,561,262,256,439,388,241,244,475,236,57.5,28.075,0,-28.05,-58.1,0.96,1.02,0.96,0.83,0.85,110820,753067.5,662672.5,592766.5,638648,998671,1423203,844553.5,1386383,1629171.5,863785.5,444152.5,410862.5,1392217.5,1785316,2026389,1995863.5,1978304.5,464527,1067087.5,1208484.5,1179291,1109042,819443.5,948827,1023996,1253141.5,2159181.5,999927,499284.5,489464.5,1213823.5,1729676,1277937.5,2003057,2005578.5,2049225.5,2047292.5,143318,132698.5,282512,498508.5,727639,907077,631432,480307,400187.5,255052,343448.5,578650.5,603033.5,979472.5,602420.5,1448524.5,2251101.5,1279408,897991.5,581250.5,690586,811053,1031872.5,884831.5,365111,516034,408352.5,348195.5,639423,911727.5,1245956.5,893511.5
"08 After",2024-10-08 09:51:18.92,2024-10-08,9H 51M 18.92S,"After","Aurora CS","S0205","Admin",985,426,277,299,293,381,556,497,655,365,480,432,617,1004,746,1049,314,314,252,334,319,209,230,223,299,402,362,370,300,272,241,294,424,355,463,463,478,478,1395,826,728,628,553,438,925,653,919,729,450,487,563,835,571,590,373,758,547,664,448,477,558,585,270,257,444,399,248,252,489,246,57.725,28.2,0,-28.35,-58.4,0.95,1.02,0.95,0.83,0.84,114889,750069.5,655295.5,587265,640308,986032,1391750,844752.5,1311780.5,1546079,861349,433691,410239.5,1393364,1830501,2115002,1995141,1993040,468452.5,1077376.5,1221597.5,1180697,1119619,827972.5,949230.5,1011224,1227349.5,2099329.5,1016313.5,509946,501784,1261937.5,1829963.5,1398918,1988041,2021073.5,2003556.5,2000902.5,145257,134904.5,275908.5,485793,687808,871621,617097.5,467094,391819.5,253158,348025.5,586658,627638.5,1021636.5,586698,1376872,2159053,1247048,881972.5,574518,696137,821562,1071544.5,936585,398944.5,535834,428784.5,370320,672433.5,971859.5,1318124.5,961770.5
"08 Before",2024-10-08 09:45:36.83,2024-10-08,9H 45M 36.83S,"Before","Aurora CS","S0205","Admin",922,413,272,291,288,375,540,489,655,363,478,438,620,1006,740,1031,313,313,250,330,320,210,230,222,299,405,367,376,305,275,244,294,419,344,475,475,494,494,1411,837,761,652,585,458,987,687,956,755,465,505,579,850,603,630,399,811,582,708,475,505,583,608,287,276,470,421,258,263,508,254,57.65,28.225,0,-28.225,-58.125,0.92,1.01,0.93,0.81,0.84,105448,732894.5,636785,575727.5,627569.5,974442,1349847.5,821072.5,1317608.5,1564229.5,846519.5,443187,408987.5,1399994,1807593.5,2056567,1967993,1947727,456285,1048095,1201369.5,1180790,1110569,807124.5,941071,1019256,1245100,2154862.5,1018542.5,510010,502466,1244363.5,1774028,1327268.5,2054071.5,2008548.5,2073109,2011213,146853.5,135676,287049.5,491646.5,721581.5,913883,653344.5,478119.5,404491.5,254025,348852.5,591246,621929,1003945.5,615492.5,1445058.5,2251939.5,1286575.5,898907.5,591393.5,710821.5,837882,1080456.5,922848,401018.5,552589.5,436027,370045,672901,966909.5,1327384,958674
"07 After",2024-10-07 10:59:08.8,2024-10-07,10H 59M 8.8S,"After","Aurora CS","S0205","Admin",922,413,272,291,288,375,540,489,655,363,478,438,620,1006,740,1031,313,313,250,330,320,210,230,222,299,405,367,376,305,275,244,294,419,344,475,475,494,494,1411,837,761,652,585,458,987,687,956,755,465,505,579,850,603,630,399,811,582,708,475,505,583,608,287,276,470,421,258,263,508,254,57.65,28.225,0,-28.225,-58.125,0.92,1.01,0.93,0.81,0.84,111291,748248,646750.5,585295,637945,990844,1370697,835075,1319044.5,1548657,838496.5,438938,407205,1408587.5,1838532.5,2114295.5,2010534.5,2011934.5,466430.5,1072082.5,1232811,1204498,1131525,822653,958460,1025262.5,1226356.5,2116106.5,1010957.5,507550,503829.5,1263270.5,1831520.5,1404274.5,1995798.5,2014292.5,1997792,1998813,145475.5,135232.5,282483.5,480085,696985.5,883337.5,634291.5,465188.5,394455,250150.5,347205.5,592370,629240.5,1030429.5,597874.5,1393330.5,2161399.5,1244363.5,874588.5,578537,695630.5,830522,1089864,950119.5,389412.5,533726.5,424132.5,363677.5,667416,971617.5,1344916,983310
"07 Before",2024-10-07 10:53:15.4,2024-10-07,10H 53M 15.4S,"Before","Aurora CS","S0205","Admin",984,422,276,297,293,381,551,496,660,364,483,433,616,995,735,1030,314,314,251,335,321,210,231,224,300,400,360,366,301,271,242,292,421,350,464,464,480,480,1390,820,733,631,559,441,927,658,915,730,449,485,558,829,564,585,371,747,548,656,443,471,549,574,271,260,446,396,246,250,484,242,57.825,28.275,0,-28.325,-58.45,0.96,1.02,0.95,0.83,0.84,121259.5,757703.5,665908,597396.5,651041.5,1000751.5,1410646.5,846186.5,1349172,1577555.5,845041.5,424504,401369.5,1373415.5,1817390.5,2104631.5,2031621.5,2043941.5,471710,1096609,1245892.5,1209248.5,1147063,839937.5,972854.5,1021294,1236088,2104639.5,999656,495690,499595,1259496.5,1842970.5,1429378.5,1950022,2027888.5,1946880.5,2005352.5,143422,131896.5,271350,477090,691705.5,872927.5,595787,452657,378319,246528.5,340650.5,577775,619469.5,1023511.5,582662.5,1391476.5,2157196,1200698,865494,562379,673889.5,805450,1065582.5,940456,353647,494834,392303.5,339319,639131.5,928072.5,1283704,936170.5
"04 After",2024-10-04 10:33:06.19,2024-10-04,10H 33M 6.19S,"After","Aurora CS","S0205","Admin",984,422,276,297,293,381,551,496,660,364,483,433,616,995,735,1030,314,314,251,335,321,210,231,224,300,400,360,366,301,271,242,292,421,350,464,464,480,480,1390,820,733,631,559,441,927,658,915,730,449,485,558,829,564,585,371,747,548,656,443,471,549,574,271,260,446,396,246,250,484,242,57.825,28.275,0,-28.325,-58.45,0.96,1.02,0.95,0.83,0.84,115706,747199.5,657090,588852.5,642668.5,988069,1392222.5,834103,1333567,1546907,861638.5,433436,408262,1392943.5,1826710,2115909,1987599,1981011.5,463347,1075013,1219330,1188599,1128039.5,826603,958576.5,1011671.5,1225171,2097590,1015043,502469.5,504769.5,1261904,1826291,1395376,1988561,2013656.5,1997047,2001873.5,143902.5,132122,274315,481970,692585.5,877441,616308,463154.5,388987.5,251968,345639.5,583698,622785.5,1025498,591763.5,1396810.5,2183328,1245200,889693.5,580566.5,695211.5,824773,1076689.5,939625.5,397105,537057.5,425456.5,363261.5,670031.5,961916.5,1324775.5,960836
"04 Before",2024-10-04 10:27:41.92,2024-10-04,10H 27M 41.92S,"Before","Aurora CS","S0205","Admin",925,406,270,288,285,369,536,485,643,357,473,427,604,956,706,962,316,316,250,333,320,210,230,224,300,406,361,370,302,275,242,288,412,336,464,464,484,484,1399,829,741,640,558,442,933,655,921,733,446,479,547,797,567,593,373,764,557,663,446,466,539,552,276,266,459,405,246,245,475,233,57.75,28.175,0,-28.275,-58.525,0.95,1.02,0.95,0.83,0.84,108078,718091,636399,569452,621675,951130,1346877,820667.5,1292955,1540989,844720.5,429004.5,401732.5,1325906,1732329,1949664.5,1992096.5,1984601.5,463725.5,1074528.5,1218990,1188416,1117564,826477.5,958851.5,1026697.5,1238643.5,2116337.5,1012961.5,512741.5,498808,1234709,1776669.5,1323245.5,1993568,2013084,2035258,2018956,143241,134623,279202,491531,699437,884805.5,631331.5,463205.5,388123.5,251343.5,342701.5,574230.5,603870.5,975724,595982,1430567.5,2191808.5,1252688.5,897353,575016,692349.5,811850.5,1034626.5,886906.5,393541.5,540075.5,429403,362149,660870,931771,1276390.5,912994
"03 After",2024-10-03 10:01:22.33,2024-10-03,10H 1M 22.33S,"After","Aurora CS","S0205","Admin",925,406,270,288,285,369,536,485,643,357,473,427,604,956,706,962,316,316,250,333,320,210,230,224,300,406,361,370,302,275,242,288,412,336,464,464,484,484,1399,829,741,640,558,442,933,655,921,733,446,479,547,797,567,593,373,764,557,663,446,466,539,552,276,266,459,405,246,245,475,233,57.75,28.175,0,-28.275,-58.525,0.95,1.02,0.95,0.83,0.84,113009,740590.5,653518,584156.5,637301,975991.5,1379211.5,838712,1308485.5,1550522,855755,434871,409428,1365304.5,1798578,2057120,1984570,1984281.5,464675.5,1078089,1222893.5,1191197.5,1119987,828075.5,958662,1019615.5,1222280.5,2089726.5,1011342.5,510839,501195,1256746,1825539,1385860,1989233,2014973,2025326.5,2015181,143585.5,135077,278623,489249,691452,874194.5,624254,460096,386434,251343.5,344783,581460.5,615517,1009941.5,590177.5,1410280.5,2168624.5,1251044,895952,574623.5,694587.5,822668,1060092.5,924428,399737.5,538770,432004,365643,672479.5,955135,1316422,953719.5
"03 Before",2024-10-03 09:55:56.11,2024-10-03,9H 55M 56.11S,"Before","Aurora CS","S0205","Admin",943,413,274,295,288,376,549,493,654,359,476,432,607,981,727,1008,310,310,254,337,322,211,231,225,302,404,359,368,300,272,241,291,419,344,467,467,461,461,1382,816,732,634,558,439,923,654,919,741,451,491,564,834,555,577,367,749,547,657,442,472,550,572,269,260,446,395,246,249,485,242,57.625,28.1,0,-28.175,-58.375,0.95,1.02,0.95,0.83,0.85,116781,762964.5,672031,607090,655156.5,1016978.5,1446458,857732,1358668.5,1579088,856918.5,441098,413132,1431495.5,1867834.5,2181654.5,1942529,1943172,475691.5,1093741,1240363.5,1204697,1132293.5,837015,960077,1023157.5,1232268.5,2103397,1005225,501169.5,494288,1266794,1848884.5,1419226,2006490.5,2032604,1939026,1929444,143330.5,132113,272686,488674,695633,866828.5,605500.5,457396,383442,255459.5,347565,594845.5,632636.5,1061051,573755.5,1378171.5,2155663,1215883,875562,569021,681650,828670.5,1078347.5,959140,369712,510461,404887.5,349938.5,661506.5,957272,1332960,978731.5
