"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"24 After",2024-07-24 11:27:27.56,2024-07-24,11H 27M 27.56S,"After","Aurora CS","S0205","Admin",1062,437,283,308,304,384,568,514,666,361,471,421,626,1103,838,1285,311,311,250,331,315,208,227,219,295,390,340,346,276,253,232,296,451,394,475,475,599,599,1393,818,725,609,538,420,866,617,866,724,454,520,623,957,529,544,354,712,503,606,421,469,571,641,230,224,382,358,241,264,526,279,57.4,28.1,0,-28.1,-58.3,0.98,1.03,0.97,0.85,0.85,10.31,6.24,3.62,3.36,3.31,3.17,2.93,2.83,2.75,2.86,2.75,2.77,2.74,2.67,3.05,3.54,6.2,6.32,3.13,3.09,3.09,2.96,2.86,2.83,2.67,2.22,2.05,1.96,1.87,1.89,1.79,1.87,2.4,3.5,2.06,1.59,6.12,5.94,4.08,3.76,3.41,3.14,2.56,2.32,2.28,2.18,2.39,2.34,2.18,2.25,2.72,3.46,4.11,3.68,3.43,3.17,2.95,3.16,2.69,2.3,2.44,3.11,2.22,1.68,1.86,1.6,1.46,1.8,2.3,2.91,118526.1682,768665.177,678383.1156,613099.6664,666677.521,1029204.143,1453813.758,875919.9162,1362007.5086,1581757.9492,861760.5918,442582.3688,426385.4204,1506765.0612,1999690.1966,2403502.0306,2055619.582,2068350.9814,492808.1354,1131754.3202,1290908.5206,1254442.3894,1175645.0128,862516.08,999200.0492,1046054.4468,1257062.6668,2161565.0312,1021272.7562,510720.7194,520059.0756,1360991.529,2040716.8486,1611674.6748,1981847.2862,2024412.728,2042856.6248,2075309.9298,152234.6628,138333.7364,286592.293,492624.8926,702593.498,889891.9038,644852.0614,469345.377,397977.1254,267011.4866,369989.2222,637631.315,696050.2516,1171941.1244,610765.5592,1430813.4374,2256771.2438,1288081.3142,906008.9886,598055.7392,728403.2374,886911.447,1175732.3324,1075848.1768,398874.7134,532642.6788,423655.054,370884.4546,710021.249,1049912.7372,1474123.9626,1108331.6204
"24 Before",2024-07-24 11:22:44.41,2024-07-24,11H 22M 44.41S,"Before","Aurora CS","S0205","Admin",1190,483,307,329,331,416,619,557,755,405,542,491,693,1102,799,1092,307,307,246,326,309,204,225,217,295,400,346,355,292,270,235,272,397,317,482,482,605,605,1407,851,771,652,577,451,926,679,973,758,445,492,560,786,572,575,370,753,545,662,437,449,518,518,260,265,449,393,235,240,457,222,58.425,28.625,0,-28.65,-59.45,0.95,1.02,0.94,0.83,0.84,10.96,7,3.64,3.39,3.3,3.14,2.88,2.88,2.81,3.02,2.91,2.93,2.71,2.96,3.5,4.7,5.88,6.01,3.01,3.01,3,2.84,2.75,2.74,2.63,2.23,2.05,1.95,1.96,2.01,1.78,2.19,3.08,4.74,1.85,1.45,6.17,5.93,3.8,3.57,3.35,3.06,2.48,2.27,2.41,2.36,2.5,2.22,1.9,2.25,2.96,4.34,5.13,4.8,4.48,4.17,4.01,4.06,3.61,2.74,2.93,4.25,2.18,2.27,2.24,1.6,1.42,2.02,2.75,3.8,124426.208,821229.5696,723329.2316,643081.5742,707553.122,1078592.1098,1528690.2378,925532.856,1513746.707,1789301.7664,974673.6246,502621.5178,459174.8782,1490500.9464,1892319.4638,2038013.4058,1997915.759,1976845.1966,475261.2382,1102134.3278,1243773.125,1213401.1594,1145894.3138,839852.757,980538.8926,1058454.4856,1294295.0276,2227157.0996,1059267.5272,531725.1528,516591.1792,1246044.0194,1751562.9892,1257109.7488,2034139.214,2010052.3548,2096345.0974,2046483.3622,146517.783,138137.2518,291303.648,514149.0954,749892.5742,938779.7474,657005.0264,498771.3346,420850.1936,268814.3784,352330.0854,583952.6146,606681.3706,943406.6608,647369.5652,1529428.4712,2340473.4446,1336520.1148,955515.5454,625541.1422,732827.6018,836361.5668,1039945.2026,857119.2008,408004.8482,587995.7538,462452.3274,384779.8846,668496.3446,925743.6094,1234481.9838,854200.286
"23 After",2024-07-23 10:58:27.93,2024-07-23,10H 58M 27.93S,"After","Aurora CS","S0205","Admin",1097,450,294,318,316,396,584,528,699,381,495,447,646,1073,789,1144,307,307,249,330,313,206,226,219,296,394,348,354,286,263,233,278,413,344,495,495,628,628,1457,892,799,674,593,462,939,684,963,775,461,515,599,879,575,593,375,759,540,660,441,463,548,573,252,251,427,382,241,253,495,251,57.85,28.325,0,-28.325,-58.625,0.95,1.03,0.94,0.83,0.84,11.67,7.84,5.41,5.14,5.01,4.72,4.42,4.34,4.25,4.21,4.31,4.33,4.08,4.28,4.84,5.96,6.68,6.99,2.81,2.81,2.8,2.68,2.58,2.5,2.4,2.14,1.94,1.85,1.88,1.94,1.57,1.79,2.29,3.58,3.98,3.07,5.42,5.72,5.05,4.82,4.66,4.45,4.14,3.92,4.07,4.11,4.32,3.9,3.36,3.82,4.65,6.04,3,2.57,2.38,2.37,2.24,2.32,1.76,1.72,2.24,3.11,2.81,2.47,2.62,2.08,1.79,2.61,3.25,4.15,115368.6588,749414.3452,670184.7664,597520.6412,651605.2668,1001209.6808,1403393.516,864151.1658,1355268.8982,1590129.1882,871759.2648,445090.8798,421436.9162,1428460.9136,1861379.0184,2166998.304,2047855.614,2073071.2616,492456.6934,1144562.4338,1294605.3574,1256615.7922,1187199.7796,868705.1952,1004815.1446,1057682.7114,1276145.575,2201791.2754,1047222.5458,528343.6958,523501.0176,1312166.9548,1901976.2314,1462687.3368,1983288.0212,2020478.894,2042895.0116,2049905.2842,144095.096,139484.1018,287084.6532,500711.844,720390.7706,900170.1752,636735.987,472160.5804,405351.2882,258775.7932,355566.8648,600451.4134,642362.0316,1053845.2336,617189.7038,1460055.4924,2249391.1326,1285403.0154,917551.5034,606389.987,722571.6534,856238.627,1104388.0826,969137.7848,403463.8256,546731.9056,436091.8488,375050.2958,689582.0452,999082.676,1370249.4054,993858.197
"23 Before",2024-07-23 10:42:19.57,2024-07-23,10H 42M 19.57S,"Before","Aurora CS","S0205","Admin",1211,493,311,333,334,424,624,564,740,404,532,478,690,1121,820,1173,304,304,247,328,313,206,226,220,295,398,346,352,289,268,235,279,413,342,484,484,611,611,1444,866,774,662,577,447,925,677,958,759,451,501,580,839,567,573,368,760,533,655,438,457,537,556,259,255,438,388,240,249,482,241,57.925,28.35,0,-28.425,-59,0.96,1.03,0.95,0.83,0.84,11.85,7.78,5.32,5.03,4.9,4.67,4.38,4.36,4.26,4.26,4.24,4.32,4.13,4.06,4.69,5.7,6.99,7.25,2.71,2.69,2.6,2.5,2.4,2.37,2.32,2.13,1.99,1.88,1.93,1.96,1.63,1.76,2.25,3.59,3.75,2.86,5.51,5.79,4.92,4.73,4.51,4.31,3.92,3.85,3.87,3.8,4.04,3.83,3.11,3.55,4.41,5.65,3.06,2.74,2.51,2.44,2.22,2.36,1.8,1.62,2.12,2.99,2.53,2.17,2.34,1.92,1.68,2.35,2.99,3.87,127323.923,824764.9736,707598.6722,631953.2346,688823.3786,1065424.1948,1494511.6966,914868.4868,1426187.9044,1690266.7464,913930.6764,470131.6768,441332.2098,1494080.0708,1953283.8788,2275930.0336,2038521.0016,2060321.2204,489175.6042,1125412.1066,1286438.526,1248127.4406,1177729.7812,869187.7228,994984.942,1059931.031,1270183.3132,2159986.657,1034950.6432,525978.3328,517193.067,1307998.9256,1919550.0476,1478077.6708,1945984.4254,1973331.403,1987452.7074,2016944.545,143766.765,133581.1936,275224.7982,490815.4848,698990.3496,882749.2528,619138.2802,469422.6354,400941.8228,256079.8022,346927.0794,591784.7568,630135.5138,1038899.3188,610904.9852,1424611.7338,2203823.9386,1282502.084,891252.478,595905.301,707115.7056,847091.1626,1103007.5838,981505.7632,391624.0144,528804.4346,425320.0736,364489.6172,673825.7868,976227.7774,1335749.5526,974854.5978
"17 After",2024-07-17 10:52:50.69,2024-07-17,10H 52M 50.69S,"After","Aurora CS","S0205","Admin",1211,493,311,333,334,424,624,564,740,404,532,478,690,1121,820,1173,304,304,247,328,313,206,226,220,295,398,346,352,289,268,235,279,413,342,484,484,611,611,1444,866,774,662,577,447,925,677,958,759,451,501,580,839,567,573,368,760,533,655,438,457,537,556,259,255,438,388,240,249,482,241,57.925,28.35,0,-28.425,-59,0.96,1.03,0.95,0.83,0.84,12.63,8.76,4.66,4.39,4.2,3.99,3.71,3.6,3.45,3.44,3.4,3.46,3.45,3.43,3.77,4.47,6.38,6.6,2.76,2.75,2.75,2.56,2.48,2.46,2.35,2.07,1.92,1.86,1.77,1.72,1.57,1.7,2.58,4.24,2.91,2.1,5.1,5.29,4.15,3.81,3.4,3.31,2.91,2.84,2.8,2.64,2.96,2.83,2.52,2.62,3.14,4.11,2.6,2.34,2.21,2.01,1.85,1.95,1.61,1.52,1.9,2.68,2.06,1.74,1.84,1.54,1.64,1.97,2.42,3.09,113864.8012,757397.0646,666357.6624,594812.8828,648544.1896,1001411.2068,1405578.8564,861830.171,1343729.4918,1592577.1406,867062.0698,446376.9154,417772.6588,1418030.0114,1858766.209,2170257.1854,2036928.567,2057818.9778,491764.5566,1129704.5518,1289735.2516,1252033.3778,1180804.2312,872339.0416,996651.2114,1056902.4432,1267964.7916,2152800.9136,1038680.2444,526824.3364,519754.1204,1312046.939,1918678.3786,1472342.8476,1966669.5788,1996315.5602,2013119.5478,2043125.4744,147652.0388,137180.1694,281960.5532,501169.3528,712993.4192,900783.1074,632475.8352,483088.95,410757.2014,262264.6286,355785.5746,606763.6638,646867.4878,1065170.1878,620649.0088,1442028.3926,2233259.8514,1304717.7606,909625.5496,607278.4542,721335.5944,861523.439,1119244.615,994641.8074,405454.7084,544322.822,437685.9666,374766.3048,691917.7986,1001636.6428,1370709.3064,1001044.9278
"17 Before",2024-07-17 10:48:25.25,2024-07-17,10H 48M 25.25S,"Before","Aurora CS","S0205","Admin",1222,495,311,334,335,424,625,566,745,407,533,481,690,1111,809,1147,303,303,246,327,312,206,225,220,295,399,348,354,290,269,235,276,408,335,485,485,610,610,1453,872,778,669,581,450,928,684,964,761,449,497,573,823,571,577,370,764,538,657,438,454,529,544,259,258,441,389,238,246,474,235,57.9,28.35,0,-28.4,-58.875,0.96,1.03,0.95,0.83,0.84,12.06,8.22,4.71,4.4,4.24,4.02,3.78,3.66,3.42,3.45,3.47,3.45,3.39,3.42,3.84,4.81,6.46,6.68,2.61,2.64,2.57,2.43,2.4,2.36,2.29,2.07,1.95,1.91,1.87,1.9,1.57,1.68,2.55,4.23,2.8,1.93,5.36,5.52,3.93,3.63,3.32,3.16,2.76,2.66,2.62,2.59,2.77,2.65,2.35,2.56,3.24,4.47,2.45,2.28,2.15,2,1.84,1.99,1.65,1.71,2.1,3.13,2.29,2.15,2.17,1.7,1.54,2.01,2.71,3.54,115075.6856,760690.8964,657295.6914,591751.2604,652359.3856,996150.4156,1398826.2066,857015.1894,1349911.4234,1626346.2392,858356.9938,441450.8144,413210.9164,1387415.2794,1803674.998,2084334.1394,2006719.8196,2024572.7504,484725.213,1125004.0874,1284488.2266,1247298.2128,1165554.0094,868617.545,993284.889,1059832.3622,1290612.4756,2215532.6202,1053199.5468,522956.649,515546.2198,1287657.3618,1884040.6416,1426304.656,1982817.7134,2022027.016,2022885.9698,2046961.2756,147606.5368,139986.1572,287975.5106,514541.861,728885.8176,919975.7342,632319.602,483771.2108,409314.6588,261171.4836,352494.0388,599664.5672,634550.3332,1027270.0904,630587.801,1486200.9484,2290768.44,1308739.2998,927379.5444,604932.645,718609.5466,853396.2326,1097768.605,961842.8034,379013.798,529005.0406,418587.3848,359819.9348,666466.488,955223.3612,1309556.3428,949547.964
"16 After",2024-07-16 10:51:40.58,2024-07-16,10H 51M 40.58S,"After","Aurora CS","S0205","Admin",1222,495,311,334,335,424,625,566,745,407,533,481,690,1111,809,1147,303,303,246,327,312,206,225,220,295,399,348,354,290,269,235,276,408,335,485,485,610,610,1453,872,778,669,581,450,928,684,964,761,449,497,573,823,571,577,370,764,538,657,438,454,529,544,259,258,441,389,238,246,474,235,57.9,28.35,0,-28.4,-58.875,0.96,1.03,0.95,0.83,0.84,13.2,9.22,5.27,4.91,4.74,4.5,4.2,4.07,3.84,3.78,3.79,3.75,3.82,3.86,4.08,4.61,6.67,6.9,3.03,3.05,3.06,2.88,2.76,2.75,2.64,2.18,1.97,1.85,1.71,1.7,1.54,1.63,2.22,3.57,3.13,2.38,5.2,5.3,4.3,4.09,3.66,3.49,3.16,3,2.95,2.79,3.13,3.02,2.73,2.75,3.22,4.12,2.65,2.43,2.3,2.08,1.9,2.03,1.76,1.66,1.97,2.5,2.03,1.65,1.82,1.62,1.69,2.01,2.45,2.94,114439.569,756153.7388,656909.5126,590447.1846,651121.6708,996042.132,1395936.9034,855579.119,1333005.3906,1586197.3754,862114.9038,443083.716,415594.1964,1400942.9498,1826192.1238,2123928.3408,2020400.3236,2037957.9036,485337.3228,1126353.597,1286494.7976,1248804.367,1168115.11,869124.3826,992892.6818,1051918.4118,1261341.5,2170752.3288,1052481.043,523997.1664,517347.9798,1297906.4126,1905486.461,1447285.0346,1971035.4324,2012236.2368,2019499.8118,2045731.985,146166.0232,138688.3002,285113.4974,504453.3742,706805.8084,893940.2876,629009.8288,477201.5264,407346.1052,260288.7224,351851.6876,600867.7322,636490.6076,1035472.0812,615189.6644,1430717.1128,2219926.9576,1293985.2186,913904.2992,602517.7062,716047.2028,853917.7564,1103177.831,968694.7006,401136.0188,543553.6906,432477.6616,371042.1632,680897.7322,976964.6164,1342687.9112,976587.1696
"16 Before",2024-07-16 10:44:32.54,2024-07-16,10H 44M 32.54S,"Before","Aurora CS","S0205","Admin",1185,484,313,333,335,417,612,540,692,386,486,429,673,1284,1037,1734,306,306,248,329,314,205,223,215,286,376,333,343,264,243,231,323,518,491,483,483,610,610,1382,830,723,606,534,423,832,608,842,723,489,587,730,1219,517,555,361,726,496,602,429,530,678,824,218,212,358,346,255,298,626,351,57.925,28.375,0,-28.375,-58.8,0.96,1.03,0.95,0.83,0.85,13.19,9.67,4.89,4.58,4.42,4.11,3.87,3.74,3.49,3.45,3.42,3.43,3.6,3.58,3.86,4.42,6.84,7.05,2.96,2.98,2.91,2.71,2.61,2.57,2.49,2.12,1.93,1.85,1.7,1.66,1.53,1.66,2.55,4.32,3.25,2.45,5.12,5.24,4.34,4.06,3.7,3.47,3.08,3.02,2.95,2.83,2.99,3,2.83,2.94,3.4,4.27,2.71,2.54,2.31,2.17,1.95,2.08,1.77,1.64,1.88,2.62,1.92,1.64,1.73,1.56,1.72,1.99,2.43,2.94,111279.2756,749921.4748,680353.6144,599208.8672,660550.1116,1004761.9614,1389409.7772,825674.9724,1266940.8898,1532845.1872,783538.964,392529.9372,408299.2336,1667591.1952,2373743.9308,3264802.5006,2041942.7566,2055364.6232,490401.1278,1124465.3052,1283078.7846,1234947.9816,1153950.2304,843873.6962,949021.138,998858.1374,1211475.1276,2099618.6954,936230.2248,464774.5368,504088.026,1515096.5392,2412272.0294,2134677.8514,1960719.4078,1990732.2144,2030998.5662,2046314.008,142286.5184,131067.8904,264547.9094,455607.7782,658074.934,850164.725,568566.0852,422253.4326,356449.5076,247002.1568,384157.0892,709912.3864,808215.2774,1556244.4488,561655.458,1404630.3138,2186014.943,1227500.6504,839517.5552,552216.2754,697999.4092,992934.3522,1418073.8604,1481903.0192,320615.413,426657.4156,340425.638,321771.2644,721431.23,1183241.2658,1774102.9958,1474354.0626
"15 After",2024-07-15 11:00:52.54,2024-07-15,11H 0M 52.54S,"After","Aurora CS","S0205","Admin",1185,484,313,333,335,417,612,540,692,386,486,429,673,1284,1037,1734,306,306,248,329,314,205,223,215,286,376,333,343,264,243,231,323,518,491,483,483,610,610,1382,830,723,606,534,423,832,608,842,723,489,587,730,1219,517,555,361,726,496,602,429,530,678,824,218,212,358,346,255,298,626,351,57.925,28.375,0,-28.375,-58.8,0.96,1.03,0.95,0.83,0.85,12.09,8.13,4.33,4.04,3.92,3.73,3.44,3.43,3.26,3.19,3.22,3.27,3.05,4.01,4.83,6.3,6.43,6.67,2.81,2.82,2.78,2.67,2.63,2.64,2.52,2.28,1.94,1.77,1.74,1.78,1.5,2.44,3.59,5.59,3.13,2.29,5.07,5.38,4.37,4.28,4.1,3.89,3.27,2.98,3.07,3.18,3.35,3.05,3.35,4.18,5.15,6.82,2.91,2.4,2.27,2.1,1.84,1.99,1.79,2.65,3.49,5.23,2.43,2.14,2.2,1.76,2.07,3.02,3.79,5.04,114216.3054,765532.4292,683647.3056,604264.8632,666584.896,1019936.6626,1420429.6946,857447.3192,1342632.5706,1583266.6952,852069.117,433649.0926,422864.275,1528882.42,2054150.8562,2500971.3966,2042009.838,2064444.7498,491819.3806,1130768.228,1293531.8162,1251921.1844,1175078.2084,861816.3168,979992.4024,1053095.8272,1254572.705,2164988.4504,1013704.6658,510298.8476,520452.737,1383380.8182,2080068.9042,1639495.289,1968277.41,2014667.2094,2018630.6102,2049200.8712,147214.324,135711.1264,282664.2912,491987.8764,692627.0812,889251.2518,619058.8662,469175.7106,395559.2596,261647.6136,368388.2616,649232.4702,702287.8882,1206628.7704,599574.265,1433173.425,2215907.0848,1292420.8844,898263.9024,592403.7196,717182.6236,905240.241,1213076.2002,1124460.8198,387120.4522,524797.431,415895.0472,365972.8944,707185.2554,1065290.9524,1503968.0164,1131755.9156
"15 Before",2024-07-15 10:55:18.08,2024-07-15,10H 55M 18.08S,"Before","Aurora CS","S0205","Admin",1273,507,315,336,337,427,628,570,764,413,542,491,699,1109,805,1106,302,302,244,323,310,203,223,218,294,398,347,357,288,268,233,272,400,322,485,485,610,610,1437,883,777,667,582,456,944,681,952,754,448,491,564,792,572,587,373,763,542,653,436,446,517,522,256,259,448,387,234,239,458,223,57.925,28.375,0,-28.375,-58.9,0.97,1.03,0.95,0.84,0.84,12.69,8.87,4.52,4.23,4.08,3.85,3.53,3.54,3.47,3.36,3.45,3.62,3.13,4.71,6.05,8.45,6.42,6.65,2.87,2.87,2.87,2.72,2.67,2.65,2.62,2.43,2.09,1.88,2.03,2.16,1.54,3.37,5.12,8.03,3.3,2.42,5.03,5.19,4.47,4.3,4.35,4.21,3.6,3.27,3.54,3.8,3.85,3.32,3.64,5,6.28,9,3.16,2.6,2.35,2.24,2.18,2.3,1.82,3.38,4.96,7.81,3.03,3.38,3.28,2.35,2.14,3.92,5.24,7.45,120760.8338,783710.5496,666836.262,601498.2648,655906.35,1019452.5042,1446149.075,896100.4976,1468708.3122,1701507.4112,949126.5538,493386.6836,436112.964,1289418.4954,1579480.3164,1586976.384,2006885.1556,2022736.7694,478650.439,1109639.3318,1268807.0334,1230290.3218,1164781.5938,869147.1826,1000398.4892,1098683.1408,1322063.3544,2263643.4608,1112356.2896,565969.0012,524606.2204,1164385.682,1589910.667,1061162.8398,1980989.1892,2013492.5168,2016684.6176,2035533.8764,149593.3846,142151.1594,300473.6532,541181.4228,754232.1052,961184.8684,696789.8802,525407.8908,445209.9844,266936.0058,337145.836,540234.687,539686.732,781125.7424,667930.8084,1543395.6914,2376439.4934,1377635.1498,993813.9828,649444.8328,738934.367,776776.0516,941454.9486,720152.832,454496.9632,652804.5514,519623.9778,406951.0758,652176.962,861524.455,1095545.6278,715348.8372
"09 After",2024-07-09 10:17:00.57,2024-07-09,10H 17M 0.57S,"After","Aurora CS","S0205","Admin",1249,499,321,346,344,437,648,583,767,416,549,490,715,1159,848,1206,306,306,249,328,315,207,227,221,295,401,345,355,287,265,235,278,410,338,485,485,607,607,1426,869,774,654,576,449,918,681,936,751,451,502,578,840,556,567,364,746,530,642,430,451,531,547,255,251,428,385,238,247,481,239,57.825,28.325,0,-28.3,-58.775,0.96,1.03,0.95,0.84,0.84,12.84,9.26,4.8,4.47,4.4,4.13,3.83,3.71,3.46,3.49,3.41,3.44,3.47,3.51,3.84,4.45,6.42,6.61,2.98,2.99,2.96,2.79,2.69,2.66,2.57,2.14,1.95,1.88,1.77,1.72,1.54,1.69,2.52,4.24,3.15,2.32,5.18,5.23,4.37,4.13,3.72,3.46,3.13,2.96,2.94,2.78,3.06,2.99,2.68,2.67,3.29,4.17,2.8,2.52,2.25,2.07,1.83,1.95,1.62,1.43,1.72,2.6,1.96,1.68,1.79,1.57,1.57,1.89,2.38,2.94,113701.5852,749709.3404,670948.2488,599287.5004,654223.3496,1012219.9554,1443138.6024,865251.348,1358399.3072,1590208.6506,878342.4894,444118.0666,425697.3134,1442870.5626,1881501.0896,2176102.308,2029656.6536,2040776.789,488497.7024,1121639.1976,1293077.083,1244385.2968,1173268.602,866017.0454,990325.543,1050412.0392,1249299.171,2167249.4306,1035053.0774,519833.7554,518180.7628,1304125.9664,1901447.717,1448086.412,1959610.3966,1990395.6796,2013804.6692,2029787.9754,146955.9368,135473.2886,278725.0976,487939.5012,705637.8252,891684.9674,631380.9348,477960.1982,398661.3616,254336.8092,353154.0652,602765.3994,638693.7642,1058206.0152,602915.7882,1419117.206,2205914.2026,1282886.4922,908566.1678,598454.36,711685.601,851563.1516,1115815.8026,979347.7276,405865.01,538024.6732,435814.12,372696.4736,691564.3046,1002660.306,1381728.5028,1001051.7488
"09 Before",2024-07-09 10:11:23.75,2024-07-09,10H 11M 23.75S,"Before","Aurora CS","S0205","Admin",1254,504,323,345,346,435,648,568,753,408,529,471,704,1225,937,1425,308,308,250,329,315,207,228,221,296,393,342,352,279,256,234,298,454,398,492,492,613,613,1437,856,759,638,561,442,883,642,895,747,468,537,643,988,548,566,361,736,514,631,432,483,587,664,238,232,399,370,248,273,542,288,58.025,28.425,0,-28.425,-58.975,0.95,1.03,0.94,0.83,0.84,13.29,9.65,4.76,4.4,4.28,3.96,3.69,3.62,3.45,3.51,3.45,3.37,3.41,3.54,4.12,5.38,6.79,6.95,2.97,2.96,2.9,2.81,2.7,2.71,2.62,2.24,2.05,1.93,1.96,1.98,1.56,1.9,3.05,5.22,3.07,2.24,5.29,5.36,4.48,4.18,3.93,3.76,3.3,3.12,3.06,3.1,3.21,3.04,2.78,3.14,3.94,5.6,3.02,2.71,2.41,2.24,2.08,2.18,1.77,1.64,2.27,3.75,2.4,2.31,2.25,1.75,1.66,2.22,3.04,4.02,113992.7462,752847.7076,668356.8832,602430.122,665060.2138,1003169.581,1447849.7248,856464.6822,1357054.4786,1610224.29,853836.904,432313.4998,419346.9248,1527649.9046,2050409.1862,2529237.8818,2056427.9962,2065690.9608,495055.055,1122958.4078,1292984.4548,1245181.7584,1174822.5656,868545.6284,992917.3296,1049276.264,1285537.6426,2200689.6104,1004073.3066,498944.4476,515634.9512,1378422.6114,2066540.7588,1665103.4708,1999789.0656,2005832.5832,2024166.0694,1999293.153,147970.234,136247.4556,274868.6862,485281.6748,703229.1728,895559.1124,597036.2932,448743.4146,375638.8174,253889.1922,363768.773,636009.3224,695348.6624,1205456.8286,603256.5876,1471543.2802,2243222.0564,1276591.291,885344.3142,586412.8266,713471.9222,904752.4916,1209715.0068,1142108.679,352742.7722,482061.4148,387678.0156,342209.3816,696351.3452,1059348.9428,1491760.6738,1154482.5526
