"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"22 Before",NA,NA,9H 48M 45.9S,"Before","Aurora","U1368","Admin",848,216,171,127,160,198,316,252,311,208,273,253,367,606,481,595,178,178,132,251,230,156,183,192,252,314,262,298,246,191,183,252,427,285,812,812,320,320,988,605,559,501,359,344,742,519,710,652,440,415,596,661,396,384,250,492,390,440,306,270,362,326,222,203,286,280,220,199,333,191,-40.775,-20.9,0,19.45,39.6,1.12,1.1,1.05,1.12,1.18,117231.6818,764582.2026,656803.2639,586226.3996,634171.9278,975383.4781,1381932.456,841896.4573,1328056.74,1530335.336,865407.8204,446152.5809,418432.3894,1413254.642,1870004.314,2085207.894,2020883.683,1904800.398,460669.0587,1054951.678,1200870.427,1222726.369,1154540.479,844928.1942,977959.9671,1009545.084,1221572.754,2047107.529,1042426.84,513339.2657,507484.3805,1252517.551,1809545.813,1361179.117,1986122.923,2017304.989,2882011.756,2790082.832,147256.6201,136487.784,283041.5875,493458.2183,696591.568,888099.7504,647604.7374,472660.5789,414671.2275,266019.3305,363394.7549,610213.7619,651530.3456,1044301.03,588449.8836,1380918.93,2151793.57,1273661.604,921997.2477,617262.4052,742001.4859,859750.0584,1111191.514,950663.1064,431246.815,569558.5935,456238.3689,381908.2627,699316.697,988540.3975,1373038.097,974490.6389
"21 After",NA,NA,11H 20M 24.33S,"After","Aurora","U1368","Admin",848,216,171,127,160,198,316,252,311,208,273,253,367,606,481,595,178,178,132,251,230,156,183,192,252,314,262,298,246,191,183,252,427,285,812,812,320,320,988,605,559,501,359,344,742,519,710,652,440,415,596,661,396,384,250,492,390,440,306,270,362,326,222,203,286,280,220,199,333,191,-40.775,-20.9,0,19.45,39.6,1.12,1.1,1.05,1.12,1.18,119452.8835,775247.5519,663806.1511,591483.9608,640629.9237,985348.664,1394232.429,848859.2836,1340199.742,1553470.573,855604.204,440831.1086,415248.1837,1413217.561,1888764.834,2139170.623,2005589.837,1889492.045,459060.3879,1052869.828,1197398.975,1219018.935,1150761.446,841806.4092,971625.8745,1008152.004,1232373.171,2060165.516,1021879.287,502286.4017,499058.0818,1241764.782,1810481.314,1383738.5,1983430.536,2013445.823,3056311.604,2962148.218,146295.2449,135504.2552,282206.5648,492933.1518,701928.4376,892242.2936,636853.3383,461989.3989,403426.195,261309.129,359822.1171,607281.786,653662.3998,1064145.071,594678.7089,1417157.858,2196645.804,1258355.002,913171.2797,607138.2417,733161.2432,860137.8864,1122824.812,976433.6506,400459.7959,535156.3455,429972.9292,365298.5055,684254.9503,977460.2504,1373522.38,989378.4242
"21 Before",NA,NA,11H 14M 48.48S,"Before","Aurora","U1368","Admin",859,220,173,128,162,199,318,254,311,209,272,254,369,607,481,599,178,178,134,254,234,158,185,196,255,315,267,301,249,193,185,254,432,287,813,813,312,312,978,601,559,501,357,342,731,517,709,642,439,416,595,662,398,384,249,492,385,437,305,270,363,328,216,197,281,276,216,196,328,188,-40.55,-20.8,0,19.3,39.425,1.12,1.1,1.04,1.13,1.17,118226.3837,767360.3805,656096.7806,579113.8936,627247.393,964901.7248,1367355.048,831709.2279,1304834.264,1527188.329,826130.3976,425339.1462,402484.3141,1365820.241,1828870.681,2086554.657,1990161.96,1873476.355,460281.7453,1051271.238,1205443.86,1214541.543,1156924.259,846802.0974,969910.4683,996450.29,1252181.822,2067681.672,1015266.7,497798.797,495937.8959,1233903.395,1801164.718,1374272.606,1975359.208,2003295.444,1930912.629,1842685.621,142837.0638,132611.376,274963.9352,480441.4099,679650.902,864374.3871,606729.1127,450381.1174,392212.5701,248613.8121,350139.5722,594256.8741,637568.2968,1039133.734,587306.3274,1412723.744,2185211.979,1232197.163,880798.633,582510.0433,712077.9498,841592.7811,1105030.057,962001.3192,372893.3965,503129.7442,410392.9767,349868.9891,655385.1155,943135.821,1320982.515,952147.889
"19 After",NA,NA,10H 1M 29.43S,"After","Aurora","U1368","Admin",859,220,173,128,162,199,318,254,311,209,272,254,369,607,481,599,178,178,134,254,234,158,185,196,255,315,267,301,249,193,185,254,432,287,813,813,312,312,978,601,559,501,357,342,731,517,709,642,439,416,595,662,398,384,249,492,385,437,305,270,363,328,216,197,281,276,216,196,328,188,-40.55,-20.8,0,19.3,39.425,1.12,1.1,1.04,1.13,1.17,113309.6228,738817.4933,634279.3974,560081.9016,606483.2746,931692.6227,1320458.36,804115.1278,1259195.21,1467713.868,809229.6314,417721.64,394691.954,1329727.872,1775236.702,2016002.425,1944655.809,1829427.428,452882.1475,1029578.272,1180393.447,1188564.342,1131317.214,829488.6909,950892.0332,972630.6265,1207513.676,1998995.549,1002579.922,493348.8761,490912.7559,1212191.541,1761153.761,1342263.01,1934890.462,1962909.737,2804886.729,2698353.411,141158.1915,130821.7797,271649.0916,470716.9067,660826.9067,841570.4247,601692.3882,445606.4846,391019.4983,247545.8432,346288.5058,584422.0618,625641.7804,1014088.797,569605.0038,1347714.416,2089862.369,1213735.822,867805.956,579719.1372,705459.1842,827086.3794,1082539.65,939183.4512,387613.6296,514334.9017,419791.4734,355042.584,655574.5187,937817.6519,1307374.961,939615.5685
"19 Before",NA,NA,9H 55M 4.04S,"Before","Aurora","U1368","Admin",842,216,172,128,161,199,317,249,306,206,259,240,355,622,512,684,178,178,133,253,233,156,184,192,250,308,263,295,233,181,179,259,455,328,812,812,230,230,974,588,541,488,350,334,689,486,654,620,437,425,634,754,391,391,252,473,371,411,295,279,389,380,191,176,250,254,217,206,359,222,-40.75,-20.925,0,19.325,39.4,1.12,1.1,1.05,1.12,1.17,111360.5082,730211.5401,633867.3278,564805.9184,606777.7756,940042.5276,1317650.096,795415.7091,1251197.342,1475296.275,773777.2698,393975.7066,382430.2783,1379183.525,1908956.505,2342292.762,1946646.577,1831761.399,449649.268,1029927.976,1180365.304,1178509.031,1120138.776,813970.8078,929882.4073,954034.2176,1214663.66,1982251.225,940969.0675,456927.0774,473132.8612,1233420.237,1869762.15,1541798.847,1940599.985,1968519.291,1474587.684,1427380.785,140438.6265,130362.5086,267871.812,467715.0972,672630.3356,847669.0273,574940.5592,424486.6347,363732.4335,240919.031,349540.3845,605607.3288,674215.9255,1175270.893,578012.006,1420836.319,2193063.029,1179591.59,846399.9712,551063.2183,690932.2112,868531.0507,1187171.993,1117039.227,334448.2688,450016.6371,363788.9925,322331.3987,657529.2802,984731.8812,1437791.344,1117428.043
"18 After",NA,NA,13H 28M 35.11S,"After","Aurora","U1368","Admin",842,216,172,128,161,199,317,249,306,206,259,240,355,622,512,684,178,178,133,253,233,156,184,192,250,308,263,295,233,181,179,259,455,328,812,812,230,230,974,588,541,488,350,334,689,486,654,620,437,425,634,754,391,391,252,473,371,411,295,279,389,380,191,176,250,254,217,206,359,222,-40.75,-20.925,0,19.325,39.4,1.12,1.1,1.05,1.12,1.17,117850.6553,764363.2019,660500.7525,588061.9769,632057.4284,981267.4352,1381995.933,838991.5197,1320333.358,1541129.653,846840.5384,434916.8103,412186.3035,1411002.236,1878674.367,2152390.401,2026669.893,1908095.547,465630.0132,1065067.413,1224197.567,1227534.522,1172016.721,852017.2229,980030.9695,1009651.95,1261275.717,2067313.16,1030106.565,505203.4629,508635.6243,1261395.788,1843534.976,1416210.646,1999051.162,2028569.157,1964714.932,1898473.635,145813.3993,137016.4907,284230.4663,495605.4963,702602.7133,884594.8912,625304.1331,466537.8641,401733.2094,260702.8613,364596.4448,616393.6704,663182.9533,1083401.58,596153.8812,1426290.163,2207375.377,1251704.245,907489.6935,594720.691,733293.11,867896.4295,1139060.352,999254.9461,394627.5772,528015.5029,427684.1621,362603.5001,682843.1184,979824.3368,1375493.803,1004932.342
"18 Before",NA,NA,13H 25M 3.66S,"Before","Aurora","U1368","Admin",858,220,174,129,163,200,317,256,315,211,277,253,370,610,482,599,178,178,134,253,233,159,185,196,255,317,269,303,251,195,186,255,433,288,812,812,216,216,994,607,568,512,362,347,748,527,704,645,443,420,600,664,400,386,252,494,390,441,307,272,364,329,223,201,285,278,220,199,331,190,-40.775,-20.85,0,19.425,39.5,1.12,1.1,1.04,1.12,1.17,119603.7596,773164.0788,661130.9362,587788.5675,637464.0313,975269.8224,1372257.26,847010.9775,1344906.049,1562751.34,894723.3008,452244.4071,423488.6595,1398654.869,1807206.148,1960470.703,2012124.344,1894800.894,463004.7299,1054807.558,1212349.179,1233387.323,1167863.85,856161.8574,985477.5893,1025025.314,1265175.744,2103671.678,1080446.301,533021.1593,521436.5752,1252966.441,1772247.556,1290300.951,1987616.007,2018147.264,1852530.047,1772863.492,144634.6698,137266.4901,287516.7582,507152.7851,697871.4537,899536.4505,654171.9068,485494.9904,410138.0632,262337.4706,363681.6088,604233.1566,632991.6424,978410.1529,589784.6136,1384436.583,2175319.699,1283017.114,936406.7528,626113.2715,751708.8654,852449.6859,1077917.431,895251.1435,443665.851,582861.9011,472671.4674,385159.858,691767.0374,960674.9992,1299773.113,894887.477
"15 After",NA,NA,10H 55M 0.16S,"After","Aurora","U1368","Admin",858,220,174,129,163,200,317,256,315,211,277,253,370,610,482,599,178,178,134,253,233,159,185,196,255,317,269,303,251,195,186,255,433,288,812,812,216,216,994,607,568,512,362,347,748,527,704,645,443,420,600,664,400,386,252,494,390,441,307,272,364,329,223,201,285,278,220,199,331,190,-40.775,-20.85,0,19.425,39.5,1.12,1.1,1.04,1.12,1.17,118841.3465,769730.6581,663295.7147,590637.9752,639838.4087,975976.7752,1368461.375,841343.6429,1333230.92,1550187.764,859767.0927,435195.451,412808.7641,1398271.236,1854867.878,2112472.031,2018910.922,1902833.236,468343.3991,1065117.79,1219382.602,1236764.661,1169294.979,858467.3845,984303.0417,1020513.418,1266852.208,2090945.56,1042274.348,513847.9848,511228.9169,1257947.466,1826949.425,1396582.543,1995894.89,2028205.611,1978864.685,1900610.425,145786.5974,137582.1696,284507.1003,500667.5682,693524.8583,893742.1812,629459.2767,467884.064,396023.597,255626.1937,361079.437,607634.7873,653425.4926,1053895.555,592343.0185,1406675.633,2195177.16,1255657.735,913976.7357,608573.2168,737566.6302,865645.142,1125500.116,982676.9388,402463.2914,534693.168,433067.5336,363933.9831,685061.7718,976694.6503,1360388.16,979369.4758
"15 Before",NA,NA,10H 51M 27.71S,"Before","Aurora","U1368","Admin",877,223,175,130,164,202,324,259,318,216,274,253,369,611,488,613,178,178,134,254,233,158,185,195,254,315,273,304,247,191,183,254,434,292,814,814,216,216,989,607,560,509,366,349,738,521,697,639,438,416,601,672,406,402,259,496,390,435,304,272,368,337,209,194,274,269,217,199,334,194,-40.625,-20.8,0,19.375,39.4,1.12,1.1,1.05,1.12,1.17,121468.788,775081.5084,667630.4046,594329.5593,639958.8733,985645.0216,1418513.992,850445.7195,1359289.957,1606594.738,846339.8318,431714.7821,408484.7316,1400894.847,1881870.279,2177363.353,2012114.483,1892700.468,460962.9331,1051611.064,1204630.046,1212575.691,1155268.454,839229.2322,971178.9773,1002996.541,1294718.743,2112047.759,1014350.006,492744.0699,491496.9017,1240192.614,1822060.966,1406845.609,1995791.611,2024389.275,1978543.391,1916194.73,146102.7161,137849.6904,280496.5168,496876.86,716838.2346,912005.5586,615123.0161,467299.9486,393700.073,254336.2623,355345.7107,606527.9701,660396.5965,1077751.468,613310.5798,1536368.544,2358219.563,1280670.893,915782.5915,593636.2004,723428.3738,867400.6807,1145578.021,1010214.302,357760.5759,498803.6756,399973.9069,342350.7879,663350.9561,963624.3844,1363593.327,993697.0435
"14 After",NA,NA,9H 43M 0.54S,"After","Aurora","U1368","Admin",846,217,171,127,161,199,317,252,313,210,273,251,366,603,480,595,178,178,134,253,233,158,185,194,254,316,271,303,248,193,184,255,433,288,810,810,232,232,991,600,559,503,363,345,737,518,701,641,438,416,595,661,405,392,256,490,386,438,304,271,365,329,211,194,274,269,215,196,327,189,-40.575,-20.8,0,19.325,39.475,1.12,1.1,1.05,1.12,1.17,117764.7574,761917.1214,655859.7373,584375.2271,632139.6299,980335.3674,1376087.577,837197.5334,1319853.752,1532756.41,849359.0575,434690.1555,411088.7243,1392570.332,1860001.386,2111234.883,2029989.509,1914642.155,469873.6495,1071937.411,1227651.851,1236764.27,1177294.683,856251.0153,991272.9097,1012361.837,1261005.675,2085665.345,1044913.182,514700.5964,509331.6202,1270507.476,1842843.704,1406810.373,2000751.459,2035284.677,1967830.447,1904780.873,147736.2517,136028.0356,283951.3262,492487.4502,698953.256,888508.2653,627451.9397,469899.3667,402934.9734,260511.1432,361752.3245,615417.4117,659964.1133,1071050.625,596543.6689,1408290.553,2220505.255,1262431.859,906801.9978,615493.3228,735895.4952,867390.6693,1136095.933,985627.533,405003.4176,543465.6952,438231.411,369902.0998,692780.155,993135.5194,1379592.299,999615.6207
"14 Before",NA,NA,9H 33M 24.59S,"Before","Aurora","U1368","Admin",860,220,174,129,163,201,318,249,301,209,257,234,358,665,544,772,178,178,133,253,231,156,183,191,247,303,259,297,227,173,179,275,481,364,813,813,310,310,981,587,529,468,349,336,686,468,632,609,455,447,667,831,374,385,252,465,357,397,293,294,408,421,170,154,223,235,216,208,366,236,-40.625,-20.825,0,19.325,39.65,1.12,1.1,1.04,1.12,1.17,118846.3051,773100.3317,664772.7881,591211.2775,640384.4241,985021.142,1384141.936,823634.5266,1281445.538,1559024.449,788416.5682,397842.1614,397736.2548,1522051.497,2105601.123,2717377.933,2031031.337,1916178.935,466229.3581,1071059.22,1218129.091,1226318.012,1156329.432,839137.6798,959735.8349,974363.3333,1246014.708,2092727.437,956428.4583,451848.1924,490583.1775,1369163.589,2062845.312,1783432.135,2007054.801,2041899.117,2726408.281,2619360.073,145685.9947,129861.5211,263698.9778,457330.5256,681918.0688,877538.3376,580843.1404,420476.7467,356666.3779,240540.9706,372064.8891,650730.7609,728897.8355,1332247.779,563744.2875,1460126.461,2269206.72,1187434.199,832921.5273,545398.5184,700309.2457,943470.3611,1289791.612,1267172.95,299458.0513,399201.8347,325276.8625,303415.013,667542.2072,1019831.105,1505505.106,1213743.883
"13 After",NA,NA,13H 37M 16.27S,"After","Aurora","U1368","Admin",860,220,174,129,163,201,318,249,301,209,257,234,358,665,544,772,178,178,133,253,231,156,183,191,247,303,259,297,227,173,179,275,481,364,813,813,310,310,981,587,529,468,349,336,686,468,632,609,455,447,667,831,374,385,252,465,357,397,293,294,408,421,170,154,223,235,216,208,366,236,-40.625,-20.825,0,19.325,39.65,1.12,1.1,1.04,1.12,1.17,117239.4356,770600.1174,660512.3002,587303.1245,636811.0893,986286.4081,1397158.704,844422.6435,1330453.403,1562805.252,856660.0294,440289.9251,412004.1309,1396408.469,1867816.178,2116594.66,2016999.624,1897631.651,462022.7544,1063496.692,1207139.13,1223853.806,1159362.428,843671.8935,975271.2649,1003837.745,1241315.602,2080605.513,1031760.313,499429.7168,502339.8656,1248831.21,1820424.386,1386304.203,1997712.127,2023676.947,1981523.117,1905051.798,147596.9223,133312.8904,280420.0753,489974.0714,700527.5409,894494.1757,634633.9389,467984.3794,399338.5526,257368.3084,359114.1238,605192.3582,654321.125,1059261.509,588407.7408,1410423.384,2202325.774,1253584.549,895831.2981,596999.2266,733155.4077,860413.4055,1123569.186,977181.0881,389721.1363,523367.9349,424183.4853,358312.3129,671612.994,960489.0824,1344658.377,969763.8021
"13 Before",NA,NA,13H 33M 58.57S,"Before","Aurora","U1368","Admin",845,218,172,128,162,200,318,255,314,209,275,254,368,604,479,593,178,178,133,251,232,157,185,193,252,313,265,297,247,191,184,253,429,285,810,810,286,286,981,604,555,502,358,340,733,519,698,647,437,413,592,657,391,383,247,489,383,432,303,268,359,323,213,195,277,271,212,192,321,184,-40.7,-20.85,0,19.325,39.5,1.12,1.1,1.04,1.13,1.17,114959.7827,764217.4756,656455.9453,584703.9197,633482.2691,979771.187,1399901.895,863086.5592,1395966.333,1567239.011,925385.4712,480716.2001,423686.0307,1272569.218,1645451.359,1632821.439,2020099.378,1902612.301,466658.6742,1063528.423,1218832.859,1244421.504,1189566.121,858972.6544,1003312.38,1046023.19,1277368.779,2095755.661,1127955.719,562371.5949,520917.1084,1153165.125,1620080.809,1094762.921,1987865.843,2015277.832,1855139.17,1786383.631,149383.4666,138689.5913,300097.6927,529065.5071,722460.3875,912292.068,678139.2435,518284.2067,444984.6342,275374.1469,347290.4161,564785.5462,587343.8886,846955.5648,626740.709,1409326.425,2178300.434,1347164.087,970621.4161,662097.4524,770447.3592,791424.1748,987650.9056,759396.7718,497690.6054,680646.2538,549960.5461,420570.2045,675679.5208,906086.2058,1199427.815,774813.3438
"12 After",NA,NA,9H 26M 20.36S,"After","Aurora","U1368","Admin",845,218,172,128,162,200,318,255,314,209,275,254,368,604,479,593,178,178,133,251,232,157,185,193,252,313,265,297,247,191,184,253,429,285,810,810,286,286,981,604,555,502,358,340,733,519,698,647,437,413,592,657,391,383,247,489,383,432,303,268,359,323,213,195,277,271,212,192,321,184,-40.7,-20.85,0,19.325,39.5,1.12,1.1,1.04,1.13,1.17,117339.4267,766926.3919,655863.3765,585015.8293,632441.0614,972676.4188,1380217.337,838245.0007,1324275.877,1528199.055,849888.4948,434590.9151,409083.1519,1381536.118,1845382.409,2086757.014,2026592.397,1910461.179,466541.5544,1061161.538,1215662.271,1236195.899,1176644.06,847434.029,980475.1146,1001001.795,1239741.101,2048273.775,1041507.177,507456.7757,506843.7765,1253333.91,1819669.688,1391476.989,1997083.788,2028333.464,2686009.522,2587972.202,147172.0379,136234.7854,282231.0578,489082.8402,686402.2838,871497.8546,621667.3777,461771.3706,398738.1229,256839.1253,357475.6402,602660.5552,647146.5633,1052738.187,582845.8736,1378828.492,2145225.483,1263466.609,889792.5918,600554.856,730558.0808,853826.5931,1113743.654,964094.0921,406098.8452,540143.9752,441014.7186,368505.9497,685552.1677,977721.7082,1361132.04,979158.8222
"12 Before",NA,NA,9H 20M 9.81S,"Before","Aurora","U1368","Admin",836,216,171,127,160,199,316,252,311,207,274,253,366,604,477,591,178,178,133,253,233,157,185,194,253,313,265,300,248,193,184,253,430,285,810,810,215,215,990,595,556,498,357,340,742,513,699,645,437,414,592,653,394,382,246,485,385,437,303,269,360,325,216,197,278,273,214,194,323,186,-40.55,-20.775,0,19.325,39.525,1.12,1.1,1.04,1.13,1.17,115276.4849,766741.4531,657130.1052,587001.5441,634398.0623,983196.258,1378801.483,838411.3476,1336398.47,1563064.575,860331.5697,438526.1438,411049.0779,1399066.321,1861247.264,2115716.26,2026356.179,1908171.139,467184.8545,1071932.325,1227942.602,1235995.045,1174916.056,853314.0145,978694.7851,1006877.444,1272487.513,2118942.061,1041277.767,510438.4163,505619.9844,1254474.833,1829855.566,1396483.498,2001291.772,2029321.828,1682091.267,1619908.372,148593.8834,135307.6077,285389.6882,496948.0026,708257.4167,899105.0396,640023.3497,466666.6203,400090.7068,258232.2931,361005.8212,611774.2993,653969.3471,1057616.844,606537.915,1464849.137,2263190.069,1270239.626,920999.7139,607126.7461,739958.3717,874569.8063,1141439.381,994352.6993,393596.4864,530910.1104,427719.6918,364950.4173,687804.2844,983506.9878,1369632.274,990676.607
"11 After",NA,NA,9H 38M 27.37S,"After","Aurora","U1368","Admin",836,216,171,127,160,199,316,252,311,207,274,253,366,604,477,591,178,178,133,253,233,157,185,194,253,313,265,300,248,193,184,253,430,285,810,810,215,215,990,595,556,498,357,340,742,513,699,645,437,414,592,653,394,382,246,485,385,437,303,269,360,325,216,197,278,273,214,194,323,186,-40.55,-20.775,0,19.325,39.525,1.12,1.1,1.04,1.13,1.17,114089.6462,758102.7398,650531.6492,579495.6455,626960.447,972375.3778,1363460.442,828341.5957,1310374.64,1519311.779,845113.0987,431857.5192,404781.0423,1375370.921,1829611.665,2076297.228,2013086.332,1893592.692,461369.3318,1060401.299,1214854.367,1223790.976,1164508.728,845736.979,969620.0075,993000.842,1238912.343,2065690.282,1030169.757,505803.0171,500482.7927,1240192.447,1809868.688,1375143.434,1991090.406,2017769.523,1982980.287,1901454.813,145015.9429,132295.9598,279204.9426,486517.5764,685141.195,869500.546,632234.8248,460846.6445,392865.4,253606.7262,354023.9078,599584.1661,641903.855,1035183.359,577210.5654,1379125.329,2142315.24,1226261.668,890645.1802,590797.5098,718968.0388,845616.9352,1104262.276,959016.7537,393973.2577,527243.586,425735.0801,360920.3591,671764.6653,958448.4067,1333712.417,961503.6128
"11 Before",NA,NA,9H 34M 11.28S,"Before","Aurora","U1368","Admin",894,226,178,131,166,205,325,261,315,208,279,258,376,617,489,604,181,181,133,250,231,156,183,193,253,311,254,290,248,192,185,253,431,284,814,814,228,228,989,613,575,515,360,340,744,529,730,661,448,424,606,668,372,348,224,471,374,424,296,260,350,313,225,203,289,277,215,193,322,184,-40.75,-20.85,0,19.3,39.5,1.11,1.1,1.03,1.13,1.16,122934.9548,791177.3619,677033.9014,600630.2804,647682.0193,999451.1144,1411641.135,854568.5491,1339271.231,1552590.39,866686.2748,442063.7659,416186.3682,1417067.389,1886484.219,2129860.432,2055490.815,1935113.413,463743.652,1044214.169,1208728.588,1219353.992,1148969.74,841222.3572,972171.88,1003472.784,1235947.962,2030679.896,1034923.292,502632.2144,504671.9802,1248349.323,1821551.017,1383710.739,2004777.117,2033306.914,2145966.137,2044080.153,145855.1437,137316.9059,289458.3917,506088.2059,711069.4167,890962.1291,633911.0358,478300.7901,410498.0983,265387.8487,365161.5127,614589.4202,662320.6636,1065405.361,570047.8708,1322771.669,2085474.778,1214797.583,870784.5997,578865.3171,709078.3056,832724.1221,1093423.2,945319.0067,401571.3917,539952.3326,437789.0189,365174.2235,682729.3292,968701.593,1352644.937,971308.3212
"08 After",NA,NA,9H 22M 32.78S,"After","Aurora","U1368","Admin",885,223,175,131,165,204,323,261,316,212,281,258,376,621,491,606,178,178,132,251,229,155,183,192,252,313,262,296,248,192,184,253,431,285,809,809,211,211,981,598,564,506,356,341,739,518,704,641,439,416,595,660,394,377,245,484,384,437,305,270,361,325,221,201,285,277,216,195,324,186,-40.675,-20.8,0,19.45,39.575,1.12,1.1,1.05,1.12,1.17,115366.9596,756368.5817,654382.2081,590019.2643,630648.2511,980994.097,1388863.137,839027.2485,1311408.998,1538671.655,851668.8924,433953.3219,407639.5773,1392217.762,1848969.037,2094798.961,2017976.425,1902897.989,457974.4904,1055567.928,1199291.232,1211441.761,1153303.753,844265.5849,973651.3283,998218.2356,1238268.145,2069489.506,1030866.98,500896.4502,499803.0316,1238304.272,1802717.888,1377577.198,1989363.836,2019480.456,1982011.385,1918684.164,147560.2732,135133.469,279601.5939,496263.8125,693320.2856,883361.6366,627209.5737,462701.9334,395347.0166,255048.7294,357611.4071,605624.3046,650059.0109,1052276.73,582500.6825,1382292.145,2172947.828,1240669.914,883952.8667,592179.9638,723568.4789,852533.4815,1108683.462,967010.7211,394081.7321,526501.6631,426177.6245,359185.2245,669519.3432,956991.6252,1333745.327,962884.3535
"08 Before",NA,NA,9H 19M 20.68S,"Before","Aurora","U1368","Admin",875,225,177,131,167,204,326,262,321,215,280,259,378,624,495,611,178,178,132,249,228,154,181,191,249,312,266,299,247,191,183,252,429,285,802,802,317,317,982,603,570,512,367,348,745,526,710,648,441,418,599,662,399,388,253,484,388,433,304,270,362,324,211,195,276,271,213,193,321,184,-40.7,-20.825,0,19.4,39.475,1.12,1.1,1.04,1.12,1.17,116655.3876,771306.2046,668022.5032,597699.4901,643922.1905,992506.5882,1402480.474,857444.5481,1359829.022,1600403.448,861210.4998,438929.086,413529.862,1407269.686,1878118.308,2129958.773,2023633.783,1908925.42,462587.3915,1052127.938,1194732.576,1217991.841,1150200.978,842756.9817,969998.1394,1009348.546,1290227.177,2129535.459,1036277.348,504112.1303,500236.5246,1241770.158,1805059.879,1388672.214,1996333.176,2027438.188,2907047.185,2796099.294,148622.8167,136047.7295,285212.0694,505798.0056,720276.9217,914859.5326,639792.7843,471558.2079,403532.6173,260445.2148,360307.836,610317.464,656191.8428,1062430.378,607873.1981,1474817.508,2316973.897,1258120.156,909759.0183,599601.5888,728458.796,865709.3236,1130552.463,980114.0227,372331.1676,508172.8285,407689.2576,349495.1942,665418.8557,954243.2755,1329897.062,963372.8383
"07 After",NA,NA,9H 35M 52.36S,"After","Aurora","U1368","Admin",875,225,177,131,167,204,326,262,321,215,280,259,378,624,495,611,178,178,132,249,228,154,181,191,249,312,266,299,247,191,183,252,429,285,802,802,317,317,982,603,570,512,367,348,745,526,710,648,441,418,599,662,399,388,253,484,388,433,304,270,362,324,211,195,276,271,213,193,321,184,-40.7,-20.825,0,19.4,39.475,1.12,1.1,1.04,1.12,1.17,114740.9086,753136.6073,648840.2258,580695.9155,625370.7388,965498.3634,1366767.622,834152.1936,1314462.168,1526679.03,840469.0658,428807.226,403913.3444,1370548.703,1825787.161,2074142.513,1991072.211,1875352.466,453369.2238,1033193.731,1174471.561,1197630.501,1130975.875,827207.4213,954287.9646,983731.1662,1230841.688,2045467.997,1020466.965,495814.5574,491859.0191,1217860.216,1769569.13,1357147.725,1952672.502,1978987.379,1941931.321,1860189.817,143995.2757,131755.2629,278030.5191,491877.1987,685871.6144,873613.9109,625753.5681,459328.7791,397406.4321,255456.5332,351241.243,593418.5202,637407.9796,1031674.541,575860.8289,1368305.017,2169905.02,1221314.553,883155.5775,586333.4632,712437.5439,839685.4713,1095404.413,947041.5965,385418.0178,514974.758,414919.0464,351779.5752,659101.9961,940438.3516,1309639.115,945059.088
