SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
24 After,05:03.6,10/24/2024,10H 5M 3.63S,After,Aurora,U1368,Admin,1003,259,202,149,191,229,363,291,355,237,301,279,407,672,533,662,175,175,125,236,217,143,171,181,236,298,252,288,232,180,172,238,406,274,988,988,368,368,1073,650,606,540,393,379,803,562,757,693,475,454,656,730,388,383,247,474,374,421,293,265,359,328,216,203,285,284,230,212,355,206,-40.5,-21.15,0,18.35,39.15,1.12,1.1,1.06,1.13,1.15,5.38,2.6,2.02,2.05,1.98,2.1,2.1,2.13,2.08,2.28,2.27,2.33,2.42,2.48,2.72,2.99,1.74,1.76,2.04,1.91,1.84,1.71,1.66,1.63,1.57,1.5,1.47,1.57,1.44,1.52,1.76,1.99,2.19,2.41,1.45,1.29,3.53,3.63,2.32,2.09,1.92,1.91,1.92,2.14,2.02,1.75,1.6,1.38,1.31,1.06,1.33,1.69,1.74,1.76,1.78,1.62,1.45,1.56,1.37,1.17,1.37,1.96,2.54,2.52,2.32,2.18,2.37,2.45,2.55,2.82,114854.4844,747553.0625,648712.1563,576210.1563,627588.625,960727.625,1367858,833548.1875,1324004.625,1540649.063,841230.125,427200.8906,402480.0781,1372469.75,1828500.438,2064546.063,1987896.5,1865271.188,453852.8594,1026983.5,1181310.938,1189383.5,1127053.563,828981.7188,948787.0938,973652.8438,1218849.5,2035467.313,1005144.25,490321.8438,489023.375,1212346.75,1763650.125,1346242.125,1960649.5,1981147.625,1979867.5,1902147.5,146682.0313,135762.8359,281918.9844,487120.6563,694801.4688,887663.5625,620399.5,461717.0156,387929.875,256726.5469,355570.75,598026.125,642392.4375,1037642.688,579447.8125,1388565.375,2160688.625,1236709.625,878984.2813,591956.8438,711585.9688,839107.0313,1099795.625,953414.6563,385046.4844,521218.5625,419957.5313,354456.5625,668571.3125,960349.0938,1331345.938,957896
24 Before,59:26.4,10/24/2024,9H 59M 26.41S,Before,Aurora,U1368,Admin,1018,265,205,152,195,234,370,297,360,238,310,287,419,686,543,671,175,175,125,237,218,144,172,181,238,298,249,284,235,183,174,240,408,272,988,988,366,366,1072,648,607,540,389,374,809,567,765,703,480,457,658,727,380,368,238,471,374,424,294,264,357,323,232,214,301,297,236,216,361,208,-40.425,-21.1,0,18.275,38.97499,1.12,1.1,1.05,1.13,1.14,5.97,2.62,1.97,2.03,1.95,2.09,2.08,2.08,2.06,2.23,2.21,2.23,2.34,2.45,2.69,3.02,1.65,1.66,2.08,1.98,1.94,1.77,1.7,1.73,1.6,1.5,1.48,1.56,1.45,1.56,1.88,2.09,2.27,2.51,1.44,1.27,3.4,3.52,2.32,2.07,1.92,1.86,1.93,2.08,1.92,1.68,1.52,1.41,1.25,0.96,1.27,1.67,1.71,1.7,1.74,1.59,1.41,1.47,1.28,0.99,1.25,1.88,2.56,2.52,2.31,2.14,2.37,2.45,2.56,2.78,111362.0117,746151.6875,653570.5313,588615.7813,645537.9063,997197.2188,1403578.938,852411.0938,1344277.563,1557512.188,870251.9375,442410.8125,415686.8906,1387528.063,1806046.813,2085692.25,1993573.5,1995376.125,470099.8906,1081675.563,1231400,1201996.438,1135078,833208.5,969992.25,1015160.594,1213563.125,2076314.688,1019245.406,513009.5781,503671.375,1253365,1811754.188,1362238.625,1961068,1984259.063,1969006.5,1959413.5,144784.9688,134779.4844,279230.0313,482492.7969,685222.875,871774.4063,635460.375,471540.8281,394429,255175.6875,347931.0313,587746.3438,621033.3125,1006399.781,581384.0625,1357973.875,2109003.25,1244549.813,885014.4375,588276.3125,697437.7813,818074.5938,1062421.813,915772.9375,412207.9688,553498.375,440061.125,374208.2813,675024.4688,963116.5313,1315718.25,944496.9063
23 After,32:27.3,10/23/2024,9H 32M 27.34S,After,Aurora,U1368,Admin,1018,265,205,152,195,234,370,297,360,238,310,287,419,686,543,671,175,175,125,237,218,144,172,181,238,298,249,284,235,183,174,240,408,272,988,988,366,366,1072,648,607,540,389,374,809,567,765,703,480,457,658,727,380,368,238,471,374,424,294,264,357,323,232,214,301,297,236,216,361,208,-40.425,-21.1,0,18.275,38.97499,1.12,1.1,1.05,1.13,1.14,5.22,2.12,1.71,1.8,1.81,1.93,1.95,1.89,1.82,2,1.89,1.92,1.98,1.94,2.16,2.67,1.75,1.8,1.89,1.78,1.74,1.58,1.54,1.56,1.48,1.45,1.45,1.52,1.37,1.47,1.67,1.78,2.01,2.41,1.41,1.24,3.53,3.58,2.29,2.01,1.84,1.79,1.86,1.99,1.86,1.6,1.46,1.32,1.24,1.1,1.47,2.11,1.63,1.62,1.67,1.5,1.38,1.45,1.32,1.11,1.41,2.27,2.42,2.27,2.12,2.02,2.37,2.55,2.82,3.31,112374.3984,749018,658060.4688,591734.7813,649198.9375,1002689.406,1409525.75,858044.75,1354082.188,1572445.75,868376.8125,441473.3281,414292.3906,1383522.375,1799878.875,2068186.063,1987984.5,1987720.188,472579.3281,1087078.813,1237490.063,1206912.688,1140074.313,837316.9688,973942.375,1018522.938,1222218.25,2086400.875,1011949.781,510155.7969,500834.9844,1244486.875,1799804.5,1348593.563,1956892.5,1978058.188,1954228,1946921.75,144306.6328,134425.8984,277747.3906,479956.9844,683955.625,869707.9375,627936.0313,466934.4219,391272.75,252001.3516,343061.8438,580090.125,612795,991039,583572.6563,1374079.563,2127109.625,1235563.875,878334.5938,581924.3125,690368.4375,809359.875,1050239.438,903993.0938,393456.875,535828.8438,425960.4063,363455.7344,658569.125,941363.5625,1285958.813,921745.6563
23 Before,25:08.3,10/23/2024,9H 25M 8.3S,Before,Aurora,U1368,Admin,1008,262,203,151,193,232,367,295,359,239,306,284,415,682,539,667,175,175,124,235,216,143,171,180,236,298,251,287,234,181,173,238,405,271,986,986,370,370,1073,651,606,542,392,379,809,567,764,699,479,456,657,728,389,382,247,479,379,427,297,268,362,329,225,210,294,292,234,215,360,207,-40.5,-21.125,0,18.35,38.975,1.12,1.1,1.06,1.13,1.15,6.22,2.93,2.27,2.2,2.16,2.25,2.27,2.28,2.33,2.46,2.5,2.58,2.66,2.83,3.03,3.37,1.72,1.73,2.15,2.07,2.04,1.85,1.79,1.81,1.7,1.56,1.53,1.62,1.51,1.6,1.9,2.12,2.32,2.59,1.52,1.24,3.6,3.6,2.35,2.16,1.87,1.86,1.9,2.06,1.93,1.61,1.51,1.41,1.2,1,1.28,1.67,1.9,1.91,1.91,1.71,1.57,1.59,1.34,1.07,1.22,1.75,2.23,2.13,1.95,1.78,1.96,2.06,2.27,2.56,108313.1094,733538.25,638934.9063,580185.6563,636150.4688,980386.8438,1375400.438,837142.375,1343343.688,1573437,836745.5,429424.3906,405368.9375,1369367.25,1789540.625,2070983.5,1991691.5,1990186,464457.9531,1073049.063,1220961.375,1193147.438,1124956.688,826039.6875,950332.2813,1017574.969,1251490.188,2134438.625,1005918.438,496659.6719,494933.7656,1234622.938,1802223.813,1360522.688,1957569,1978854.813,2038230,2062087.875,146209.1563,136347.9375,281964.125,494676.875,711884.0313,904974.0313,636474.8125,471888,394326.375,254101.0547,346554.125,587140.875,626001.5,1020030.531,611393.3125,1481221.438,2266131.5,1268488.688,899160.8438,592878.0625,702812.2813,834912.75,1084435.938,949725.1875,367675.3281,509151.6406,401854.6563,345599.8594,645942.25,935309,1281257.813,928205.7813
22 After,51:39.3,10/22/2024,9H 51M 39.27S,After,Aurora,U1368,Admin,1008,262,203,151,193,232,367,295,359,239,306,284,415,682,539,667,175,175,124,235,216,143,171,180,236,298,251,287,234,181,173,238,405,271,986,986,370,370,1073,651,606,542,392,379,809,567,764,699,479,456,657,728,389,382,247,479,379,427,297,268,362,329,225,210,294,292,234,215,360,207,-40.5,-21.125,0,18.35,38.975,1.12,1.1,1.06,1.13,1.15,5.57,2.41,1.91,1.95,1.9,2.04,2.03,2.02,1.95,2.17,2.08,2.12,2.2,2.17,2.42,2.77,1.84,1.95,1.91,1.84,1.82,1.69,1.6,1.64,1.57,1.52,1.52,1.61,1.4,1.44,1.66,1.86,2.08,2.37,1.54,1.35,3.62,3.77,2.37,2.15,1.92,1.94,1.96,2.09,1.96,1.76,1.61,1.48,1.27,1.08,1.33,1.76,1.91,1.92,1.95,1.74,1.57,1.55,1.24,0.97,1.19,1.74,2.37,2.28,2.12,2.01,2.14,2.23,2.38,2.69,114802.0898,765867.5,652564.625,586492.875,634740.9063,981040.4063,1385110.563,842315.2813,1341434.813,1545609.188,848346.5625,435153.0938,410411.6094,1387699.25,1853487,2105382.25,1991104.5,1868496.063,450899.7656,1033992.875,1178471.938,1195015.5,1131570,825721.75,950087.2188,975820.4688,1226464.875,2019019.938,1012064.688,488343.7031,490862.9219,1214754.813,1772193.688,1342654,1960748.5,1981397.438,1963172,1885343.125,145621.0078,134753.3203,280562.4375,490447,693519.0625,882774.4063,628482.4688,464892.5156,393060.9844,254318.5625,354679.2813,597476.3438,645366.0938,1039842.688,574688.375,1387411.875,2152992.5,1219253.188,879801.3438,592011.25,713111.4375,840247.2188,1100617.438,954361.6563,387695.6563,521759.4531,418518.5938,355486.3438,671463.625,960171.7813,1336091.875,960893.0625
22 Before,46:31.9,10/22/2024,9H 46M 31.89S,Before,Aurora,U1368,Admin,1018,260,204,151,192,231,369,293,358,239,305,280,412,679,536,669,175,175,124,234,216,143,170,179,235,297,251,285,232,181,172,238,406,273,987,987,263,263,1083,644,600,543,394,376,793,556,754,694,474,453,654,730,385,378,245,479,374,417,294,265,358,327,218,204,288,288,231,211,356,207,-40.45,-21.125,0,18.375,39.1,1.12,1.1,1.06,1.12,1.15,6.34,2.64,2.01,2.03,2,2.15,2.15,2.13,2.08,2.21,2.23,2.28,2.38,2.48,2.68,3.09,1.81,1.81,2.04,1.94,1.91,1.74,1.67,1.71,1.63,1.54,1.51,1.61,1.48,1.51,1.79,1.97,2.22,2.54,1.53,1.29,3.61,3.72,2.34,2.1,1.92,1.87,1.94,2.09,1.95,1.73,1.56,1.39,1.19,0.99,1.26,1.73,1.81,1.83,1.85,1.63,1.46,1.42,1.12,0.89,1.13,1.8,2.46,2.43,2.26,2.05,2.24,2.32,2.42,2.73,111438.1953,732068,648814.1875,583731.3438,634384.4375,978119.7188,1383929.313,841153.3438,1326637,1562038.875,843589.6563,428499.1719,404699.3594,1373742.375,1785995.563,2078704.938,1996164,1997206.563,467710.9375,1070730,1230834.625,1201335.688,1123667.813,825157.9375,955640.3125,1019324.969,1237677.813,2111814.125,1004099.281,501292.8594,496960.4844,1243338.438,1810761.438,1377963.375,1960825,1983878.25,1494502,1500279.563,145984.2656,133491.8672,277502.9219,493278.7344,703073.1875,880251.0313,622283.25,455801.1094,385690.2656,255131.6953,343366.7188,584498.3438,621684.25,1017090.781,594680.4063,1402278.188,2181302,1248796.25,874899.4375,570295.6875,687169.8125,813212.6875,1054728.313,924672,370059.5781,512027.8438,407041.5938,347675.8594,644598.125,925858.625,1279366.188,932647.4688
21 After,53:11.3,10/21/2024,9H 53M 11.31S,After,Aurora,U1368,Admin,1018,260,204,151,192,231,369,293,358,239,305,280,412,679,536,669,175,175,124,234,216,143,170,179,235,297,251,285,232,181,172,238,406,273,987,987,263,263,1083,644,600,543,394,376,793,556,754,694,474,453,654,730,385,378,245,479,374,417,294,265,358,327,218,204,288,288,231,211,356,207,-40.45,-21.125,0,18.375,39.1,1.12,1.1,1.06,1.12,1.15,5.91,2.85,2.18,2.16,2.08,2.19,2.19,2.2,2.16,2.36,2.41,2.45,2.58,2.6,2.86,3.13,1.73,1.8,2.06,1.95,1.91,1.75,1.66,1.71,1.59,1.52,1.53,1.61,1.46,1.57,1.83,2.02,2.15,2.42,1.5,1.3,3.55,3.61,2.26,2.07,1.89,1.83,1.96,2.12,1.92,1.65,1.51,1.4,1.26,1.08,1.38,1.75,1.77,1.87,1.87,1.61,1.47,1.56,1.39,1.2,1.46,2.06,2.35,2.3,2.11,2.01,2.32,2.48,2.64,2.95,115837.2695,745190.5938,648722.0938,579036.0625,620442.8438,958842.5,1367459.375,833824.25,1307691.625,1524617.688,841782.2813,427808.0156,403179.6719,1370996.313,1811765,2051444.938,1988090,1865857.375,448666.2188,1020615.281,1174022.563,1193171.438,1121755.75,818418.25,951564.4375,975030.5313,1223173.438,2023003.188,1008485.969,491582.25,489719.0156,1212403.375,1762501.375,1337953.688,1961750.5,1984003.438,1952074,1881212.625,146234.9063,133413.6094,278543.5938,494329.3281,696830.4375,878055.7813,623409.7813,455388.7344,389378.4688,256836.7969,353652.6875,597497,640436,1031896.875,581815.5625,1381300.875,2173335.5,1234620.25,882351.8125,584822.7813,716197.5,838237.6875,1092675.688,945142.5,384746.3594,521946.6406,421015.6563,355274.7188,665703,943929.6875,1318879.313,948489.3125
21 Before,46:05.5,10/21/2024,9H 46M 5.46S,Before,Aurora,U1368,Admin,1098,276,213,163,202,243,387,305,360,237,305,281,424,759,621,833,175,175,124,235,216,142,170,179,233,289,237,269,221,171,170,252,446,323,988,988,250,250,1056,640,586,521,369,354,758,524,721,665,489,481,720,863,358,344,224,449,346,393,284,276,388,383,213,191,272,283,243,234,406,252,-40.4,-21.075,0,18.325,39.15,1.11,1.1,1.05,1.13,1.14,6.29,2.64,2.01,2.05,2.03,2.16,2.14,2.15,2.09,2.26,2.29,2.31,2.36,2.41,2.65,3,1.78,1.84,2.14,2.02,1.99,1.81,1.74,1.74,1.64,1.5,1.48,1.56,1.47,1.59,1.87,2.06,2.29,2.55,1.49,1.26,4.68,4.8,2.28,2.12,1.85,1.85,1.89,2.06,1.89,1.62,1.53,1.37,1.2,0.96,1.27,1.71,1.78,1.82,1.82,1.61,1.46,1.52,1.29,0.97,1.22,1.9,2.55,2.56,2.36,2.21,2.43,2.5,2.62,2.82,118316.8008,772095.5625,680586.5938,617904.4375,669207.3438,1026901.25,1442083.5,864825,1330683.125,1547614,842099.5313,428202.75,415714.0469,1524044.625,2063687.563,2560950.125,1996563.5,1997681.75,466997.0156,1079505.5,1228389.438,1191581.063,1123517.875,824361.3125,947141.75,985274.0938,1161139.5,1979962,961059.7813,477746.4688,493746.9688,1321121.875,2002000.813,1634545.813,1961857,1985166.188,2009153,2000411.125,140894.3125,132203.1484,270349.625,466835.0156,652265.375,820323.2188,595902.3125,432455.125,369413.4375,243639.1875,353240.6563,621207.5,679055.6563,1192709.438,542359.0625,1258115.063,1999186.25,1173974.563,818715.7813,539764.1875,665280.0313,847094.9375,1155595.688,1083611.5,378240.0313,497507.125,397648.1719,353989.0625,694445.4688,1046941.875,1494515.75,1156842.688
20 After,40:47.9,10/20/2024,18H 40M 47.94S,After,Aurora,U1368,Admin,1098,276,213,163,202,243,387,305,360,237,305,281,424,759,621,833,175,175,124,235,216,142,170,179,233,289,237,269,221,171,170,252,446,323,988,988,250,250,1056,640,586,521,369,354,758,524,721,665,489,481,720,863,358,344,224,449,346,393,284,276,388,383,213,191,272,283,243,234,406,252,-40.4,-21.075,0,18.325,39.15,1.11,1.1,1.05,1.13,1.14,6.57,2.96,2.23,2.21,2.15,2.26,2.22,2.25,2.47,2.57,3.13,3.52,2.85,4.1,6.41,10.45,1.55,1.56,2.07,1.99,1.95,1.78,1.72,1.75,1.65,1.97,1.78,1.74,2.66,3.29,1.93,3.73,6.08,10.26,1.24,1.01,3.14,3.16,2.2,1.98,2.15,2.46,2.12,2.12,2.66,3.11,3.04,1.97,1.95,3.78,5.81,9.64,2.62,2.12,2.09,2.2,2.52,2.58,1.51,3.81,6.58,10.53,4.58,5.47,5.12,3.01,2.2,4.25,6.55,9.9,112569.3906,741001.625,651629.7188,591415.0625,642279.3125,989063.7188,1395574.375,846480.5313,1343030.813,1579819.188,862785.7188,442414.6406,410702.5469,1370913.75,1764310.813,1973460.063,1988056.5,1987149.5,464955.25,1076817,1225889.5,1193450.563,1128483.25,829439.8438,961095.8438,1026139.094,1230689.875,2095447.75,1022114.25,513502.8281,500809.7813,1229932.25,1771269.375,1311315.125,1960073.5,1981757.438,2042516.5,2046152.438,143612.0391,135441.2969,283012.2969,496777.75,698401.5,877926.125,636412.4375,469529.6875,397879.5625,254992.7422,344996.8438,580711.9063,605888.25,970903.25,594361.125,1381731.75,2180821.375,1262444.813,894970.125,586220.5625,696329.8438,807030.2813,1037429.906,882656.25,399547.6406,547008.6563,432842.75,364288.3438,656917.0938,938159.8438,1271326.188,904420.9063
20 Before,34:43.5,10/20/2024,18H 34M 43.54S,Before,Aurora,U1368,Admin,1095,273,212,161,200,242,388,307,369,243,313,291,429,720,575,733,176,176,123,234,214,142,170,179,233,293,243,278,229,178,172,241,416,285,987,987,361,361,1081,648,598,535,384,365,785,556,749,686,480,464,676,766,372,360,232,465,363,407,290,267,366,343,224,204,289,291,237,222,375,222,-40.425,-21.1,0,18.35,39.22499,1.12,1.1,1.05,1.13,1.14,7.43,3.31,2.43,2.41,2.36,2.48,2.51,2.55,2.67,2.85,3.16,3.41,3,2.77,3.21,4.78,1.6,1.61,2.05,1.96,1.92,1.82,1.79,1.81,1.73,1.7,1.73,1.8,2.06,2.34,1.84,1.94,2.73,4.64,1.11,0.92,3.37,3.41,2.33,2.08,1.85,1.92,1.9,1.99,2.1,2.08,2.02,1.67,1.44,1.86,2.67,4.47,2.71,2.71,2.72,2.53,2.42,2.38,1.78,2.42,3.36,5.05,2.53,2.64,2.55,1.56,1.8,2.77,3.68,5.34,109800.1289,723693.7813,636722.9063,578559.8125,627053.2813,972335.8438,1367404.938,833270.375,1337496.75,1587913,857022.4063,436050.7813,405337.8125,1336736.5,1726977.5,1939141.625,2002719.5,2002543.313,465105.1406,1074033.313,1221108.188,1195774.938,1127088.813,827432.1563,953974.9375,1034274.875,1269874.25,2160546.75,1029187.813,510275.7031,501053.9375,1226719.375,1765911.75,1306155.125,1953196,1976515.25,2001733,2013304.938,145519.7344,135308.7891,280018.0625,498034.4844,715975.25,901670.0938,628013.0625,473285.2344,396360.3594,252605.1328,343155.4063,578549.6563,605007.3125,961130.8125,625824,1501616.5,2312557.25,1289919.313,916746.5625,597325.2813,706407.5,822692.3125,1054523.625,899378.8125,380380.7969,529959.7813,417682.5469,351904.5938,640430.7813,918084.5,1241391.688,879902.7188
19 After,32:31.4,10/19/2024,14H 32M 31.37S,After,Aurora,U1368,Admin,1095,273,212,161,200,242,388,307,369,243,313,291,429,720,575,733,176,176,123,234,214,142,170,179,233,293,243,278,229,178,172,241,416,285,987,987,361,361,1081,648,598,535,384,365,785,556,749,686,480,464,676,766,372,360,232,465,363,407,290,267,366,343,224,204,289,291,237,222,375,222,-40.425,-21.1,0,18.35,39.22499,1.12,1.1,1.05,1.13,1.14,6.74,3.14,2.33,2.31,2.22,2.31,2.34,2.33,2.34,2.55,2.62,2.68,2.8,2.92,3.15,3.54,1.52,1.56,2.02,1.95,1.94,1.78,1.71,1.74,1.63,1.49,1.52,1.59,1.5,1.57,1.78,1.99,2.22,2.58,1.14,0.94,3.17,3.24,2.26,2.07,1.81,1.78,1.88,2.02,1.83,1.64,1.52,1.36,1.24,1.06,1.43,1.91,2.51,2.58,2.58,2.24,2.06,1.86,1.48,1.44,1.62,1.98,1.84,1.69,1.6,1.38,1.54,1.67,1.96,2.5,113022.3086,737546.7188,650662.9375,589977.2188,638760.7188,989603.625,1388790.875,843177.0938,1322536.063,1544960.313,843718.875,429628.5,407752.1563,1404651.813,1854739.563,2198328.625,2005405.5,2004772.938,466569.5625,1077004.188,1224266.313,1197580.5,1126760.125,827473.75,949813.5938,1011588.094,1213252.25,2072554.313,999943.625,495385.75,499150.9375,1267592.625,1866286.75,1452367.75,1962621.5,1982667.125,1996175.5,1998115.813,145173.8359,134599.7422,276706.9375,487094.1875,687304.5,866759.4375,609265.4375,456382.8906,386289.4531,248765.9375,348585.5625,598274.625,640000.7188,1068218.5,587635.5938,1370678.25,2134143.75,1239316.188,870961.0313,573308.4375,690439.9375,834504.0625,1097817.25,985220.4688,382075.125,514783.875,408909.7344,353130.8906,664418.875,974788.2813,1351285.125,1000105.344
19 Before,28:56.2,10/19/2024,14H 28M 56.2S,Before,Aurora,U1368,Admin,1005,261,205,151,192,232,366,291,356,239,300,278,406,672,543,697,175,175,124,237,217,143,171,180,235,295,251,286,229,177,169,237,409,283,985,985,379,379,1048,630,591,532,388,370,780,545,730,676,465,447,656,749,386,379,245,466,366,408,288,264,363,341,206,194,272,274,227,211,362,216,-40.525,-21.2,0,18.325,39.125,1.12,1.1,1.06,1.12,1.15,7.6,3.61,2.56,2.49,2.41,2.53,2.52,2.54,2.56,2.71,2.91,3.05,3.12,3.22,3.89,5.58,1.33,1.34,2.17,2.07,2.02,1.85,1.76,1.74,1.65,1.59,1.6,1.64,1.73,2.05,1.97,2.28,3.14,4.91,1.08,0.93,2.74,2.76,2.12,1.81,1.72,1.72,1.75,1.83,1.9,1.88,1.8,1.45,1.21,1.77,2.73,4.67,2.42,2.39,2.37,2.17,2.05,1.9,1.33,1.98,3.11,5.09,2.78,3,2.85,1.88,1.6,2.21,3.09,4.61,98905.9375,688830.6875,618566.5313,551274.9063,598775.9375,933316.0938,1311621.938,797195.6875,1298529.438,1562289.063,825267.0313,421878.4219,387473.625,1261244.375,1622968.688,1832711,1988832.5,1987845.563,464825.8906,1086732.875,1236399,1199816,1132919.938,832508.375,960887.8125,1033469.406,1301754.375,2222716.25,1033670.844,514031.9531,493031.5313,1202119.375,1717683.438,1270560.563,1951273,1974530.813,2114536.5,2149371.75,144497.1484,132231.2266,281521.9844,500872.4063,735742.9688,929778.625,641176.8438,476158.8438,398646.7813,258511.2891,337709.2031,565014.75,590282.625,940944.8438,647604.1563,1551961.563,2403016.75,1303250.563,933104.2188,602482.2188,709203.75,811523.9688,1033895.844,872973.875,357419.7188,515336.4531,402440.0469,336337.9219,616547.25,876196.8125,1189825.125,843457.4375
18 After,11:51.2,10/18/2024,13H 11M 51.17S,After,Aurora,U1368,Admin,1005,261,205,151,192,232,366,291,356,239,300,278,406,672,543,697,175,175,124,237,217,143,171,180,235,295,251,286,229,177,169,237,409,283,985,985,379,379,1048,630,591,532,388,370,780,545,730,676,465,447,656,749,386,379,245,466,366,408,288,264,363,341,206,194,272,274,227,211,362,216,-40.525,-21.2,0,18.325,39.125,1.12,1.1,1.06,1.12,1.15,4.65,2.13,1.72,1.74,1.76,1.84,1.85,1.82,1.78,1.95,1.89,1.92,1.96,1.94,2.2,2.57,1.5,1.63,1.9,1.81,1.76,1.6,1.52,1.54,1.46,1.35,1.37,1.46,1.33,1.46,1.69,1.81,2.02,2.32,1.35,1.35,3.04,3.16,2.05,1.86,1.67,1.65,1.68,1.8,1.72,1.55,1.47,1.36,1.23,1.07,1.39,1.77,1.58,1.58,1.64,1.53,1.42,1.52,1.34,1.13,1.39,1.98,2.32,2.25,2.1,1.96,2.17,2.29,2.45,2.8,116678.7813,769060.5,673142.9375,595147.4375,638986.3438,996665.1563,1411249.375,853575.1875,1349222.438,1566277.813,865986.5625,441533.2188,414283.2188,1397697.5,1861149.813,2122375.625,1995115,1876084.375,450092.0938,1042937.75,1190248.688,1200924.625,1138442.125,832406.5938,960297.9375,974421.9688,1228208.313,2034745.438,1020049.813,495787.375,491069.9219,1224831.938,1775617.438,1349151.563,1964406,1988098.625,1992945.5,1903942.625,144065.4922,131741,276126.9688,482761.8438,689863.6563,869498.8438,620486.1563,455714.8125,389309.0938,255752.6797,351029.8438,593633.3438,635212.625,1027727.313,582417.5313,1372757,2168887.25,1216023.875,886489.4375,586594.2813,713708.625,841623.125,1100158.5,947600.5313,384565.6094,526889.2188,420752.3594,353543.0469,669186.625,953824.0938,1329961.188,957531.6875
