"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"18-JUL-2022",2022-07-18 09:50:53,2022-07-18,9H 50M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,95571,65403.984375,95880,79135.1796875,66077.34375,78236,255.599990844727,239.979995727539,333.699981689453,281.160003662109,305.22998046875,408.719970703125,NA,NA,NA,NA
"15-JUL-2022",2022-07-15 15:38:36,2022-07-15,15H 38M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97360.1953125,65433.640625,97365,81919.796875,66179.5546875,80917,258.440002441406,245.65998840332,325.179992675781,266.959991455078,301.299987792969,386.449981689453,NA,NA,NA,NA
"14-JUL-2022",2022-07-14 09:48:28,2022-07-14,9H 48M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98216.99609375,65111.685546875,98640,80293.8984375,65999.60546875,79499.5,259.149993896484,245.65998840332,330.859985351562,269.089996337891,297.369995117188,385.139984130859,NA,NA,NA,NA
"11-JUL-2022",2022-07-11 09:38:32,2022-07-11,9H 38M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,90672.296875,64863.1015625,91657,81779.21875,66395.6015625,80362,248.5,232.879989624023,301.039978027344,225.779998779297,288.199981689453,332.739990234375,NA,NA,NA,NA
"08-JUL-2022",2022-07-08 11:19:26,2022-07-08,11H 19M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,94571.546875,65290.94140625,94924,77296.98828125,66302.0703125,76200,247.079986572266,230.039993286133,306.720001220703,234.299987792969,286.889984130859,348.459991455078,NA,NA,NA,NA
"06-JUL-2022",2022-07-06 15:54:02,2022-07-06,15H 54M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101024.09375,65454.640625,101130,88916.84765625,66740.65625,87205.5,282.579986572266,268.380004882812,372.039978027344,329.440002441406,331.429992675781,442.779968261719,NA,NA,NA,NA
"05-JUL-2022",2022-07-05 15:19:23,2022-07-05,15H 19M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,97281.8984375,65355.638671875,97475.5,84664.65625,66607.0859375,83134,264.119995117188,245.65998840332,342.220001220703,296.779998779297,318.329986572266,421.819976806641,NA,NA,NA,NA
"01-JUL-2022",2022-07-01 11:41:34,2022-07-01,11H 41M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101674.34765625,65344.73046875,101853,90260.16796875,66497.01953125,88820.5,276.899993896484,261.279998779297,360.679992675781,319.5,324.879974365234,437.539978027344,NA,NA,NA,NA
"30-JUN-2022",2022-06-30 11:20:34,2022-06-30,11H 20M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,94639.5,65056.21875,95151,78994.59375,65844.515625,77875,210.15998840332,200.220001220703,254.179992675781,190.279998779297,259.379974365234,348.459991455078,NA,NA,NA,NA
"29-JUN-2022",2022-06-29 13:18:24,2022-06-29,13H 18M 24S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,101566.796875,65379.33203125,101613.5,91110.0390625,66680.43359375,89324.5,260.56999206543,249.919998168945,340.799987792969,281.160003662109,310.470001220703,424.439971923828,0,28.69,1.42,1.31
"28-JUN-2022",2022-06-28 12:34:50,2022-06-28,12H 34M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101953.796875,65043.96875,102658,87352.71875,65901.2578125,86622,261.279998779297,249.919998168945,340.799987792969,295.359985351562,313.089996337891,419.199981689453,NA,NA,NA,NA
"27-JUN-2022",2022-06-27 12:28:08,2022-06-27,12H 28M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100663.1953125,65139.6484375,101263,87764.515625,66066.796875,86817,261.279998779297,249.919998168945,345.059997558594,301.039978027344,314.399993896484,424.439971923828,NA,NA,NA,NA
"23-JUN-2022",2022-06-23 10:30:08,2022-06-23,10H 30M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,102352.49609375,65434.49609375,102367.5,93311.75,66564.953125,91601,259.859985351562,248.5,339.380004882812,286.839996337891,314.399993896484,429.679992675781,NA,NA,NA,NA
"17-JUN-2022",2022-06-17 09:58:05,2022-06-17,9H 58M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101647.796875,65651.40625,101504,91466.4609375,66710.296875,89409,264.119995117188,247.079986572266,330.859985351562,268.380004882812,306.539978027344,407.409973144531,NA,NA,NA,NA
"16-JUN-2022",2022-06-16 10:35:04,2022-06-16,10H 35M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103352.3984375,65520.84765625,103333,93619.1796875,66831.8984375,91524,268.380004882812,254.179992675781,342.220001220703,282.579986572266,317.019989013672,420.509979248047,NA,NA,NA,NA
"15-JUN-2022",2022-06-15 11:03:19,2022-06-15,11H 3M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98483.3984375,65267.7890625,98860,88732.95703125,66377.5859375,87338.5,258.440002441406,242.81999206543,328.019989013672,278.319976806641,313.089996337891,413.959991455078,NA,NA,NA,NA
"13-JUN-2022",2022-06-13 12:21:38,2022-06-13,12H 21M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101572.1953125,65403.87109375,101777,91798.734375,66562.53125,90089,266.959991455078,255.599990844727,345.059997558594,301.039978027344,318.329986572266,427.059967041016,NA,NA,NA,NA
"10-JUN-2022",2022-06-10 11:32:18,2022-06-10,11H 32M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104863.5,65374.71875,105062,97145.0390625,66633.6328125,95195,269.799987792969,255.599990844727,346.47998046875,295.359985351562,317.019989013672,430.989990234375,NA,NA,NA,NA
"09-JUN-2022",2022-06-09 09:43:30,2022-06-09,9H 43M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99929.24609375,65216.90234375,100422.5,90409.98046875,66353.484375,89117.5,265.539978027344,249.919998168945,339.380004882812,291.100006103516,317.019989013672,424.439971923828,NA,NA,NA,NA
"08-JUN-2022",2022-06-08 12:34:26,2022-06-08,12H 34M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103433.3984375,65415.1796875,103590,94204.21875,66516.625,92567,269.799987792969,255.599990844727,346.47998046875,291.100006103516,315.709991455078,417.889984130859,NA,NA,NA,NA
"03-JUN-2022",2022-06-03 10:30:34,2022-06-03,10H 30M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100965.59375,65033.16015625,101753,94273.796875,66798.71875,91985,269.799987792969,254.179992675781,346.47998046875,293.940002441406,320.949981689453,436.22998046875,NA,NA,NA,NA
"02-JUN-2022",2022-06-02 12:48:50,2022-06-02,12H 48M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101726.99609375,65171.34765625,102218.5,88497.9453125,66190.875,87394,262.699981689453,247.079986572266,332.279998779297,276.899993896484,317.019989013672,429.679992675781,NA,NA,NA,NA
"01-JUN-2022",2022-06-01 10:26:31,2022-06-01,10H 26M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99824.3984375,65100.609375,100437,86716.5546875,65988.6640625,85950,257.019989013672,242.81999206543,329.440002441406,279.739990234375,307.849975585938,419.199981689453,NA,NA,NA,NA
"31-MAY-2022",2022-05-31 10:48:44,2022-05-31,10H 48M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101952.8984375,65162.75,102453,90814.6796875,66197.234375,89759,274.059997558594,255.599990844727,357.839996337891,315.239990234375,320.949981689453,433.609985351562,NA,NA,NA,NA
"31-MAY-2022",2022-05-31 10:48:44,2022-05-31,10H 48M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101952.8984375,65162.75,102453,90814.6796875,66197.234375,89759,274.059997558594,255.599990844727,357.839996337891,315.239990234375,320.949981689453,433.609985351562,NA,NA,NA,NA
"27-MAY-2022",2022-05-27 12:20:38,2022-05-27,12H 20M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104436.8984375,65331.76171875,104731,89593.4765625,66403.5078125,88278,274.059997558594,259.859985351562,360.679992675781,316.660003662109,324.879974365234,441.469970703125,NA,NA,NA,NA
"27-MAY-2022",2022-05-27 12:20:38,2022-05-27,12H 20M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104436.8984375,65331.76171875,104731,89593.4765625,66403.5078125,88278,274.059997558594,259.859985351562,360.679992675781,316.660003662109,324.879974365234,441.469970703125,NA,NA,NA,NA
"19-MAY-2022",2022-05-19 11:30:09,2022-05-19,11H 30M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108661.046875,65439.36328125,108708.5,98182.34765625,66687.15625,96214,242.81999206543,220.099990844727,289.679992675781,207.31999206543,286.234985351562,339.289978027344,NA,NA,NA,NA
"19-MAY-2022",2022-05-19 11:30:09,2022-05-19,11H 30M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108661.046875,65439.36328125,108708.5,98182.34765625,66687.15625,96214,242.81999206543,220.099990844727,289.679992675781,207.31999206543,286.234985351562,339.289978027344,NA,NA,NA,NA
"18-MAY-2022",2022-05-18 13:19:32,2022-05-18,13H 19M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109788.296875,65360.04296875,110020,99691.8046875,66540.9921875,97883,245.65998840332,224.360000610352,295.359985351562,217.259994506836,294.75,352.389984130859,NA,NA,NA,NA
"18-MAY-2022",2022-05-18 13:19:32,2022-05-18,13H 19M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109788.296875,65360.04296875,110020,99691.8046875,66540.9921875,97883,245.65998840332,224.360000610352,295.359985351562,217.259994506836,294.75,352.389984130859,NA,NA,NA,NA
"17-MAY-2022",2022-05-17 12:22:13,2022-05-17,12H 22M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,110641.5,65424.33203125,110742,99267.9375,66660.3828125,97331,259.859985351562,237.139999389648,320.919982910156,241.399993896484,301.299987792969,369.419982910156,NA,NA,NA,NA
"17-MAY-2022",2022-05-17 12:22:13,2022-05-17,12H 22M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,110641.5,65424.33203125,110742,99267.9375,66660.3828125,97331,259.859985351562,237.139999389648,320.919982910156,241.399993896484,301.299987792969,369.419982910156,NA,NA,NA,NA
"16-MAY-2022",2022-05-16 10:07:13,2022-05-16,10H 7M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103116.59375,65479.708984375,103067,92650.02734375,66668.50390625,90976.5,258.440002441406,238.559997558594,329.440002441406,262.699981689453,311.779998779297,383.829986572266,NA,NA,NA,NA
"16-MAY-2022",2022-05-16 10:07:13,2022-05-16,10H 7M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103116.59375,65479.708984375,103067,92650.02734375,66668.50390625,90976.5,258.440002441406,238.559997558594,329.440002441406,262.699981689453,311.779998779297,383.829986572266,NA,NA,NA,NA
"13-MAY-2022",2022-05-13 10:05:28,2022-05-13,10H 5M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99897.296875,65263.33203125,100145,90671.2578125,66251.796875,89507,245.65998840332,225.779998779297,306.720001220703,242.81999206543,305.22998046875,382.519989013672,NA,NA,NA,NA
"13-MAY-2022",2022-05-13 10:05:28,2022-05-13,10H 5M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99897.296875,65263.33203125,100145,90671.2578125,66251.796875,89507,245.65998840332,225.779998779297,306.720001220703,242.81999206543,305.22998046875,382.519989013672,NA,NA,NA,NA
"12-MAY-2022",2022-05-12 10:12:35,2022-05-12,10H 12M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,58275,65027.41015625,55394,79356.6953125,66239.7265625,68603,126.379997253418,106.5,191.699996948242,154.779998779297,259.379974365234,170.299987792969,NA,NA,NA,NA
"12-MAY-2022",2022-05-12 10:12:35,2022-05-12,10H 12M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,58275,65027.41015625,55394,79356.6953125,66239.7265625,68603,126.379997253418,106.5,191.699996948242,154.779998779297,259.379974365234,170.299987792969,NA,NA,NA,NA
"10-MAY-2022",2022-05-10 12:31:43,2022-05-10,12H 31M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107020.796875,65150.66796875,107624,100324.4140625,66022.4375,99355,289.679992675781,275.47998046875,384.819976806641,346.47998046875,341.909973144531,466.359985351562,NA,NA,NA,NA
"10-MAY-2022",2022-05-10 12:31:43,2022-05-10,12H 31M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107020.796875,65150.66796875,107624,100324.4140625,66022.4375,99355,289.679992675781,275.47998046875,384.819976806641,346.47998046875,341.909973144531,466.359985351562,NA,NA,NA,NA
"09-MAY-2022",2022-05-09 11:33:49,2022-05-09,11H 33M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107909.09375,65076.20703125,108620,97822.375,66236.6484375,96688,274.059997558594,254.179992675781,352.160003662109,296.779998779297,327.5,428.369995117188,NA,NA,NA,NA
"09-MAY-2022",2022-05-09 11:33:49,2022-05-09,11H 33M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107909.09375,65076.20703125,108620,97822.375,66236.6484375,96688,274.059997558594,254.179992675781,352.160003662109,296.779998779297,327.5,428.369995117188,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 10:23:06,2022-05-06,10H 23M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109652.3984375,65637.4765625,109464,100335.7734375,66871.6640625,98193,279.739990234375,245.65998840332,350.739990234375,279.739990234375,326.189971923828,383.829986572266,NA,NA,NA,NA
"06-MAY-2022",2022-05-06 10:23:06,2022-05-06,10H 23M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109652.3984375,65637.4765625,109464,100335.7734375,66871.6640625,98193,279.739990234375,245.65998840332,350.739990234375,279.739990234375,326.189971923828,383.829986572266,NA,NA,NA,NA
"05-MAY-2022",2022-05-05 12:06:29,2022-05-05,12H 6M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104952.59375,65418.30859375,104385,93319.5546875,66519.5234375,91280,221.519989013672,184.599990844727,252.759994506836,176.080001831055,276.409973144531,255.449981689453,NA,NA,NA,NA
"05-MAY-2022",2022-05-05 12:06:29,2022-05-05,12H 6M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104952.59375,65418.30859375,104385,93319.5546875,66519.5234375,91280,221.519989013672,184.599990844727,252.759994506836,176.080001831055,276.409973144531,255.449981689453,NA,NA,NA,NA
"03-MAY-2022",2022-05-03 12:45:18,2022-05-03,12H 45M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103845.1484375,65391.53515625,102524.5,93929.4453125,66465.14453125,92231,215.839996337891,176.080001831055,251.339996337891,171.81999206543,272.47998046875,242.349990844727,NA,NA,NA,NA
"03-MAY-2022",2022-05-03 12:45:18,2022-05-03,12H 45M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103845.1484375,65391.53515625,102524.5,93929.4453125,66465.14453125,92231,215.839996337891,176.080001831055,251.339996337891,171.81999206543,272.47998046875,242.349990844727,NA,NA,NA,NA
"29-APR-2022",2022-04-29 08:45:17,2022-04-29,8H 45M 17S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112242.59375,65067.962890625,112984,102069.59375,66091.48828125,101099.5,269.799987792969,232.879989624023,322.339996337891,245.65998840332,311.779998779297,355.009979248047,NA,NA,NA,NA
"28-APR-2022",2022-04-28 08:40:29,2022-04-28,8H 40M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108348.74609375,64879.7578125,109417,93659.6484375,65573.85546875,93460,268.380004882812,234.299987792969,329.440002441406,261.279998779297,320.949981689453,362.869995117188,NA,NA,NA,NA
"27-APR-2022",2022-04-27 10:29:32,2022-04-27,10H 29M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107500.5,65061.4375,108181.5,99396.4453125,66024.22265625,98406,274.059997558594,238.559997558594,339.380004882812,268.380004882812,322.259979248047,370.72998046875,NA,NA,NA,NA
"26-APR-2022",2022-04-26 09:00:55,2022-04-26,9H 0M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,105601.5,65019.751953125,106419,94119.015625,65659.45703125,93884,262.699981689453,228.619995117188,328.019989013672,261.279998779297,314.399993896484,360.249969482422,NA,NA,NA,NA
"25-APR-2022",2022-04-25 09:27:10,2022-04-25,9H 27M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108937.796875,65286.48046875,109392,102911.65625,66226.7890625,101599,278.319976806641,244.239990234375,353.579986572266,282.579986572266,331.429992675781,394.309997558594,NA,NA,NA,NA
"21-APR-2022",2022-04-21 11:26:50,2022-04-21,11H 26M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106380.8984375,65024.927734375,107265.5,99785.52734375,65844.7890625,99143.5,268.380004882812,234.299987792969,342.220001220703,282.579986572266,328.809997558594,395.619995117188,NA,NA,NA,NA
"20-APR-2022",2022-04-20 10:39:14,2022-04-20,10H 39M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112424.3984375,65248.337890625,112896,106621.40625,66174.70703125,105419,281.160003662109,251.339996337891,369.199981689453,308.139984130859,339.289978027344,414.614990234375,NA,NA,NA,NA
"18-APR-2022",2022-04-18 09:56:25,2022-04-18,9H 56M 25S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109484.09375,64991.3515625,110371,99476.6796875,65801.8359375,98857,247.079986572266,213,302.459991455078,220.099990844727,305.22998046875,341.909973144531,NA,NA,NA,NA
"15-APR-2022",2022-04-15 09:34:20,2022-04-15,9H 34M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,110284.1953125,65178.880859375,110901,103476.8203125,65945.55078125,102667,275.47998046875,245.65998840332,355,293.940002441406,331.429992675781,395.619995117188,NA,NA,NA,NA
"14-APR-2022",2022-04-14 13:01:53,2022-04-14,13H 1M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107839.796875,65591.2890625,108177,100447.953125,66268.65625,99196,272.639984130859,242.81999206543,352.160003662109,289.679992675781,330.119995117188,394.309997558594,NA,NA,NA,NA
"07-APR-2022",2022-04-07 13:49:05,2022-04-07,13H 49M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109225.796875,65314.87109375,109565,99718.078125,66395.2890625,98263,259.859985351562,222.939987182617,322.339996337891,242.81999206543,309.159973144531,349.769989013672,NA,NA,NA,NA
"05-APR-2022",2022-04-05 14:09:03,2022-04-05,14H 9M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112264.1953125,65355.37890625,112569,104112.9765625,66478.625,102431,249.919998168945,214.419998168945,302.459991455078,218.679992675781,296.059997558594,340.599975585938,NA,NA,NA,NA
"04-APR-2022",2022-04-04 13:22:48,2022-04-04,13H 22M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112977,65301.6953125,113401,106312.5546875,66389.5234375,104800,289.679992675781,255.599990844727,379.139984130859,320.919982910156,347.149993896484,415.269989013672,NA,NA,NA,NA
"01-APR-2022",2022-04-01 08:33:46,2022-04-01,8H 33M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108443.6953125,65164.4296875,109026,98407.4140625,66180.46875,97248,235.719985961914,200.220001220703,285.419982910156,204.479995727539,282.959991455078,323.569976806641,NA,NA,NA,NA
"31-MAR-2022",2022-03-31 09:07:00,2022-03-31,9H 7M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108639,65097.40234375,109340,95753.4375,65972.3984375,94892,255.599990844727,224.360000610352,322.339996337891,249.919998168945,310.470001220703,368.109985351562,NA,NA,NA,NA
"30-MAR-2022",2022-03-30 08:41:57,2022-03-30,8H 41M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112598.09375,65060.703125,113415,102011.375,66007.734375,101151,281.160003662109,248.5,363.519989013672,305.299987792969,337.97998046875,408.719970703125,NA,NA,NA,NA
"25-MAR-2022",2022-03-25 15:42:06,2022-03-25,15H 42M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108720.8984375,65183.80078125,109294,97882.015625,66098.7109375,96831,254.179992675781,221.519989013672,316.660003662109,247.079986572266,313.089996337891,358.939971923828,NA,NA,NA,NA
"24-MAR-2022",2022-03-24 12:11:53,2022-03-24,12H 11M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112767.74609375,65326.29296875,113053,106332.4375,66617.7421875,104321.5,278.319976806641,248.5,357.839996337891,284.709991455078,334.049987792969,396.929992675781,NA,NA,NA,NA
"23-MAR-2022",2022-03-23 10:42:53,2022-03-23,10H 42M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108338.3984375,64848.06640625,109454,97091.078125,65523.46875,96969,271.220001220703,241.399993896484,355,298.199981689453,335.359985351562,399.549987792969,NA,NA,NA,NA
"22-MAR-2022",2022-03-22 12:26:44,2022-03-22,12H 26M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109781.546875,64896.34375,110864,95191.1171875,65616.75390625,94896,266.959991455078,234.299987792969,336.539978027344,264.119995117188,318.329986572266,366.799987792969,NA,NA,NA,NA
"21-MAR-2022",2022-03-21 10:04:52,2022-03-21,10H 4M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111348.8984375,65194.833984375,111921.5,103217.6640625,66301.8359375,101888,279.739990234375,247.079986572266,356.419982910156,292.519989013672,337.97998046875,390.379974365234,NA,NA,NA,NA
"18-MAR-2022",2022-03-18 10:44:42,2022-03-18,10H 44M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112693.94921875,65276.345703125,113254.5,102703.625,66342.12890625,101307,284,235.719985961914,316.660003662109,208.739990234375,284.269989013672,256.759979248047,NA,NA,NA,NA
"16-MAR-2022",2022-03-16 10:53:11,2022-03-16,10H 53M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,110364.296875,64870.353515625,111450,98224.234375,65839.0234375,97641,261.279998779297,231.459991455078,325.179992675781,258.440002441406,311.779998779297,371.384979248047,NA,NA,NA,NA
"15-MAR-2022",2022-03-15 15:06:18,2022-03-15,15H 6M 18S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,110030.3984375,64913.953125,111114,97224.5546875,65856.703125,96638,272.639984130859,244.239990234375,357.839996337891,302.459991455078,335.359985351562,395.619995117188,NA,NA,NA,NA
"15-MAR-2022",2022-03-15 15:04:52,2022-03-15,15H 4M 52S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,110465.09375,64975.0234375,111334.5,97763.4453125,66073.48828125,96892,286.839996337891,241.399993896484,359.259979248047,301.749984741211,330.774993896484,407.409973144531,0,28.69,1.42,1.31
"14-MAR-2022",2022-03-14 10:03:00,2022-03-14,10H 3M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111454.1953125,65213.837890625,112001.5,101699.6875,66278.63671875,100398,288.259979248047,257.019989013672,375.589981079102,315.239990234375,358.939971923828,428.369995117188,NA,NA,NA,NA
"04-MAR-2022",2022-03-04 08:23:08,2022-03-04,8H 23M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,114209.09375,65089.62890625,114903.5,104098.7734375,66115,102963,254.179992675781,220.099990844727,310.97998046875,236.429992675781,306.539978027344,357.629974365234,NA,NA,NA,NA
"01-MAR-2022",2022-03-01 09:13:09,2022-03-01,9H 13M 9S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112752.8984375,65210.283203125,113311,101875.765625,66066.0234375,100908.5,284,248.5,362.099975585938,307.429992675781,336.669982910156,398.239990234375,NA,NA,NA,NA
"28-FEB-2022",2022-02-28 13:43:04,2022-02-28,13H 43M 4S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,114243.296875,65212.095703125,114817,104768.30859375,66262.2109375,103453.5,291.100006103516,259.859985351562,380.559997558594,323.759979248047,352.389984130859,421.819976806641,NA,NA,NA,NA
"23-FEB-2022",2022-02-23 08:40:03,2022-02-23,8H 40M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106344,65120.23046875,107216,96497.515625,66422.5390625,94922,262.699981689453,234.299987792969,337.959991455078,269.799987792969,326.189971923828,383.829986572266,NA,NA,NA,NA
"22-FEB-2022",2022-02-22 08:57:11,2022-02-22,8H 57M 11S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113385.14453125,65605.40234375,113343,105135.375,67154.9140625,102471,282.579986572266,251.339996337891,359.259979248047,295.359985351562,344.529998779297,411.339996337891,NA,NA,NA,NA
