SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,FSC-A_Gain,FSC-H_Gain,SSC-A_Gain,SSC-H_Gain,FSC-A,FSC-H,SSC-A,SSC-H,Red_LaserDelay,Blue_LaserDelay,Violet_LaserDelay,yellow green_LaserDelay,Red_AreaScalingFactor,Blue_AreaScalingFactor,Violet_AreaScalingFactor,yellow green_AreaScalingFactor,R670-A_Gain,R730-A_Gain,R780-A_Gain,B530-A_Gain,B710-A_Gain,V450-A_Gain,V525-A_Gain,V610-A_Gain,V670-A_Gain,Y590-A_Gain,Y615-A_Gain,Y710-A_Gain,Y780-A_Gain,R670-A,R730-A,R780-A,B530-A,B710-A,V450-A,V525-A,V610-A,V670-A,Y590-A,Y615-A,Y710-A,Y780-A,FSC-W_Gain,SSC-W_Gain,R670-H_Gain,R730-H_Gain,R780-H_Gain,B530-H_Gain,B710-H_Gain,V450-H_Gain,V525-H_Gain,V610-H_Gain,V670-H_Gain,Y590-H_Gain,Y615-H_Gain,Y710-H_Gain,Y780-H_Gain,FSC-W,SSC-W,R670-H,R730-H,R780-H,B530-H,B710-H,V450-H,V525-H,V610-H,V670-H,Y590-H,Y615-H,Y710-H,Y780-H,Time_Gain
12-SEP-2022,2022-09-12 10:14:15,2022-09-12,10H 14M 15S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,179394.59375,64247.21875,152273.171875,62992.6640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25474.5,10257.83984375,11937.7802734375,7279.9599609375,8044.19970703125,4243.19970703125,4463.35986328125,4371.19970703125,7117.43994140625,11229.490234375,5282.43994140625,4856.4501953125,6220.52001953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183102,158113,26560,10753,12702,7541,8388,4638,4916,4837,8509,14263,6731,6151,7903,NA
09-SEP-2022,2022-09-09 15:29:21,2022-09-09,15H 29M 21S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,180773.671875,64401.00390625,156910.28125,64530.28125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26387.369140625,8777.9697265625,9519.1201171875,7493.16015625,7766.2197265625,4480.64013671875,4744.31982421875,4556.7998046875,7960.31982421875,14187.2294921875,6664.14013671875,5284.89990234375,6028.22998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183806,159385,26405,8840,9756,7645,7880,4901,5294,5061,8472,14037,6612,5161,5949,NA
09-SEP-2022,2022-09-09 15:28:09,2022-09-09,15H 28M 9S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,181201.78125,64293.328125,154814.359375,63316.984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25170.75,8313.83984375,9155.4296875,7416.89990234375,7605.5,4223.35986328125,4522.8798828125,4315.52001953125,6851.83984375,11071.2294921875,5168.4599609375,4069.65991210938,4665.7998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,184701,160118,26573,8889,9827,7653,7909,4901,5297,5041,8449,14057,6602,5165,5945,NA
08-SEP-2022,2022-09-08 10:24:14,2022-09-08,10H 24M 14S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,178754.7265625,64497.943359375,152734.4296875,64691.06640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25532.8203125,13723.830078125,17425.9345703125,7328.33984375,9144.6396484375,4502.39990234375,4641.919921875,4571.52001953125,8200.9599609375,14195.4296875,6694.07006835938,7948.875,11688.689453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,181618.5,154842,25312,13712,17669,7458,9228,4687,4916.5,4827,8585,14163,6699,7860.5,11619,NA
08-SEP-2022,2022-09-08 10:20:07,2022-09-08,10H 20M 7S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,177257.84375,64175.83984375,148333.078125,63197.0078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23464.890625,12620.6103515625,16171.650390625,7066.759765625,8755.1396484375,4188.7998046875,4397.43994140625,4278.39990234375,7064.9599609375,10882.2197265625,5169.27978515625,6081.52978515625,8937.1796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,181006,153690,25401,13725,17669,7411,9201,4680,4921,4795,8615,14142,6683,7870,11635,NA
07-SEP-2022,2022-09-07 13:48:20,2022-09-07,13H 48M 20S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,177453.0390625,64305.39453125,153318.2734375,64385.9453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,26513.73046875,14069.7001953125,18024.5244140625,7332.43994140625,9186.4599609375,4468.47998046875,4681.28002929688,4624.9599609375,8312.3193359375,14344.669921875,6742.0400390625,8071.26000976562,11932.6396484375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180742,155982,26461.5,14151,18380.5,7487,9328.5,4613,4915,4838,8696,14200,6701,7929,11779.5,NA
07-SEP-2022,2022-09-07 13:46:26,2022-09-07,13H 46M 26S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,176126.71875,64191.16015625,150233.84375,63132.712890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24495.615234375,13113.8999023438,16901.4609375,7213.94995117188,8856.41015625,4178.56005859375,4452.15991210938,4326.39990234375,7060.47998046875,11014.6499023438,5212.125,6163.73486328125,9192.60986328125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,179766.5,155684,26581,14301,18564.5,7518,9321,4609,4927,4828,8702,14205,6711.5,7925.5,11792.5,NA
06-SEP-2022,2022-09-06 14:28:07,2022-09-06,14H 28M 7S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,177715.609375,64280.9296875,153387.96875,64545.205078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25593.5703125,13637.16015625,17370.44921875,7274.2197265625,9079.4501953125,4480.64013671875,4627.83984375,4606.080078125,8281.599609375,14191.125,6688.73999023438,7991.31005859375,11808,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180951,155517,25578,13748.5,17734.5,7388,9186.5,4569.5,4789.5,4764,8621,14090,6678,7871,11693,NA
06-SEP-2022,2022-09-06 14:26:16,2022-09-06,14H 26M 16S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,176716.53125,64132.64453125,150060,63245.20703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24085.349609375,12910.58984375,16569.359375,7091.35986328125,8818.2802734375,4217.60009765625,4406.39990234375,4323.19970703125,7190.39990234375,10988.41015625,5150.009765625,6121.2998046875,9063.0498046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,180497,155215,25659,13837,17847,7415,9194,4572,4803,4782,8625,14106,6666,7890,11714,NA
02-SEP-2022,2022-09-02 12:48:42,2022-09-02,12H 48M 42S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,179413.84375,64252.796875,151873.84375,63771.2890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24973.919921875,13910.1298828125,17840.25,7222.56005859375,9188.099609375,4035.83984375,4358.39990234375,4256.64013671875,7197.43994140625,10983.080078125,5190.18994140625,6341.8798828125,9483.2998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,183002,155809,26009,14572,18725,7473,9489,5054,5499,5351,8831,14109,6681,8116,12183,NA
30-AUG-2022,2022-08-30 10:30:25,2022-08-30,10H 30M 25S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,183274.625,65130.91796875,155945.953125,65305.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25516.619140625,14935.58984375,19733.220703125,7439.85986328125,9640.740234375,4477.43994140625,4577.919921875,4567.0400390625,8244.4794921875,13932.6201171875,6549.33984375,8474.7001953125,13097.4501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,184435,156560,25175,14855,19887,7496,9678,4547,4739,4709,8518,13954,6577,8417,13050,NA
30-AUG-2022,2022-08-30 10:28:01,2022-08-30,10H 28M 1S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,182893.46875,64871.259765625,152737.703125,63987.671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24457.544921875,14314.7250976562,19067.400390625,7296.35986328125,9418.51953125,4224,4364.7998046875,4311.6796875,7283.19970703125,10911.125,5121.10498046875,6609.19970703125,10245.490234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,184712,156186.5,25190,14874,19953.5,7476,9634,4552,4735,4718,8514,13948,6579,8429.5,13074,NA
29-AUG-2022,2022-08-29 12:06:06,2022-08-29,12H 6M 6S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,187954.6875,65327.765625,156858.6171875,64402.46875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,24317.4150390625,15380.6850585938,20948.2197265625,7463.64013671875,10029.8295898438,4183.0400390625,4306.8798828125,4273.27978515625,7283.51977539062,10948.2299804688,5159.84985351562,7041.33984375,11294.064453125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,188544.5,159422,25196.5,16092,22014.5,7600.5,10224.5,4491.5,4646,4623.5,8488,13921,6581,8975,14368,NA
29-AUG-2022,2022-08-29 12:05:19,2022-08-29,12H 5M 19S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,188295.796875,65490.2890625,159055.40625,65622.15625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,25302.779296875,16002.3603515625,21729.060546875,7539.080078125,10233.599609375,4433.27978515625,4508.7998046875,4501.759765625,8216.9599609375,13910.0703125,6530.89013671875,9062.6396484375,14365.580078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,188232,158821,25161,16033,21958,7573,10245,4494,4643,4596,8455,13969,6565,8972,14352,NA
26-AUG-2022,2022-08-26 10:30:21,2022-08-26,10H 30M 21S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73608.25,62501.5625,160072.96875,66271.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21010.19921875,11518.5595703125,14979.599609375,7516.47998046875,9508.4794921875,6613.92041015625,7023.240234375,6754.3203125,13320.720703125,14476.3798828125,6796.580078125,8401.33984375,12449.7900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77258,158184,22756,12565,16465,7454,9396,4300,4644,4463,8777,14044,6616,8087,12034,NA
26-AUG-2022,2022-08-26 10:27:12,2022-08-26,10H 27M 12S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73063.9453125,62138.94921875,152909.234375,63177.70703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19554.798828125,10652.919921875,13952.83984375,7177.83984375,9092.6494140625,5392.4404296875,5950.80029296875,5658.1201171875,9290.16015625,10305.3798828125,4846.10009765625,5927.55029296875,8834.3505859375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77119,158418,22817,12576,16492,7475,9420,4309,4660,4470,8779,14044,6621,8100,12052,NA
25-AUG-2022,2022-08-25 09:19:49,2022-08-25,9H 19M 49S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72467.88671875,62318.638671875,159730.5859375,66038.80859375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20934.958984375,11527.6796875,15137.2998046875,7535.98486328125,9471.9599609375,6463.80029296875,6769.4404296875,6575.0400390625,13127.9404296875,14525.830078125,6822.1650390625,8358.7705078125,12469.5703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76283.5,158476,22702.5,12578,16651,7516,9399,4396,4686,4526,8774,14057,6628,8030,12041,NA
25-AUG-2022,2022-08-25 09:17:46,2022-08-25,9H 17M 46S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72244.31640625,61884.19140625,152012,62854.666015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18950.9794921875,10575.3994140625,13817.5595703125,7153.77001953125,8755.669921875,4857.84033203125,5079.7802734375,4853.52001953125,7629.1201171875,10181.5400390625,4775.14990234375,5800.05517578125,8731.150390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76591.5,158351.5,22724.5,12584,16658.5,7501,9370,4383,4686,4523,8737.5,14063.5,6614,8029,12059,NA
24-AUG-2022,2022-08-24 09:07:51,2022-08-24,9H 7M 51S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73346.3671875,63345.96484375,165079.9375,67130.1015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21455.1796875,12038.3994140625,15714.1396484375,7779.58984375,9772.419921875,6940.080078125,7270.02026367188,6993.54028320312,13530.240234375,14522.60546875,6817.22021484375,8416.60546875,12744.9853515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,75866.5,160850,23236.5,13110,17271.5,7629.5,9548,4353,4637,4462,8783,14110,6630,8108.5,12359,NA
24-AUG-2022,2022-08-24 09:06:22,2022-08-24,9H 6M 22S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73199.8203125,62816.140625,154236.40625,62901.3046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19886.16015625,11175.0400390625,14698.3994140625,7342.1796875,9013.7998046875,5488.56005859375,5736.96044921875,5456.16015625,8556.8408203125,10347.08984375,4855.1298828125,5950.77001953125,9098.7998046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76372,160372,23059,13031,17196,7598,9507,4336,4624,4429,8774,14066,6630,8114,12356,NA
22-AUG-2022,2022-08-22 10:36:27,2022-08-22,10H 36M 27S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72402.7109375,63039.50390625,163557.71875,66855.0625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21603.3798828125,12919.6201171875,17377.7802734375,7695.3447265625,10072.46484375,7218.18017578125,7537.8603515625,7295.400390625,13897.4404296875,14463.6953125,6800.23510742188,8998.1796875,14209.7802734375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,75303.5,160422.5,23419,14092,19110,7583.5,9886,4409,4687,4543,8848,14008.5,6604,8656.5,13717,NA
22-AUG-2022,2022-08-22 10:34:35,2022-08-22,10H 34M 35S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72206,62596.75,155889.765625,63629.98046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19938.599609375,11962.3994140625,16061.83984375,7326.40966796875,9501.83984375,6011.2802734375,6287.76025390625,6010.2001953125,8899.2001953125,10296.3505859375,4839.64990234375,6365.72021484375,10116.1796875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,75651,160522,23419,14094,19103,7597,9895,4417,4682,4530,8823,14012,6601,8640,13736,NA
18-AUG-2022,2022-08-18 10:26:09,2022-08-18,10H 26M 9S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,70366.09375,62449.671875,161854.984375,66436.1171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21204,12605.359375,16445.640625,7616.90966796875,9776.5693359375,6624.72021484375,6913.080078125,6669.00048828125,13273.2001953125,14389.08984375,6763.0400390625,8753.509765625,13627.990234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,73886,159734,22934,13738,18051,7545,9670,4612,4917,4681,8854,13997,6593,8433,13212,NA
18-AUG-2022,2022-08-18 10:24:05,2022-08-18,10H 24M 5S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,70125.9296875,62041.20703125,153490.234375,63143.90625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19492.48046875,11585.439453125,15217.4794921875,7215.18994140625,9178.9697265625,5118.1201171875,5354.64013671875,5326.56005859375,8602.2001953125,10101.560546875,4758.81005859375,6077.6201171875,9526.650390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,74093,159225,22987,13703,18048,7534,9619,4602,4914,4689,8821,13935,6582,8395,13141,NA
17-AUG-2022,2022-08-17 10:27:41,2022-08-17,10H 27M 41S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,69957.6640625,62334.38671875,159869.609375,66105.1875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21286.83984375,13613.1201171875,18338.0390625,7499.0498046875,10096.1201171875,6489.72021484375,6747.84033203125,6542.64013671875,13255.9208984375,14372.75,6784.1103515625,9571.7998046875,15424.1005859375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,73590,158357,22975,14803,20037,7459,9997,4664,4968,4762,8952,13910,6574,9187,14870,NA
17-AUG-2022,2022-08-17 10:24:53,2022-08-17,10H 24M 53S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,69762.53125,61818.73046875,151859.28125,62806.79296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19563.919921875,12391.7998046875,16794.48046875,7121.39990234375,9502.669921875,4987.4404296875,5421.60009765625,5208.84033203125,7985.5205078125,10144.560546875,4748.919921875,6670.16015625,10854.490234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,73981,158328,23044,14813,20073,7465,10021,4683,4981,4789,8988,13898,6555,9190,14862,NA
16-AUG-2022,2022-08-16 13:07:42,2022-08-16,13H 7M 42S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,70315.53125,62392.201171875,155231.9921875,65882.5625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21309.259765625,13900.3994140625,18795.560546875,7262.9150390625,9937.1748046875,6291.00048828125,6541.02026367188,6334.740234375,13175.4609375,14214.294921875,6693.1650390625,9600.1796875,15853.455078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,73921.5,154446,22783.5,14952.5,20350.5,7246,9864.5,4487,4781.5,4568,8904,13789,6516,9241,15304,NA
16-AUG-2022,2022-08-16 13:05:45,2022-08-16,13H 5M 45S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,69773.1953125,61948.609375,148837.671875,63307.837890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19516.798828125,12758.5,17359.5400390625,6878.2099609375,9316.75,5327.64013671875,5589,5336.2802734375,9500.220703125,9988.900390625,4687.21508789062,6747.34521484375,11185.58984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,73809,153961,22754.5,14950.5,20369.5,7244,9827,4468,4780.5,4556,8921.5,13789,6490,9245,15318.5,NA
15-AUG-2022,2022-08-15 15:27:03,2022-08-15,15H 27M 3S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72913.0546875,62017.6875,156127.140625,65583.2421875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21607.560546875,14364.759765625,19855,7334.7099609375,10118.5302734375,6227.2802734375,6563.16015625,6306.1201171875,13200.8408203125,14221.390625,6701.1201171875,9919.669921875,16645.30078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77061,155808,23297,15576,21673,7359,10090,4583,4944,4683,9054,13772,6516,9534,16068,NA
15-AUG-2022,2022-08-15 15:25:53,2022-08-15,15H 25M 53S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72601.7890625,61648.98828125,150816.8125,63143.01171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19465.87890625,13094.7998046875,17995.279296875,7066.61962890625,9679.4599609375,5036.0400390625,5097.60009765625,5060.88037109375,8211.240234375,10025.0205078125,4735.16015625,6939.77001953125,11738.140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77190,156147,23369,15621,21733,7372,10125,4586,4959,4689,9058,13773,6512,9548,16089,NA
12-AUG-2022,2022-08-12 11:54:03,2022-08-12,11H 54M 3S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,69997.953125,62238.41015625,160036.453125,65994.953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21800.599609375,13190.5595703125,17710.279296875,7497.3896484375,9968.2998046875,6625.80029296875,6981.1201171875,6699.240234375,13501.080078125,14287.1806640625,6734.66015625,9154.7001953125,14654.400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,73824,158896,23514,14307,19394,7472,9883,4340,4657,4460,8908,13818,6538,8783,14131,NA
12-AUG-2022,2022-08-12 11:52:36,2022-08-12,11H 52M 36S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72729.37890625,61983.3046875,153148.6875,62950.197265625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20198.1396484375,12187.359375,16498.080078125,7141.73486328125,9513.875,5557.14013671875,5671.080078125,5401.080078125,8897.0400390625,10108.2250976562,4771.7099609375,6443.33520507812,10401.2705078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76916,159074,23518,14314.5,19404,7455.5,9874,4336,4666,4474,8913,13822,6531,8782,14185,NA
04-AUG-2022,2022-08-04 09:49:14,2022-08-04,9H 49M 14S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,70685.25,61765.85546875,156623.484375,65864.53125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20557.240234375,12907.080078125,17315.83984375,7313.9599609375,9809.76953125,6477.84033203125,6834.240234375,6571.80029296875,13325.041015625,14644.080078125,6898.490234375,9507.2998046875,15116.220703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,75068,156006,22228,14037,18984,7309,9759,4278,4589,4396,8844,14169,6680,9116,14565,NA
04-AUG-2022,2022-08-04 09:47:26,2022-08-04,9H 47M 26S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,70317.8984375,61371.64453125,150518.421875,63261.828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18419.359375,11548.2001953125,15584.9399414062,6949.58984375,9330.02978515625,5234.76025390625,5532.84033203125,5231.52001953125,9145.4404296875,10227.3349609375,4841.15502929688,6567.39013671875,10551.9853515625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,75126,155845.5,22316,14050.5,19028,7324,9738,4290,4608,4404,8822.5,14148,6681.5,9129,14552.5,NA
03-AUG-2022,2022-08-03 10:15:53,2022-08-03,10H 15M 53S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,76746.921875,63036.8984375,160544.40625,66600.4609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21040.599609375,13218.6796875,17670.759765625,7481.61962890625,9974.939453125,6530.76025390625,6970.3203125,6558.84033203125,13213.80078125,14718.0400390625,6919.56005859375,9489.669921875,15180.2900390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79806,157964,22674,14326,19319,7399,9814,4281,4654,4371,8749,14234,6702,9114,14637,NA
03-AUG-2022,2022-08-03 10:13:39,2022-08-03,10H 13M 39S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,76035.1328125,62622.80859375,152870.234375,63551.1953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19352.640625,12261.83984375,16409.16015625,7027.60986328125,9418.83984375,5319,5688.3603515625,5287.68017578125,9306.3603515625,10504.0400390625,4945,6750.14013671875,10832.990234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79646,157519,22683,14382,19370,7395,9818,4279,4650,4376,8762,14219,6710,9126,14674,NA
02-AUG-2022,2022-08-02 09:17:29,2022-08-02,9H 17M 29S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75426.8359375,62401.28125,158568.171875,66031.953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21365.119140625,13673.16015625,18196.6796875,7426.009765625,10138.4501953125,6583.68017578125,7057.80029296875,6791.0400390625,13609.080078125,14635.48046875,6904.51025390625,9848.7197265625,15905.2705078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79265,157145,23167,14897,19982,7395,10068,4229,4619,4415,8947,14151,6687,9435,15302,NA
02-AUG-2022,2022-08-02 09:15:50,2022-08-02,9H 15M 50S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75199.3125,61942.77734375,152430.328125,63565.984375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18848.759765625,12231.439453125,16359,7134.6796875,9570.7294921875,5230.4404296875,5973.48046875,5448.60009765625,9030.9599609375,10372.4599609375,4918.77001953125,6944.0703125,11248.3701171875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79594,156942,23191,14879,19958,7399,10071,4227,4631,4430,8976,14158,6702,9466,15289,NA
29-JUL-2022,2022-07-29 09:25:18,2022-07-29,9H 25M 18S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75658.69921875,62854.478515625,159432.203125,66516.28125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20684.5400390625,11709.3203125,15067.759765625,7487.4296875,9473.205078125,6605.2802734375,7109.64013671875,6743.5205078125,13268.880859375,14663.4306640625,6898.06005859375,8533.5654296875,12968.5849609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78872,157183,22337.5,12734,16546.5,7410.5,9333.5,4189.5,4585,4344,8688.5,14203,6707,8190.5,12518,NA
29-JUL-2022,2022-07-29 09:23:06,2022-07-29,9H 23M 6S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75178.7734375,62506.82421875,149905.46875,62581.4140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18643.560546875,10579.2001953125,13841.8798828125,7037.56982421875,8784.7197265625,5576.0400390625,6021,5631.1201171875,9313.919921875,10439.1103515625,4929.08984375,6051.39013671875,9220.919921875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78896,156890,22319,12707,16491,7412,9339,4196,4588,4325,8724,14206,6706,8183,12530,NA
28-JUL-2022,2022-07-28 09:36:28,2022-07-28,9H 36M 28S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75869.234375,62997.55078125,160861.46875,66687.359375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,22874.48046875,14329.7998046875,18960.48046875,7554.65966796875,10025.5693359375,6757.56005859375,7332.1201171875,6949.80029296875,13705.2001953125,14656.1201171875,6896.77001953125,9447.9599609375,15030.220703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78887,158051,24217,15280,20413,7453,9875,4171,4606,4362,8820,14245,6744,9093,14561,NA
