"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"02 Before",2022-11-02 10:05:32.91,2022-11-02,10H 5M 32.91S,"Before","Aurora","V0333","Flow Core",1473,327,573,743,469,330,459,402,476,271,365,369,549,972,678,1249,182,182,311,370,275,204,253,213,283,435,295,343,280,247,241,316,559,354,563,563,150,150,1059,471,484,472,467,290,553,465,726,502,310,421,716,638,183,292,357,278,216,289,506,207,-22.5,0,21.25,42.1,0.93,1.04,1,0.88,10.3,5.98,3.76,4.08,3.68,3.76,3.86,3.99,4.19,4.16,4.09,4.08,4.33,4.93,5.34,6.88,6.23,4.02,2.92,2.3,2.29,2.32,2.32,1.98,1.95,1.94,2.26,1.97,1.82,2.01,2.07,2.89,3.81,7.38,2.45,2.24,3.98,2.49,2.64,2.46,2.29,2.03,2.21,1.8,1.86,1.94,2.1,2.18,2.17,2.5,3.2,4.95,3.19,3.06,2.83,2.82,2.68,3.72,3.67,6.24,10783.5446302051,83381.5666989431,210330.804899427,264134.32934347,377404.262713016,615810.166685911,939247.839456464,521469.194356662,616556.545689206,696738.98827071,339641.970757049,166992.540592392,124534.352700767,187941.635996981,144187.272762258,126045.165548531,2025156.52271076,1986368.2725423,479676.313061198,1091532.0255984,1275215.81440168,1346082.84572326,1299363.31697793,905154.665531896,958049.805742205,834018.954689127,1038215.83308938,1767521.90517584,740682.210686271,354900.833705761,272380.540081041,316442.122870087,309191.047526422,182033.021373155,2039511.78561047,2043849.20903689,2006224.46847747,2011067.30645652,131357.520287826,125564.055453112,233338.048871066,371110.693881898,557313.918307108,683652.128728723,460851.140731404,357667.12284819,298902.829266555,166172.715787098,126160.927153425,136677.560949522,110923.759497055,135134.880533608,371705.817921125,601905.272499506,503314.781019986,380536.802569722,406598.359239468,381777.060136406,397299.747994548,211398.986950917
"31 Before",2022-10-31 13:59:46.71,2022-10-31,13H 59M 46.71S,"Before","Aurora","V0333","Flow Core",1406,314,550,712,455,319,443,388,464,263,349,352,525,919,656,1174,177,177,294,365,277,201,234,205,285,457,303,330,253,231,240,335,602,371,552,552,148,148,1038,464,479,469,463,289,553,459,723,493,306,416,708,637,178,288,353,276,215,288,505,208,-22.425,0,21.175,41.95,0.96,1.04,0.99,0.88,10.59,6.21,3.67,4.14,3.72,3.74,3.98,4.12,4.3,4.15,4.12,4.22,4.57,5.22,5.33,6.75,6.2,4,2.93,2.59,2.5,2.14,2.16,2,2.06,2.16,2.37,2.01,1.92,2.02,2.04,2.87,3.62,7.14,2.59,2.35,4.81,3.16,3.21,2.99,2.79,2.54,2.68,2.26,2.22,2.29,2.48,2.63,2.6,2.99,3.62,5.71,3.55,3.41,3.21,3.19,3.23,4.24,4.49,7.27,9003.74069349743,76190.7277377627,193761.735033603,244999.101361991,354149.022900098,577465.10587335,873229.485783433,484347.428697246,571955.608400095,645527.835474567,308538.098899105,153483.829032453,110610.696306666,156049.925376731,126046.084753028,101549.880785686,1870750.34189655,1931609.17047592,449126.736116864,1107303.24757295,1332708.55314384,1322902.44054783,1167681.82245068,884177.756950861,1019326.30588678,888676.952119534,1027753.21303695,1594548.91611861,674947.770575256,351850.486615123,292831.609842425,345765.107718116,333472.005160628,180866.24489929,1952691.90793103,1983979.15506802,1922191.64758621,1938081.83288113,125586.826719602,121372.62963829,225388.888795348,362740.662147317,533107.621899813,664161.523030457,451883.470177065,345259.514021391,293585.142868496,160326.944138084,122240.301682754,132470.516289244,107919.548652707,132185.768915426,356385.287409843,583261.425943574,486054.506663128,372260.689088031,391336.742945438,367295.828425452,383318.269282675,204549.758664705
"28 Before",2022-10-28 09:45:25.22,2022-10-28,9H 45M 25.22S,"Before","Aurora","V0333","Flow Core",1371,318,573,736,468,327,457,397,467,266,361,363,536,922,648,1158,180,180,309,376,275,199,250,218,292,430,283,324,282,258,250,318,548,336,559,559,150,150,1049,473,483,469,463,289,552,460,727,498,309,417,716,637,183,292,357,279,216,287,501,207,-22.475,0,21.25,42.125,0.94,1.04,1.01,0.88,10.73,6.01,4.01,4.48,4.07,4.13,4.31,4.47,4.6,4.49,4.48,4.41,5.04,6.3,5.94,7.98,6.31,4.08,3.28,2.46,2.41,2.24,2.67,2.16,2.11,2.01,2.2,2.1,2.03,2.27,2.35,3.24,3.83,7.67,2.46,2.29,3.9,2.46,2.94,2.75,2.59,2.31,2.45,2.05,2.08,2.12,2.27,2.4,2.39,2.84,3.51,5.59,2.97,2.88,2.64,2.64,2.6,3.71,3.91,6.75,9405.10801062034,80150.7721445033,210680.155184749,258476.061948273,375664.47064369,613880.923486128,925596.227984709,511574.098848844,587554.824651749,661270.610038905,332548.930732993,164377.548861524,119488.555435922,166239.933954929,130603.202124081,107505.757887199,1984305.53390236,1944149.67023134,478354.095406313,1105416.78900176,1263797.57624064,1287342.1048171,1316281.65416636,962754.43015847,1001031.45841101,760488.698657199,885407.11602512,1543318.6092037,808870.263889349,406095.309204793,294906.45343824,299166.449604609,273168.479922887,154038.731627862,2031165.33256222,2026082.03061994,2008063.08694959,1997685.59695181,131646.472785663,125521.269423574,232217.885517436,363521.845184744,526485.822133697,653362.327066936,455983.724836348,348005.774967025,297091.271564082,162831.124071845,124867.17160985,133905.567306103,110268.393055777,133842.595066082,408058.961656123,635597.298218086,532767.950619461,401266.765735394,418493.746883372,385559.693828532,398365.737305765,213481.616315303
"27 Before",2022-10-27 10:22:39.26,2022-10-27,10H 22M 39.26S,"Before","Aurora","V0333","Flow Core",1426,321,562,720,458,324,448,393,471,263,359,359,536,936,659,1204,183,183,305,374,287,205,243,213,297,451,289,316,274,259,261,337,575,335,560,560,150,150,1067,477,486,475,463,292,551,460,731,499,311,420,719,640,183,292,357,280,215,286,503,206,-22.475,0,21.225,42.125,0.93,1.03,1.01,0.88,10.46,6.32,3.86,4.21,3.76,3.81,3.87,4,4.08,4.08,4.01,4.03,4.42,5.21,5.66,7.31,5.98,3.85,2.47,2.07,2.13,2.14,1.99,1.8,1.76,1.91,2.18,1.83,1.7,1.8,1.88,2.59,3.48,6.91,2.5,2.25,4.58,3.05,2.73,2.48,2.34,2.1,2.29,1.87,1.92,1.95,2.14,2.23,2.26,2.6,3.3,4.89,3.23,3.09,2.88,2.85,2.77,3.76,3.82,6.34,9656.6027008748,81069.2707506084,202796.684612777,248323.295329032,359344.911121132,599235.683496299,895885.057501051,497985.888146397,589802.641042274,655547.391391839,326838.786060846,159057.870380923,116953.168107975,168172.895283188,133525.517545105,112507.543804379,1990718.77533545,1982223.34553336,465210.730621927,1107334.30634735,1359578.81591996,1357647.70314856,1233113.14614017,899749.062553681,1003519.49070823,870603.417905657,995730.246960392,1579417.15666197,715658.497668594,373600.883488561,303242.814350584,342768.512028808,321934.122479106,172132.547269415,2014796.82185734,2032507.43966761,1984309.88259181,1983777.56574483,132958.262116701,125740.886292717,230460.884735043,370910.368435799,536872.970016705,674733.893171762,456502.63277073,348254.896089111,296340.216629497,161897.253482907,125757.12069512,134899.234701594,111155.948432829,135228.181832392,384305.636068425,614828.953563941,513315.193557721,392355.988023618,408760.515224605,382755.585001953,399357.832787937,212416.826113036
"26 Before",2022-10-26 10:01:07.72,2022-10-26,10H 1M 7.72S,"Before","Aurora","V0333","Flow Core",1415,323,579,755,472,332,461,403,479,271,367,367,556,965,667,1236,182,182,311,381,282,202,248,219,298,436,283,321,283,260,255,323,556,334,562,562,151,151,1074,477,490,476,466,293,559,467,736,497,311,423,719,642,183,293,359,279,216,287,502,205,-22.45,0,21.275,42.15001,0.93,1.03,1.01,0.88,10.19,6.11,3.96,4.38,3.89,3.89,4.07,4.2,4.37,4.27,4.19,4.26,4.7,5.69,5.47,7.34,6.34,4.02,3.3,2.38,2.28,2.14,2.45,1.97,1.95,1.83,2.18,1.95,1.87,1.97,2.06,2.76,3.74,7.45,2.44,2.21,4.02,2.53,2.67,2.45,2.28,2.04,2.15,1.79,1.87,1.9,2.04,2.17,2.15,2.48,3.21,4.73,3.12,2.92,2.68,2.67,2.54,3.58,3.61,6.16,9337.29420987171,80557.9789231268,210826.865555237,264706.957471298,377272.503368514,615709.861925607,931022.335995958,512776.47761349,603088.798062258,686568.1658999,331780.755064999,162904.852263309,118926.901800574,168507.69695526,133247.475460172,110292.630032052,1988289.50371005,1974170.60521755,479545.571778508,1120027.82262737,1296044.86547521,1294661.16596364,1287833.27837509,942036.522181215,1006298.67842543,812105.580480177,977952.158755526,1676548.45279427,767221.040955526,375059.742172411,281655.12057849,312116.321816861,299832.08836353,172204.564102347,2026211.80650685,2036937.64966378,2009115.49705099,2003066.3436314,134077.085324269,126527.92821541,234261.818597098,373177.903731806,552289.410909586,683726.053755085,464039.737184022,354142.125660296,302386.954459792,161248.790806338,125426.438458381,136163.684197789,111140.783885051,135905.303142544,371052.005410988,601778.508507967,504252.608531431,381017.204865605,407170.874563328,380507.514147269,397166.259668462,211170.613665043
"25 Before",2022-10-25 10:21:32.1,2022-10-25,10H 21M 32.1S,"Before","Aurora","V0333","Flow Core",1499,326,581,749,474,331,461,406,484,274,367,365,561,1007,690,1294,180,180,307,367,272,203,253,214,283,434,296,342,278,248,238,315,554,349,564,564,151,151,1050,469,484,477,469,295,549,460,729,495,308,418,716,641,177,288,348,274,214,286,503,207,-22.425,0,21.25,42.075,0.94,1.04,1,0.88,11.08,6.85,3.74,4.12,3.66,3.67,3.78,3.89,4.11,4.08,4.04,4.13,4.67,5.9,6.12,8.54,6.23,4.04,2.84,2.3,2.34,2.34,2.31,2,1.95,2,2.37,1.96,1.8,1.95,2.03,2.77,3.54,7,2.51,2.33,4.71,3.13,2.82,2.61,2.44,2.14,2.31,1.93,1.98,2.02,2.18,2.26,2.3,2.63,3.25,4.87,3.4,3.26,3.01,2.97,2.88,3.82,3.88,6.26,9471.5853709128,78890.4482905695,201685.403033974,247376.931442155,362887.676856424,596557.686410128,894864.178520073,501231.263984795,589701.730559332,671614.224407515,320839.877293541,155121.759859114,114965.769337949,165834.972345864,131348.50952085,109172.582896767,1923815.95404609,1945385.31842915,468032.500974563,1070808.9476574,1263511.05266709,1338788.81681439,1288111.55353554,900024.277086813,960669.296027428,844346.180136078,1050002.94059074,1773165.78852083,727984.016175701,354804.186151941,270018.867297551,317551.260637732,311213.07589091,181706.484066983,2016340.49129153,2037677.1143965,1965614.82918006,1984329.06462597,129999.00613943,122666.517000519,230565.838268146,373038.393363208,553582.863750887,686247.015557473,457087.700569185,348837.206354291,295514.200478638,161388.001521156,124312.649965226,134490.086629827,110057.015709711,135324.663426016,349799.625450523,583377.844163399,472878.722729169,367679.396151527,394514.170223847,372413.628402067,389154.444124248,209102.72192416
"24 Before",2022-10-24 09:48:08.37,2022-10-24,9H 48M 8.37S,"Before","Aurora","V0333","Flow Core",1377,317,570,743,469,330,461,399,470,269,364,362,542,946,659,1190,187,187,302,375,289,213,252,211,278,435,297,347,295,267,259,326,556,327,567,567,155,155,1089,482,491,478,471,294,558,469,733,507,313,425,722,646,183,292,357,277,215,288,502,206,-22.55,0,21.2,41.95,0.92,1.03,1.02,0.89,10.23,5.93,3.89,4.28,3.87,3.95,4.05,4.22,4.32,4.34,4.26,4.2,4.21,4.82,5.38,6.8,6.42,4.09,3.36,2.85,2.68,2.31,2.32,2.2,2.16,2.18,2.33,2.07,1.97,2.14,2.29,3.39,4.3,8.01,2.53,2.3,4.08,2.47,3.08,2.9,2.76,2.44,2.52,2.11,2.1,2.13,2.31,2.37,2.4,2.72,3.44,5.42,2.99,2.85,2.65,2.66,2.58,3.62,3.7,6.47,10027.290253071,83489.6514647754,216031.73527016,272433.183219221,386418.958556205,631083.355839587,967645.947091574,527090.702774694,615022.122385934,687875.190389771,348186.077630036,169754.278976846,126680.987035771,185703.640328424,142554.544600699,122455.767988744,2079132.42023908,2006964.00588818,459389.614581755,1131943.86662686,1362662.17730339,1379303.58827146,1247561.76601213,904568.448723866,984560.082609193,813934.957556713,949240.062328571,1578752.81078533,788588.160473683,407353.821514573,316948.0915874,330988.329740825,301642.380696558,155929.268637845,2048888.64844394,2034508.88901061,2102065.05904782,2082426.41219449,135539.688280058,129756.759506267,237212.276713878,371770.386702091,537892.873275124,666068.067618747,468835.769397845,357653.593355067,299456.408584415,167149.80716685,127305.155357987,138080.112412446,111725.909595238,137259.529223573,415824.280567328,647897.17324323,544555.468315498,409921.263727124,424503.849175264,396094.539657851,410026.683192948,217467.931817539
"21 Before",2022-10-21 15:03:26.86,2022-10-21,15H 3M 26.86S,"Before","Aurora","V0333","Flow Core",1320,306,542,695,447,313,431,378,447,254,341,342,504,872,627,1110,179,179,302,357,265,199,258,222,296,427,275,309,275,260,265,344,595,343,557,557,150,150,1055,469,484,470,465,289,552,459,725,496,307,417,712,635,180,289,355,277,215,287,504,206,-22.45,0,21.2,41.975,0.94,1.04,1,0.89,9.95,6.42,3.43,3.7,3.38,3.4,3.54,3.67,3.87,3.92,3.74,3.8,3.86,4.21,5.3,6.89,5.91,3.83,3.15,2.45,2.06,1.81,2.03,1.77,1.8,2.02,2.41,1.82,1.74,1.85,1.85,2.37,2.64,5.06,2.63,2.37,5.36,4.11,2.74,2.58,2.37,2.14,2.37,2.06,2.02,2.14,2.3,2.36,2.43,2.8,3.4,4.66,3.47,3.47,3.25,3.09,3,3.94,4.15,6.35,9608.5376087363,78486.5473105029,203691.643033489,249887.203727805,361336.025279136,594569.203804281,885998.50266386,495404.962321545,573308.961306851,642677.270646372,316835.311984108,154290.53524493,115017.247077969,167160.191320836,131763.063656241,110756.616009035,1882495.19223716,1936671.980429,481183.049741789,1069910.08937983,1221676.1698195,1245954.72582982,1323856.56021224,999900.600327169,1085159.80675134,832374.441457361,907341.437223214,1453876.13975611,696653.201961019,372380.031959216,304140.784275611,348907.340985533,334540.603816506,185290.772491742,1986916.18123472,2043967.7806483,1903683.01589242,1940217.37611494,128966.488834848,122326.851778579,230311.563588414,364254.594674742,531826.504719385,660922.20317836,454050.330762548,347228.221412226,295767.048238032,161688.277664912,123722.702205931,133147.883150787,110021.026060886,132939.087582991,374434.384804191,598437.453650534,500152.144899711,381856.63581143,399331.294308318,371327.164072305,387500.344637904,207225.023096849
"20 Before",2022-10-20 09:43:27.93,2022-10-20,9H 43M 27.93S,"Before","Aurora","V0333","Flow Core",1360,312,554,710,456,321,442,388,458,259,351,354,523,911,652,1162,178,178,309,366,266,194,250,221,302,437,276,303,266,253,262,349,610,353,553,553,148,148,1044,463,479,465,455,284,551,457,722,494,305,414,708,630,186,296,362,282,217,289,507,208,-22.425,0,21.175,41.9,0.95,1.04,0.99,0.89,9.82,5.32,4.01,4.44,4.12,4.24,4.39,4.57,4.73,4.77,4.6,4.47,4.34,4.74,4.97,6.31,6.26,4.01,3.1,2.68,2.69,2.39,2.18,2.13,1.98,2.05,2.62,2.46,1.94,2.07,2.12,2.92,3.76,7.66,2.42,2.19,3.81,2.34,2.69,2.47,2.33,2.06,2.33,2.01,1.84,1.88,2.05,2.13,2.11,2.43,3.14,4.86,3.41,2.95,2.73,2.7,2.5,3.53,3.57,6.21,10036.8037690354,82488.2884591918,210716.892697555,259253.71716205,378314.5555546,620370.092207676,935616.510823074,519233.567494538,613497.832829516,690041.274317255,339675.008836151,166973.929814573,123853.224011824,179016.253074653,141783.908717135,119805.717208748,1984180.91588617,1987901.43633003,493598.659304526,1170114.97226328,1326949.96991611,1296471.85897844,1241224.59508404,935256.10726328,1052265.79238908,889676.625271245,1023902.90508783,1638947.99212926,718415.816327621,363824.069663284,290745.93626609,336852.37350069,323072.645085326,180047.085063427,2014879.83879683,2030484.00685247,1995712.21658862,1994931.7442079,132581.301238998,124477.076986395,231462.916005269,368865.762340845,545628.283609733,673889.463735191,463158.211794244,353520.906598748,299953.688960396,164267.331618813,124590.763371466,135120.541151324,110888.995466423,134516.126061602,379246.658514981,611254.712908952,510045.712104655,384994.405651501,407915.137902696,381682.772869404,396362.603247666,211356.477622677
"19 Before",2022-10-19 09:41:38.63,2022-10-19,9H 41M 38.63S,"Before","Aurora","V0333","Flow Core",1343,311,558,712,455,325,446,390,462,264,356,357,526,897,636,1131,184,184,301,373,286,208,244,209,288,470,314,343,266,241,243,338,610,376,561,561,152,152,1069,477,487,478,470,294,555,470,732,498,311,424,721,644,177,285,352,274,212,283,495,202,-22.575,0,21.175,41.95,0.92,1.03,1.02,0.89,10.55,5.6,4.11,4.58,4.18,4.17,4.36,4.54,4.66,4.61,4.54,4.49,4.94,5.68,5.58,7.38,6.1,3.87,2.77,2.46,2.55,2.46,2.3,2.12,2.06,1.92,2.17,1.95,1.93,2.13,2.15,2.96,3.82,7.74,2.44,2.29,3.58,2.18,2.62,2.4,2.21,1.97,2.09,1.73,1.78,1.82,1.97,2.05,2.04,2.39,3.07,4.68,2.92,2.73,2.5,2.46,2.38,3.4,3.52,6.16,8875.96413629293,79352.5826215061,205082.338869413,255756.92749589,367883.948025137,608866.173864397,917329.027677746,501375.197463601,590234.966425227,678214.647829494,330092.389797009,162004.250476472,115344.931529604,157962.921700683,126485.049958757,102832.574094724,2049335.83643155,1977185.18358452,454093.280189708,1117450.62500877,1373201.03176197,1397686.65252881,1191861.38771868,846446.208674551,941243.854469432,895471.815439466,1110324.56763949,1797935.67153444,720204.12738588,342473.165671822,260251.068015998,308767.851186287,303649.989378988,178694.503328028,2055250.8602328,2035012.91055868,2077256.25217165,2045134.34502861,135099.262664767,127676.507686133,233492.181711796,376619.060024182,558105.152974103,691458.988033079,458937.102115996,356029.608144328,297328.88235923,162777.638341913,126402.313277977,137019.567096885,111787.715822129,136596.822747106,370831.6157516,605408.132096686,504502.691564351,387724.868249421,410046.202827755,385384.260921218,398694.407843063,211986.679059787
"18 Before",2022-10-18 11:07:05.57,2022-10-18,11H 7M 5.57S,"Before","Aurora","V0333","Flow Core",1266,314,570,729,463,326,446,396,471,263,357,355,529,907,636,1134,185,185,313,383,282,202,248,218,297,437,285,321,281,261,254,322,554,335,557,557,150,150,1027,469,482,475,469,290,551,457,718,497,308,416,714,640,181,290,351,275,215,287,503,207,-22.575,0,21.4,42.40001,0.93,1.04,1,0.89,13.22,6.27,4.07,4.44,4.05,4.04,4.21,4.31,4.52,4.52,4.47,4.52,4.62,5.43,5.82,7.4,6.24,4.08,3.53,2.56,2.42,2.2,2.58,2.21,2.18,2.01,2.18,2.03,1.95,2.2,2.3,2.97,3.52,6.69,2.65,2.45,4.55,3.1,2.9,2.77,2.53,2.26,2.44,2.03,2.05,2.13,2.29,2.4,2.39,2.72,3.45,4.83,3.2,3.1,2.84,2.83,2.79,3.75,3.64,6.02,10187.6319951939,79766.9394188559,204928.036211526,251929.090587789,362917.852086738,594481.643775615,894123.933806162,502099.389757627,581733.310398963,643861.968544682,320016.80398583,155757.408433464,114461.787092435,161083.510164092,127168.247480919,104605.033733925,1980998.51298701,1987061.6008915,493682.662340549,1148149.44068367,1303695.59266228,1284790.05051605,1286803.46205052,971373.929613981,1032126.73128577,781649.695931305,880579.480042416,1502464.09818361,795385.516552775,409582.39712106,304223.20207031,309983.034380995,282867.570142815,154730.333617048,1988174.11644038,2017472.03910516,1944856.13267414,1973501.99926612,127175.892592395,122755.751860933,228159.200036048,368075.850074341,534413.950076536,654651.851993442,454686.461666282,347079.557919342,289463.382622438,161888.694718714,124305.986424416,133532.799140655,110115.225920545,135578.56408596,389412.594443824,608019.850005782,501894.916059959,384372.857677834,404410.486821486,377060.896262843,392893.427784236,211311.234399913
"14 Before",2022-10-14 11:25:53.4,2022-10-14,11H 25M 53.4S,"Before","Aurora","V0333","Flow Core",1374,314,550,709,453,318,441,389,464,262,351,355,525,918,646,1176,185,185,306,378,286,206,243,215,300,455,294,321,274,260,262,337,575,337,562,562,151,151,1065,479,486,476,471,297,555,466,722,504,311,421,716,642,179,288,352,274,214,285,501,205,-22.375,0,21.3,42.275,0.93,1.03,1.02,0.89,11.57,5.89,4.09,4.54,4.11,4.15,4.32,4.44,4.6,4.56,4.53,4.52,4.94,5.86,5.47,7.48,5.69,3.62,2.76,1.99,1.92,1.88,2.14,1.7,1.71,1.76,2.03,1.82,1.73,1.87,1.84,2.4,3.32,6.92,2.41,2.3,4.3,2.73,2.8,2.56,2.44,2.13,2.34,1.96,1.99,2.03,2.19,2.26,2.3,2.58,3.26,5.06,2.96,2.8,2.61,2.64,2.61,3.61,3.82,6.42,9180.85208193746,79926.7418993793,202932.513970976,252568.310877102,364269.282412885,600148.631110569,908917.689763788,505074.449579976,595357.067092371,668941.492804639,327229.557866098,160901.40036138,117037.658636098,165939.822791911,131302.992113382,107577.096524911,2005082.80743509,1985826.88713052,469276.359264641,1115831.28687876,1309337.03124873,1332844.1882508,1255187.94669468,919023.703762395,999025.48531489,847944.798507879,982288.192763227,1614708.25384978,736682.628788027,376040.146138813,293495.332178165,329331.120868886,310271.14174379,169561.749913336,2022657.41119197,2036158.39034955,2001977.18233674,1995292.93438341,129015.108989062,124914.666592875,229328.169957178,367637.169202444,535444.8081639,669376.316984543,455158.476773616,353401.262192051,297036.92521585,164492.707875075,125066.294368227,134868.661279106,109461.290293444,133358.025503874,393769.076955067,628575.680504922,518486.671316299,396280.842926536,414758.987808196,385090.932188512,397737.306843767,210810.807240384
"13 Before",2022-10-13 10:35:01.39,2022-10-13,10H 35M 1.39S,"Before","Aurora","V0333","Flow Core",1334,312,545,694,450,317,436,381,458,260,347,348,509,883,633,1121,181,181,304,362,270,203,251,211,280,435,298,343,272,243,235,313,560,357,561,561,149,149,1051,468,483,471,466,295,546,455,721,491,307,415,713,638,174,282,347,271,214,286,504,209,-22.35,0,21.325,42.225,0.94,1.04,1,0.89,10.91,6.63,4.05,4.47,4.03,4.1,4.31,4.47,4.63,4.65,4.69,4.64,4.75,5.23,5.58,7.45,6.67,4.23,3.32,2.43,2.33,2.28,2.66,2.07,2.03,2.03,2.45,2.15,2.06,2.16,2.11,2.87,3.64,7.47,2.67,2.48,5.54,3.65,3.17,2.93,2.73,2.49,2.7,2.27,2.28,2.35,2.52,2.62,2.62,2.97,3.62,5.69,3.62,3.42,3.23,3.28,3.26,4.38,4.33,7.14,9056.11012082704,76605.7349902257,192906.786778701,236660.104705698,346826.375861137,572454.76100183,855262.111893067,470203.164905585,560205.95637111,630273.549658532,307704.957046337,151112.459398591,110217.044127361,159319.68207746,128728.39393855,106522.153378699,1840669.62002342,1873454.46448268,454048.691135371,1031292.87551061,1191257.27635794,1262456.87761082,1251173.78191609,871284.824435791,907080.575181073,778622.065033612,966386.163780926,1666872.20740817,704411.112784384,334671.789297078,250097.613601928,293417.49442753,292065.874911407,176798.925175659,1945463.63509953,2000108.34946929,1859378.04464286,1882054.3231389,123994.893159103,116843.272131535,221016.506128538,349157.889293737,517782.990632489,641439.450101398,428512.158198313,328369.980915038,277570.459903779,152339.449062459,118609.652061014,127925.882450845,105951.806462496,129302.961564045,346482.186174134,559782.12602312,466581.592468022,357989.652526713,382740.185796755,359661.650628932,375374.194681781,203794.389928527
