"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2024-08-20,"4L","V1",292,"Green",2.9,"Green"
2024-08-20,"4L","V2",351,"Green",2.52,"Green"
2024-08-20,"4L","V3",260,"Green",2.5,"Green"
2024-08-20,"4L","V4",191,"Green",2.39,"Green"
2024-08-20,"4L","V5",223,"Green",2.71,"Green"
2024-08-20,"4L","V6",192,"Green",2.72,"Green"
2024-08-20,"4L","V7",257,"Green",2.71,"Green"
2024-08-20,"4L","V8",385,"Green",2.17,"Green"
2024-08-20,"4L","V9",272,"Green",2.25,"Green"
2024-08-20,"4L","V10",304,"Green",2.1,"Green"
2024-08-20,"4L","V11",246,"Green",1.94,"Green"
2024-08-20,"4L","V12",224,"Green",1.98,"Green"
2024-08-20,"4L","V13",221,"Green",2.35,"Green"
2024-08-20,"4L","V14",303,"Green",2.83,"Green"
2024-08-20,"4L","V15",582,"Green",2.51,"Green"
2024-08-20,"4L","V16",358,"Green",3.36,"Green"
2024-08-20,"4L","B1",1121,"Green",2.91,"Green"
2024-08-20,"4L","B2",498,"Green",2.57,"Green"
2024-08-20,"4L","B3",514,"Green",2.45,"Green"
2024-08-20,"4L","B4",496,"Green",2.41,"Green"
2024-08-20,"4L","B5",503,"Green",2.31,"Green"
2024-08-20,"4L","B6",315,"Green",1.86,"Green"
2024-08-20,"4L","B7",581,"Green",1.74,"Green"
2024-08-20,"4L","B8",475,"Green",1.8,"Green"
2024-08-20,"4L","B9",735,"Green",2.43,"Green"
2024-08-20,"4L","B10",567,"Green",2.07,"Green"
2024-08-20,"4L","B11",338,"Green",2.22,"Green"
2024-08-20,"4L","B12",440,"Green",2.38,"Green"
2024-08-20,"4L","B13",783,"Green",2.06,"Green"
2024-08-20,"4L","B14",764,"Green",2.52,"Green"
2024-08-20,"4L","R1",181,"Green",2.12,"Green"
2024-08-20,"4L","R2",293,"Green",2.75,"Green"
2024-08-20,"4L","R3",338,"Green",2.4,"Green"
2024-08-20,"4L","R4",282,"Green",2.04,"Green"
2024-08-20,"4L","R5",226,"Green",1.77,"Green"
2024-08-20,"4L","R6",346,"Green",2.81,"Green"
2024-08-20,"4L","R7",612,"Green",2.5,"Green"
2024-08-20,"4L","R8",280,"Green",3.04,"Green"
2024-08-19,"4L","FSC",685,"Green",1.65,"Green"
2024-08-19,"4L","SSC",194,"Green",4.78,"Green"
2024-08-19,"4L","SSC-B",193,"Green",2.84,"Green"
2024-08-19,"4L","UV1",1362,"Green",6.62,"Red"
2024-08-19,"4L","UV2",370,"Green",4.77,"Green"
2024-08-19,"4L","UV3",829,"Green",1.59,"Green"
2024-08-19,"4L","UV4",1212,"Green",1.62,"Green"
2024-08-19,"4L","UV5",749,"Green",1.72,"Green"
2024-08-19,"4L","UV6",602,"Green",1.81,"Green"
2024-08-19,"4L","UV7",769,"Green",1.86,"Green"
2024-08-19,"4L","UV8",591,"Green",1.88,"Green"
2024-08-19,"4L","UV9",798,"Green",1.71,"Green"
2024-08-19,"4L","UV10",420,"Green",1.71,"Green"
2024-08-19,"4L","UV11",542,"Green",1.45,"Green"
2024-08-19,"4L","UV12",501,"Green",1.42,"Green"
2024-08-19,"4L","UV13",677,"Green",1.42,"Green"
2024-08-19,"4L","UV14",1188,"Green",1.46,"Green"
2024-08-19,"4L","UV15",907,"Green",1.67,"Green"
2024-08-19,"4L","UV16",1276,"Green",2.31,"Green"
2024-08-19,"4L","V1",292,"Green",3.08,"Green"
2024-08-19,"4L","V2",351,"Green",2.47,"Green"
2024-08-19,"4L","V3",260,"Green",2.35,"Green"
2024-08-19,"4L","V4",191,"Green",2.22,"Green"
2024-08-19,"4L","V5",223,"Green",2.71,"Green"
2024-08-19,"4L","V6",192,"Green",2.63,"Green"
2024-08-19,"4L","V7",257,"Green",2.5,"Green"
2024-08-19,"4L","V8",385,"Green",2.11,"Green"
2024-08-19,"4L","V9",272,"Green",2.3,"Green"
2024-08-19,"4L","V10",304,"Green",2.03,"Green"
2024-08-19,"4L","V11",246,"Green",1.84,"Green"
2024-08-19,"4L","V12",224,"Green",1.87,"Green"
2024-08-19,"4L","V13",221,"Green",2.31,"Green"
2024-08-19,"4L","V14",303,"Green",2.73,"Green"
2024-08-19,"4L","V15",582,"Green",2.36,"Green"
2024-08-19,"4L","V16",358,"Green",3.12,"Green"
2024-08-19,"4L","B1",1121,"Green",2.84,"Green"
2024-08-19,"4L","B2",498,"Green",2.64,"Green"
2024-08-19,"4L","B3",514,"Green",2.69,"Green"
2024-08-19,"4L","B4",496,"Green",2.52,"Green"
2024-08-19,"4L","B5",503,"Green",2.37,"Green"
2024-08-19,"4L","B6",315,"Green",1.9,"Green"
2024-08-19,"4L","B7",581,"Green",1.8,"Green"
2024-08-19,"4L","B8",475,"Green",1.85,"Green"
2024-08-19,"4L","B9",735,"Green",2.33,"Green"
2024-08-19,"4L","B10",567,"Green",1.97,"Green"
2024-08-19,"4L","B11",338,"Green",2.07,"Green"
2024-08-19,"4L","B12",440,"Green",2.19,"Green"
2024-08-19,"4L","B13",783,"Green",1.87,"Green"
2024-08-19,"4L","B14",764,"Green",2.32,"Green"
2024-08-19,"4L","R1",181,"Green",1.88,"Green"
2024-08-19,"4L","R2",293,"Green",2.48,"Green"
2024-08-19,"4L","R3",338,"Green",2.15,"Green"
2024-08-19,"4L","R4",282,"Green",1.89,"Green"
2024-08-19,"4L","R5",226,"Green",1.74,"Green"
2024-08-19,"4L","R6",346,"Green",2.7,"Green"
2024-08-19,"4L","R7",612,"Green",2.48,"Green"
2024-08-19,"4L","R8",280,"Green",2.99,"Green"
2024-08-16,"4L","FSC",685,"Green",3.33,"Green"
2024-08-16,"4L","SSC",197,"Green",4.64,"Green"
2024-08-16,"4L","SSC-B",196,"Green",2.42,"Green"
2024-08-16,"4L","UV1",1239,"Green",7.22,"Red"
2024-08-16,"4L","UV2",339,"Green",5.51,"Green"
2024-08-16,"4L","UV3",740,"Green",1.35,"Green"
2024-08-16,"4L","UV4",1089,"Green",1.07,"Green"
2024-08-16,"4L","UV5",668,"Green",1.12,"Green"
2024-08-16,"4L","UV6",542,"Green",1.13,"Green"
2024-08-16,"4L","UV7",702,"Green",1.12,"Green"
2024-08-16,"4L","UV8",544,"Green",1.21,"Green"
2024-08-16,"4L","UV9",718,"Green",1.09,"Green"
2024-08-16,"4L","UV10",385,"Green",1.33,"Green"
2024-08-16,"4L","UV11",516,"Green",1.15,"Green"
2024-08-16,"4L","UV12",488,"Green",1.13,"Green"
2024-08-16,"4L","UV13",643,"Green",1.1,"Green"
2024-08-16,"4L","UV14",1085,"Green",1.07,"Green"
2024-08-16,"4L","UV15",803,"Green",1.3,"Green"
2024-08-16,"4L","UV16",1035,"Green",2.24,"Green"
2024-08-16,"4L","V1",295,"Green",2.71,"Green"
2024-08-16,"4L","V2",358,"Green",2.52,"Green"
2024-08-16,"4L","V3",259,"Green",2.36,"Green"
2024-08-16,"4L","V4",190,"Green",2.18,"Green"
2024-08-16,"4L","V5",230,"Green",2.68,"Green"
2024-08-16,"4L","V6",197,"Green",2.8,"Green"
2024-08-16,"4L","V7",260,"Green",2.61,"Green"
2024-08-16,"4L","V8",397,"Green",2.07,"Green"
2024-08-16,"4L","V9",277,"Green",2.14,"Green"
2024-08-16,"4L","V10",311,"Green",2.1,"Green"
2024-08-16,"4L","V11",258,"Green",1.95,"Green"
2024-08-16,"4L","V12",239,"Green",1.89,"Green"
2024-08-16,"4L","V13",238,"Green",2.05,"Green"
2024-08-16,"4L","V14",323,"Green",2.42,"Green"
2024-08-16,"4L","V15",589,"Green",2.41,"Green"
2024-08-16,"4L","V16",321,"Green",3.17,"Green"
2024-08-16,"4L","B1",1161,"Green",1.86,"Green"
2024-08-16,"4L","B2",515,"Green",1.38,"Green"
2024-08-16,"4L","B3",533,"Green",1.07,"Green"
2024-08-16,"4L","B4",516,"Green",1.18,"Green"
2024-08-16,"4L","B5",514,"Green",1.21,"Green"
2024-08-16,"4L","B6",322,"Green",1.14,"Green"
2024-08-16,"4L","B7",626,"Green",1.13,"Green"
2024-08-16,"4L","B8",520,"Green",1.06,"Green"
2024-08-16,"4L","B9",804,"Green",1.57,"Green"
2024-08-16,"4L","B10",609,"Green",1.33,"Green"
2024-08-16,"4L","B11",355,"Green",1.48,"Green"
2024-08-16,"4L","B12",449,"Green",1.72,"Green"
2024-08-16,"4L","B13",768,"Green",1.4,"Green"
2024-08-16,"4L","B14",704,"Green",1.59,"Green"
2024-08-16,"4L","R1",224,"Green",2.03,"Green"
2024-08-16,"4L","R2",352,"Green",2.61,"Green"
2024-08-16,"4L","R3",409,"Green",2.28,"Green"
2024-08-16,"4L","R4",331,"Green",1.98,"Green"
2024-08-16,"4L","R5",241,"Green",1.64,"Green"
2024-08-16,"4L","R6",355,"Green",2.58,"Green"
2024-08-16,"4L","R7",596,"Green",2.27,"Green"
2024-08-16,"4L","R8",259,"Green",2.75,"Green"
2024-08-15,"4L","FSC",685,"Green",4.02,"Green"
2024-08-15,"4L","SSC",194,"Green",4.86,"Green"
2024-08-15,"4L","SSC-B",197,"Green",1.94,"Green"
2024-08-15,"4L","UV1",1371,"Green",6.87,"Red"
2024-08-15,"4L","UV2",370,"Green",5.09,"Green"
2024-08-15,"4L","UV3",831,"Green",1.68,"Green"
2024-08-15,"4L","UV4",1194,"Green",1.69,"Green"
2024-08-15,"4L","UV5",733,"Green",1.79,"Green"
2024-08-15,"4L","UV6",600,"Green",1.87,"Green"
2024-08-15,"4L","UV7",774,"Green",1.94,"Green"
2024-08-15,"4L","UV8",600,"Green",1.96,"Green"
2024-08-15,"4L","UV9",811,"Green",1.78,"Green"
2024-08-15,"4L","UV10",433,"Green",1.82,"Green"
2024-08-15,"4L","UV11",569,"Green",1.6,"Green"
2024-08-15,"4L","UV12",529,"Green",1.55,"Green"
2024-08-15,"4L","UV13",705,"Green",1.51,"Green"
2024-08-15,"4L","UV14",1208,"Green",1.49,"Green"
2024-08-15,"4L","UV15",895,"Green",1.59,"Green"
2024-08-15,"4L","UV16",1165,"Green",2.26,"Green"
2024-08-15,"4L","V1",291,"Green",2.71,"Green"
2024-08-15,"4L","V2",354,"Green",2.55,"Green"
2024-08-15,"4L","V3",257,"Green",2.48,"Green"
2024-08-15,"4L","V4",188,"Green",2.35,"Green"
2024-08-15,"4L","V5",228,"Green",2.7,"Green"
2024-08-15,"4L","V6",196,"Green",2.87,"Green"
2024-08-15,"4L","V7",258,"Green",2.71,"Green"
2024-08-15,"4L","V8",395,"Green",2.18,"Green"
2024-08-15,"4L","V9",285,"Green",2.19,"Green"
2024-08-15,"4L","V10",316,"Green",2.14,"Green"
2024-08-15,"4L","V11",254,"Green",2.02,"Green"
2024-08-15,"4L","V12",233,"Green",1.97,"Green"
2024-08-15,"4L","V13",234,"Green",2.17,"Green"
2024-08-15,"4L","V14",321,"Green",2.53,"Green"
2024-08-15,"4L","V15",589,"Green",2.45,"Green"
2024-08-15,"4L","V16",324,"Green",3.22,"Green"
2024-08-15,"4L","B1",1128,"Green",1.74,"Green"
2024-08-15,"4L","B2",514,"Green",1.27,"Green"
2024-08-15,"4L","B3",528,"Green",0.97,"Green"
2024-08-15,"4L","B4",516,"Green",1.14,"Green"
2024-08-15,"4L","B5",522,"Green",1.17,"Green"
2024-08-15,"4L","B6",330,"Green",1.12,"Green"
2024-08-15,"4L","B7",613,"Green",1.16,"Green"
2024-08-15,"4L","B8",508,"Green",1.06,"Green"
2024-08-15,"4L","B9",789,"Green",1.56,"Green"
2024-08-15,"4L","B10",596,"Green",1.31,"Green"
2024-08-15,"4L","B11",351,"Green",1.49,"Green"
2024-08-15,"4L","B12",447,"Green",1.79,"Green"
2024-08-15,"4L","B13",761,"Green",1.47,"Green"
2024-08-15,"4L","B14",706,"Green",1.61,"Green"
2024-08-15,"4L","R1",204,"Green",2.14,"Green"
2024-08-15,"4L","R2",329,"Green",2.76,"Green"
2024-08-15,"4L","R3",381,"Green",2.38,"Green"
2024-08-15,"4L","R4",309,"Green",2.08,"Green"
2024-08-15,"4L","R5",233,"Green",1.76,"Green"
2024-08-15,"4L","R6",346,"Green",2.78,"Green"
2024-08-15,"4L","R7",580,"Green",2.43,"Green"
2024-08-15,"4L","R8",254,"Green",2.95,"Green"
2024-08-14,"4L","FSC",685,"Green",1.79,"Green"
2024-08-14,"4L","SSC",195,"Green",4.59,"Green"
2024-08-14,"4L","SSC-B",199,"Green",1.67,"Green"
2024-08-14,"4L","UV1",1279,"Green",7.29,"Red"
2024-08-14,"4L","UV2",347,"Green",5.64,"Green"
2024-08-14,"4L","UV3",744,"Green",1.35,"Green"
2024-08-14,"4L","UV4",1106,"Green",1.15,"Green"
2024-08-14,"4L","UV5",693,"Green",1.22,"Green"
2024-08-14,"4L","UV6",556,"Green",1.3,"Green"
2024-08-14,"4L","UV7",705,"Green",1.34,"Green"
2024-08-14,"4L","UV8",555,"Green",1.39,"Green"
2024-08-14,"4L","UV9",745,"Green",1.23,"Green"
2024-08-14,"4L","UV10",404,"Green",1.37,"Green"
2024-08-14,"4L","UV11",523,"Green",1.18,"Green"
2024-08-14,"4L","UV12",496,"Green",1.17,"Green"
2024-08-14,"4L","UV13",657,"Green",1.12,"Green"
2024-08-14,"4L","UV14",1121,"Green",1.11,"Green"
2024-08-14,"4L","UV15",830,"Green",1.29,"Green"
2024-08-14,"4L","UV16",1078,"Green",2.17,"Green"
2024-08-14,"4L","V1",290,"Green",2.21,"Green"
2024-08-14,"4L","V2",350,"Green",2.13,"Green"
2024-08-14,"4L","V3",257,"Green",2.09,"Green"
2024-08-14,"4L","V4",187,"Green",1.95,"Green"
2024-08-14,"4L","V5",226,"Green",2.19,"Green"
2024-08-14,"4L","V6",195,"Green",2.41,"Green"
2024-08-14,"4L","V7",258,"Green",2.38,"Green"
2024-08-14,"4L","V8",390,"Green",1.88,"Green"
2024-08-14,"4L","V9",281,"Green",1.84,"Green"
2024-08-14,"4L","V10",314,"Green",1.81,"Green"
2024-08-14,"4L","V11",258,"Green",1.66,"Green"
2024-08-14,"4L","V12",236,"Green",1.64,"Green"
2024-08-14,"4L","V13",234,"Green",1.82,"Green"
2024-08-14,"4L","V14",321,"Green",2.34,"Green"
2024-08-14,"4L","V15",579,"Green",2.06,"Green"
2024-08-14,"4L","V16",327,"Green",2.97,"Green"
2024-08-14,"4L","B1",1136,"Green",2.98,"Green"
2024-08-14,"4L","B2",517,"Green",2.74,"Green"
2024-08-14,"4L","B3",534,"Green",2.81,"Green"
2024-08-14,"4L","B4",514,"Green",2.67,"Green"
2024-08-14,"4L","B5",521,"Green",2.65,"Green"
2024-08-14,"4L","B6",328,"Green",2.35,"Green"
2024-08-14,"4L","B7",621,"Green",2.28,"Green"
2024-08-14,"4L","B8",510,"Green",2.24,"Green"
2024-08-14,"4L","B9",790,"Green",2.75,"Green"
2024-08-14,"4L","B10",594,"Green",2.5,"Green"
2024-08-14,"4L","B11",348,"Green",2.61,"Green"
2024-08-14,"4L","B12",442,"Green",2.76,"Green"
2024-08-14,"4L","B13",754,"Green",2.32,"Green"
2024-08-14,"4L","B14",699,"Green",2.76,"Green"
2024-08-14,"4L","R1",204,"Green",2.11,"Green"
2024-08-14,"4L","R2",329,"Green",2.73,"Green"
2024-08-14,"4L","R3",381,"Green",2.4,"Green"
2024-08-14,"4L","R4",308,"Green",2.06,"Green"
2024-08-14,"4L","R5",228,"Green",1.74,"Green"
2024-08-14,"4L","R6",340,"Green",2.71,"Green"
2024-08-14,"4L","R7",568,"Green",2.41,"Green"
2024-08-14,"4L","R8",248,"Green",2.95,"Green"
2024-08-13,"4L","FSC",685,"Green",3.3,"Green"
2024-08-13,"4L","SSC",196,"Green",4.72,"Green"
2024-08-13,"4L","SSC-B",195,"Green",2.02,"Green"
2024-08-13,"4L","UV1",1319,"Green",6.62,"Red"
2024-08-13,"4L","UV2",361,"Green",4.81,"Green"
2024-08-13,"4L","UV3",805,"Green",1.53,"Green"
2024-08-13,"4L","UV4",1163,"Green",1.57,"Green"
2024-08-13,"4L","UV5",731,"Green",1.68,"Green"
2024-08-13,"4L","UV6",593,"Green",1.73,"Green"
2024-08-13,"4L","UV7",761,"Green",1.79,"Green"
2024-08-13,"4L","UV8",591,"Green",1.8,"Green"
2024-08-13,"4L","UV9",783,"Green",1.63,"Green"
2024-08-13,"4L","UV10",421,"Green",1.67,"Green"
2024-08-13,"4L","UV11",553,"Green",1.49,"Green"
2024-08-13,"4L","UV12",525,"Green",1.44,"Green"
2024-08-13,"4L","UV13",693,"Green",1.42,"Green"
2024-08-13,"4L","UV14",1173,"Green",1.32,"Green"
2024-08-13,"4L","UV15",868,"Green",1.41,"Green"
2024-08-13,"4L","UV16",1124,"Green",2.08,"Green"
2024-08-13,"4L","V1",292,"Green",2.55,"Green"
2024-08-13,"4L","V2",355,"Green",2.27,"Green"
2024-08-13,"4L","V3",262,"Green",2.21,"Green"
2024-08-13,"4L","V4",192,"Green",2.07,"Green"
2024-08-13,"4L","V5",226,"Green",2.35,"Green"
2024-08-13,"4L","V6",197,"Green",2.5,"Green"
2024-08-13,"4L","V7",264,"Green",2.5,"Green"
2024-08-13,"4L","V8",398,"Green",1.99,"Green"
2024-08-13,"4L","V9",279,"Green",2.02,"Green"
2024-08-13,"4L","V10",313,"Green",1.93,"Green"
2024-08-13,"4L","V11",259,"Green",1.74,"Green"
2024-08-13,"4L","V12",238,"Green",1.76,"Green"
2024-08-13,"4L","V13",233,"Green",2.07,"Green"
2024-08-13,"4L","V14",316,"Green",2.52,"Green"
2024-08-13,"4L","V15",580,"Green",2.16,"Green"
2024-08-13,"4L","V16",327,"Green",3.02,"Green"
2024-08-13,"4L","B1",1135,"Green",1.8,"Green"
2024-08-13,"4L","B2",509,"Green",1.3,"Green"
2024-08-13,"4L","B3",530,"Green",1,"Green"
2024-08-13,"4L","B4",512,"Green",1.11,"Green"
2024-08-13,"4L","B5",521,"Green",1.16,"Green"
2024-08-13,"4L","B6",323,"Green",1.09,"Green"
2024-08-13,"4L","B7",615,"Green",1.1,"Green"
2024-08-13,"4L","B8",512,"Green",1.02,"Green"
2024-08-13,"4L","B9",789,"Green",1.5,"Green"
2024-08-13,"4L","B10",603,"Green",1.28,"Green"
2024-08-13,"4L","B11",353,"Green",1.45,"Green"
2024-08-13,"4L","B12",449,"Green",1.74,"Green"
2024-08-13,"4L","B13",755,"Green",1.39,"Green"
2024-08-13,"4L","B14",699,"Green",1.57,"Green"
2024-08-13,"4L","R1",210,"Green",1.94,"Green"
2024-08-13,"4L","R2",335,"Green",2.56,"Green"
2024-08-13,"4L","R3",388,"Green",2.21,"Green"
2024-08-13,"4L","R4",321,"Green",1.9,"Green"
2024-08-13,"4L","R5",235,"Green",1.59,"Green"
2024-08-13,"4L","R6",350,"Green",2.54,"Green"
2024-08-13,"4L","R7",584,"Green",2.24,"Green"
2024-08-13,"4L","R8",254,"Green",2.68,"Green"
2024-08-12,"4L","FSC",685,"Green",2.25,"Green"
2024-08-12,"4L","SSC",196,"Green",4.51,"Green"
2024-08-12,"4L","SSC-B",195,"Green",2.67,"Green"
2024-08-12,"4L","UV1",1319,"Green",6.14,"Red"
2024-08-12,"4L","UV2",361,"Green",4.43,"Green"
2024-08-12,"4L","UV3",805,"Green",1.53,"Green"
2024-08-12,"4L","UV4",1163,"Green",1.58,"Green"
2024-08-12,"4L","UV5",731,"Green",1.69,"Green"
2024-08-12,"4L","UV6",593,"Green",1.75,"Green"
2024-08-12,"4L","UV7",761,"Green",1.81,"Green"
2024-08-12,"4L","UV8",591,"Green",1.83,"Green"
2024-08-12,"4L","UV9",783,"Green",1.65,"Green"
2024-08-12,"4L","UV10",421,"Green",1.69,"Green"
2024-08-12,"4L","UV11",553,"Green",1.49,"Green"
2024-08-12,"4L","UV12",525,"Green",1.45,"Green"
2024-08-12,"4L","UV13",693,"Green",1.46,"Green"
2024-08-12,"4L","UV14",1173,"Green",1.35,"Green"
2024-08-12,"4L","UV15",868,"Green",1.48,"Green"
2024-08-12,"4L","UV16",1124,"Green",2.03,"Green"
2024-08-12,"4L","V1",292,"Green",2.46,"Green"
2024-08-12,"4L","V2",355,"Green",2.14,"Green"
2024-08-12,"4L","V3",262,"Green",2.08,"Green"
2024-08-12,"4L","V4",192,"Green",1.96,"Green"
2024-08-12,"4L","V5",226,"Green",2.19,"Green"
2024-08-12,"4L","V6",197,"Green",2.22,"Green"
2024-08-12,"4L","V7",264,"Green",2.25,"Green"
2024-08-12,"4L","V8",398,"Green",1.85,"Green"
2024-08-12,"4L","V9",279,"Green",1.92,"Green"
2024-08-12,"4L","V10",313,"Green",1.85,"Green"
2024-08-12,"4L","V11",259,"Green",1.64,"Green"
2024-08-12,"4L","V12",238,"Green",1.64,"Green"
2024-08-12,"4L","V13",233,"Green",1.94,"Green"
2024-08-12,"4L","V14",316,"Green",2.38,"Green"
2024-08-12,"4L","V15",580,"Green",2.05,"Green"
2024-08-12,"4L","V16",327,"Green",2.85,"Green"
2024-08-12,"4L","B1",1135,"Green",2.93,"Green"
2024-08-12,"4L","B2",509,"Green",2.71,"Green"
2024-08-12,"4L","B3",530,"Green",2.68,"Green"
2024-08-12,"4L","B4",512,"Green",2.51,"Green"
2024-08-12,"4L","B5",521,"Green",2.42,"Green"
2024-08-12,"4L","B6",323,"Green",2.01,"Green"
2024-08-12,"4L","B7",615,"Green",1.84,"Green"
2024-08-12,"4L","B8",512,"Green",1.89,"Green"
2024-08-12,"4L","B9",789,"Green",2.35,"Green"
2024-08-12,"4L","B10",603,"Green",2.09,"Green"
2024-08-12,"4L","B11",353,"Green",2.19,"Green"
2024-08-12,"4L","B12",449,"Green",2.22,"Green"
2024-08-12,"4L","B13",755,"Green",1.84,"Green"
2024-08-12,"4L","B14",699,"Green",2.2,"Green"
2024-08-12,"4L","R1",210,"Green",1.91,"Green"
2024-08-12,"4L","R2",335,"Green",2.54,"Green"
2024-08-12,"4L","R3",388,"Green",2.18,"Green"
2024-08-12,"4L","R4",321,"Green",1.91,"Green"
2024-08-12,"4L","R5",235,"Green",1.54,"Green"
2024-08-12,"4L","R6",350,"Green",2.45,"Green"
2024-08-12,"4L","R7",584,"Green",2.16,"Green"
2024-08-12,"4L","R8",254,"Green",2.6,"Green"
2024-08-09,"4L","FSC",685,"Green",0.69,"Green"
2024-08-09,"4L","SSC",196,"Green",4.57,"Green"
2024-08-09,"4L","SSC-B",195,"Green",2.14,"Green"
2024-08-09,"4L","UV1",1255,"Green",6.92,"Red"
2024-08-09,"4L","UV2",345,"Green",5.23,"Green"
2024-08-09,"4L","UV3",752,"Green",1.29,"Green"
2024-08-09,"4L","UV4",1123,"Green",1.1,"Green"
2024-08-09,"4L","UV5",691,"Green",1.15,"Green"
2024-08-09,"4L","UV6",552,"Green",1.2,"Green"
2024-08-09,"4L","UV7",705,"Green",1.29,"Green"
2024-08-09,"4L","UV8",535,"Green",1.49,"Green"
2024-08-09,"4L","UV9",708,"Green",1.77,"Green"
2024-08-09,"4L","UV10",378,"Green",1.22,"Green"
2024-08-09,"4L","UV11",478,"Green",1.65,"Green"
2024-08-09,"4L","UV12",448,"Green",2.08,"Green"
2024-08-09,"4L","UV13",639,"Green",0.99,"Green"
2024-08-09,"4L","UV14",1234,"Green",4.4,"Green"
2024-08-09,"4L","UV15",978,"Green",6.24,"Red"
2024-08-09,"4L","UV16",1458,"Green",10.06,"Red"
2024-08-09,"4L","V1",294,"Green",2.39,"Green"
2024-08-09,"4L","V2",358,"Green",2.2,"Green"
2024-08-09,"4L","V3",263,"Green",2.12,"Green"
2024-08-09,"4L","V4",190,"Green",2.08,"Green"
2024-08-09,"4L","V5",224,"Green",2.32,"Green"
2024-08-09,"4L","V6",196,"Green",2.44,"Green"
2024-08-09,"4L","V7",257,"Green",2.56,"Green"
2024-08-09,"4L","V8",373,"Green",2.39,"Green"
2024-08-09,"4L","V9",266,"Green",2.06,"Green"
2024-08-09,"4L","V10",297,"Green",1.76,"Green"
2024-08-09,"4L","V11",236,"Green",2.59,"Green"
2024-08-09,"4L","V12",214,"Green",3.1,"Green"
2024-08-09,"4L","V13",228,"Green",1.84,"Green"
2024-08-09,"4L","V14",351,"Green",4.59,"Green"
2024-08-09,"4L","V15",691,"Green",6.17,"Red"
2024-08-09,"4L","V16",445,"Green",9.38,"Red"
2024-08-09,"4L","B1",1123,"Green",2.17,"Green"
2024-08-09,"4L","B2",500,"Green",1.78,"Green"
2024-08-09,"4L","B3",501,"Green",1.88,"Green"
2024-08-09,"4L","B4",478,"Green",2.21,"Green"
2024-08-09,"4L","B5",482,"Green",1.68,"Green"
2024-08-09,"4L","B6",304,"Green",1.22,"Green"
2024-08-09,"4L","B7",571,"Green",1.52,"Green"
2024-08-09,"4L","B8",461,"Green",2.32,"Green"
2024-08-09,"4L","B9",719,"Green",2.43,"Green"
2024-08-09,"4L","B10",555,"Green",1.56,"Green"
2024-08-09,"4L","B11",368,"Green",3.02,"Green"
2024-08-09,"4L","B12",498,"Green",4.85,"Green"
2024-08-09,"4L","B13",922,"Green",6.43,"Red"
2024-08-09,"4L","B14",940,"Green",9.18,"Red"
2024-08-09,"4L","R1",182,"Green",3.13,"Green"
2024-08-09,"4L","R2",284,"Green",4.09,"Green"
2024-08-09,"4L","R3",332,"Green",3.85,"Green"
2024-08-09,"4L","R4",284,"Green",2.42,"Green"
2024-08-09,"4L","R5",248,"Green",3.01,"Green"
2024-08-09,"4L","R6",400,"Green",5.6,"Green"
2024-08-09,"4L","R7",720,"Green",7.19,"Red"
2024-08-09,"4L","R8",346,"Green",9.74,"Red"
2024-08-08,"4L","FSC",685,"Green",1.67,"Green"
2024-08-08,"4L","SSC",196,"Green",4.72,"Green"
2024-08-08,"4L","SSC-B",197,"Green",3.28,"Green"
2024-08-08,"4L","UV1",1293,"Green",6.65,"Red"
2024-08-08,"4L","UV2",360,"Green",4.87,"Green"
2024-08-08,"4L","UV3",798,"Green",1.61,"Green"
2024-08-08,"4L","UV4",1173,"Green",1.61,"Green"
2024-08-08,"4L","UV5",726,"Green",1.71,"Green"
2024-08-08,"4L","UV6",590,"Green",1.78,"Green"
2024-08-08,"4L","UV7",753,"Green",1.81,"Green"
2024-08-08,"4L","UV8",584,"Green",1.83,"Green"
2024-08-08,"4L","UV9",789,"Green",1.7,"Green"
2024-08-08,"4L","UV10",416,"Green",1.76,"Green"
2024-08-08,"4L","UV11",551,"Green",1.56,"Green"
2024-08-08,"4L","UV12",524,"Green",1.53,"Green"
2024-08-08,"4L","UV13",687,"Green",1.49,"Green"
2024-08-08,"4L","UV14",1170,"Green",1.43,"Green"
2024-08-08,"4L","UV15",872,"Green",1.52,"Green"
2024-08-08,"4L","UV16",1119,"Green",2.17,"Green"
2024-08-08,"4L","V1",297,"Green",2.47,"Green"
2024-08-08,"4L","V2",356,"Green",2.23,"Green"
2024-08-08,"4L","V3",262,"Green",2.18,"Green"
2024-08-08,"4L","V4",191,"Green",2.03,"Green"
2024-08-08,"4L","V5",229,"Green",2.28,"Green"
2024-08-08,"4L","V6",198,"Green",2.46,"Green"
2024-08-08,"4L","V7",261,"Green",2.5,"Green"
2024-08-08,"4L","V8",398,"Green",1.94,"Green"
2024-08-08,"4L","V9",284,"Green",2,"Green"
2024-08-08,"4L","V10",313,"Green",1.89,"Green"
2024-08-08,"4L","V11",257,"Green",1.71,"Green"
2024-08-08,"4L","V12",238,"Green",1.74,"Green"
2024-08-08,"4L","V13",240,"Green",2.05,"Green"
2024-08-08,"4L","V14",323,"Green",2.5,"Green"
2024-08-08,"4L","V15",590,"Green",2.13,"Green"
2024-08-08,"4L","V16",320,"Green",3.02,"Green"
2024-08-08,"4L","B1",1155,"Green",2.46,"Green"
2024-08-08,"4L","B2",515,"Green",2.09,"Green"
