"Date","Instrument","Detector","Gain","rCV"
2024-12-20,"4L","R7","Green","Green"
2024-12-20,"4L","R8","Green","Red"
2024-12-19,"4L","FSC","Green","Green"
2024-12-19,"4L","SSC","Green","Green"
2024-12-19,"4L","SSC-B","Green","Green"
2024-12-19,"4L","V1","Green","Green"
2024-12-19,"4L","V2","Green","Green"
2024-12-19,"4L","V3","Green","Green"
2024-12-19,"4L","V4","Green","Green"
2024-12-19,"4L","V5","Green","Green"
2024-12-19,"4L","V6","Green","Green"
2024-12-19,"4L","V7","Green","Green"
2024-12-19,"4L","V8","Green","Green"
2024-12-19,"4L","V9","Green","Green"
2024-12-19,"4L","V10","Green","Green"
2024-12-19,"4L","V11","Green","Green"
2024-12-19,"4L","V12","Green","Green"
2024-12-19,"4L","V13","Green","Green"
2024-12-19,"4L","V14","Green","Green"
2024-12-19,"4L","V15","Green","Green"
2024-12-19,"4L","V16","Green","Red"
2024-12-19,"4L","B1","Green","Green"
2024-12-19,"4L","B2","Green","Green"
2024-12-19,"4L","B3","Green","Green"
2024-12-19,"4L","B4","Green","Green"
2024-12-19,"4L","B5","Green","Green"
2024-12-19,"4L","B6","Green","Green"
2024-12-19,"4L","B7","Green","Green"
2024-12-19,"4L","B8","Green","Green"
2024-12-19,"4L","B9","Green","Green"
2024-12-19,"4L","B10","Green","Green"
2024-12-19,"4L","B11","Green","Green"
2024-12-19,"4L","B12","Green","Green"
2024-12-19,"4L","B13","Green","Green"
2024-12-19,"4L","B14","Green","Green"
2024-12-19,"4L","R1","Green","Green"
2024-12-19,"4L","R2","Green","Green"
2024-12-19,"4L","R3","Green","Green"
2024-12-19,"4L","R4","Green","Green"
2024-12-19,"4L","R5","Green","Green"
2024-12-19,"4L","R6","Green","Green"
2024-12-19,"4L","R7","Green","Green"
2024-12-19,"4L","R8","Green","Green"
2024-12-18,"4L","FSC","Green","Green"
2024-12-18,"4L","SSC","Green","Green"
2024-12-18,"4L","SSC-B","Green","Green"
2024-12-18,"4L","V1","Green","Green"
2024-12-18,"4L","V2","Green","Green"
2024-12-18,"4L","V3","Green","Green"
2024-12-18,"4L","V4","Green","Green"
2024-12-18,"4L","V5","Green","Green"
2024-12-18,"4L","V6","Green","Green"
2024-12-18,"4L","V7","Green","Green"
2024-12-18,"4L","V8","Green","Green"
2024-12-18,"4L","V9","Green","Green"
2024-12-18,"4L","V10","Green","Green"
2024-12-18,"4L","V11","Green","Green"
2024-12-18,"4L","V12","Green","Green"
2024-12-18,"4L","V13","Green","Green"
2024-12-18,"4L","V14","Green","Green"
2024-12-18,"4L","V15","Green","Green"
2024-12-18,"4L","V16","Green","Red"
2024-12-18,"4L","B1","Green","Green"
2024-12-18,"4L","B2","Green","Green"
2024-12-18,"4L","B3","Green","Green"
2024-12-18,"4L","B4","Green","Green"
2024-12-18,"4L","B5","Green","Green"
2024-12-18,"4L","B6","Green","Green"
2024-12-18,"4L","B7","Green","Green"
2024-12-18,"4L","B8","Green","Green"
2024-12-18,"4L","B9","Green","Green"
2024-12-18,"4L","B10","Green","Green"
2024-12-18,"4L","B11","Green","Green"
2024-12-18,"4L","B12","Green","Green"
2024-12-18,"4L","B13","Green","Green"
2024-12-18,"4L","B14","Green","Green"
2024-12-18,"4L","R1","Green","Green"
2024-12-18,"4L","R2","Green","Green"
2024-12-18,"4L","R3","Green","Green"
2024-12-18,"4L","R4","Green","Green"
2024-12-18,"4L","R5","Green","Green"
2024-12-18,"4L","R6","Green","Green"
2024-12-18,"4L","R7","Green","Green"
2024-12-18,"4L","R8","Green","Green"
2024-12-17,"4L","FSC","Green","Green"
2024-12-17,"4L","SSC","Green","Green"
2024-12-17,"4L","SSC-B","Green","Green"
2024-12-17,"4L","V1","Green","Green"
2024-12-17,"4L","V2","Green","Green"
2024-12-17,"4L","V3","Green","Green"
2024-12-17,"4L","V4","Green","Green"
2024-12-17,"4L","V5","Green","Green"
2024-12-17,"4L","V6","Green","Green"
2024-12-17,"4L","V7","Green","Green"
2024-12-17,"4L","V8","Green","Green"
2024-12-17,"4L","V9","Green","Green"
2024-12-17,"4L","V10","Green","Green"
2024-12-17,"4L","V11","Green","Green"
2024-12-17,"4L","V12","Green","Green"
2024-12-17,"4L","V13","Green","Green"
2024-12-17,"4L","V14","Green","Green"
2024-12-17,"4L","V15","Green","Green"
2024-12-17,"4L","V16","Green","Green"
2024-12-17,"4L","B1","Green","Green"
2024-12-17,"4L","B2","Green","Green"
2024-12-17,"4L","B3","Green","Green"
2024-12-17,"4L","B4","Green","Green"
2024-12-17,"4L","B5","Green","Green"
2024-12-17,"4L","B6","Green","Green"
2024-12-17,"4L","B7","Green","Green"
2024-12-17,"4L","B8","Green","Green"
2024-12-17,"4L","B9","Green","Green"
2024-12-17,"4L","B10","Green","Green"
2024-12-17,"4L","B11","Green","Green"
2024-12-17,"4L","B12","Green","Green"
2024-12-17,"4L","B13","Green","Green"
2024-12-17,"4L","B14","Green","Green"
2024-12-17,"4L","R1","Green","Green"
2024-12-17,"4L","R2","Green","Green"
2024-12-17,"4L","R3","Green","Green"
2024-12-17,"4L","R4","Green","Green"
2024-12-17,"4L","R5","Green","Green"
2024-12-17,"4L","R6","Green","Green"
2024-12-17,"4L","R7","Green","Green"
2024-12-17,"4L","R8","Green","Green"
2024-12-16,"4L","FSC","Green","Green"
2024-12-16,"4L","SSC","Green","Green"
2024-12-16,"4L","SSC-B","Green","Green"
2024-12-16,"4L","V1","Green","Green"
2024-12-16,"4L","V2","Green","Green"
2024-12-16,"4L","V3","Green","Green"
2024-12-16,"4L","V4","Green","Green"
2024-12-16,"4L","V5","Green","Red"
2024-12-16,"4L","V6","Green","Green"
2024-12-16,"4L","V7","Green","Green"
2024-12-16,"4L","V8","Green","Green"
2024-12-16,"4L","V9","Green","Green"
2024-12-16,"4L","V10","Green","Green"
2024-12-16,"4L","V11","Green","Green"
2024-12-16,"4L","V12","Green","Green"
2024-12-16,"4L","V13","Green","Green"
2024-12-16,"4L","V14","Green","Green"
2024-12-16,"4L","V15","Green","Green"
2024-12-16,"4L","V16","Green","Red"
2024-12-16,"4L","B1","Green","Green"
2024-12-16,"4L","B2","Green","Green"
2024-12-16,"4L","B3","Green","Green"
2024-12-16,"4L","B4","Green","Green"
2024-12-16,"4L","B5","Green","Green"
2024-12-16,"4L","B6","Green","Green"
2024-12-16,"4L","B7","Green","Green"
2024-12-16,"4L","B8","Green","Green"
2024-12-16,"4L","B9","Green","Green"
2024-12-16,"4L","B10","Green","Green"
2024-12-16,"4L","B11","Green","Green"
2024-12-16,"4L","B12","Green","Green"
2024-12-16,"4L","B13","Green","Green"
2024-12-16,"4L","B14","Green","Green"
2024-12-16,"4L","R1","Green","Green"
2024-12-16,"4L","R2","Green","Green"
2024-12-16,"4L","R3","Green","Green"
2024-12-16,"4L","R4","Green","Green"
2024-12-16,"4L","R5","Green","Green"
2024-12-16,"4L","R6","Green","Green"
2024-12-16,"4L","R7","Green","Green"
2024-12-16,"4L","R8","Green","Green"
2024-12-13,"4L","FSC","Green","Green"
2024-12-13,"4L","SSC","Green","Green"
2024-12-13,"4L","SSC-B","Green","Green"
2024-12-13,"4L","V1","Green","Green"
2024-12-13,"4L","V2","Green","Green"
2024-12-13,"4L","V3","Green","Green"
2024-12-13,"4L","V4","Green","Green"
2024-12-13,"4L","V5","Green","Green"
2024-12-13,"4L","V6","Green","Green"
2024-12-13,"4L","V7","Green","Green"
2024-12-13,"4L","V8","Green","Green"
2024-12-13,"4L","V9","Green","Green"
2024-12-13,"4L","V10","Green","Green"
2024-12-13,"4L","V11","Green","Green"
2024-12-13,"4L","V12","Green","Green"
2024-12-13,"4L","V13","Green","Green"
2024-12-13,"4L","V14","Green","Green"
2024-12-13,"4L","V15","Green","Green"
2024-12-13,"4L","V16","Green","Red"
2024-12-13,"4L","B1","Green","Green"
2024-12-13,"4L","B2","Green","Green"
2024-12-13,"4L","B3","Green","Green"
2024-12-13,"4L","B4","Green","Green"
2024-12-13,"4L","B5","Green","Green"
2024-12-13,"4L","B6","Green","Green"
2024-12-13,"4L","B7","Green","Green"
2024-12-13,"4L","B8","Green","Green"
2024-12-13,"4L","B9","Green","Green"
2024-12-13,"4L","B10","Green","Green"
2024-12-13,"4L","B11","Green","Green"
2024-12-13,"4L","B12","Green","Green"
2024-12-13,"4L","B13","Green","Green"
2024-12-13,"4L","B14","Green","Green"
2024-12-13,"4L","R1","Green","Green"
2024-12-13,"4L","R2","Green","Green"
2024-12-13,"4L","R3","Green","Green"
2024-12-13,"4L","R4","Green","Green"
2024-12-13,"4L","R5","Green","Green"
2024-12-13,"4L","R6","Green","Green"
2024-12-13,"4L","R7","Green","Green"
2024-12-13,"4L","R8","Green","Green"
2024-12-12,"4L","FSC","Green","Green"
2024-12-12,"4L","SSC","Green","Green"
2024-12-12,"4L","SSC-B","Green","Green"
2024-12-12,"4L","V1","Green","Green"
2024-12-12,"4L","V2","Green","Green"
2024-12-12,"4L","V3","Green","Green"
2024-12-12,"4L","V4","Green","Green"
2024-12-12,"4L","V5","Green","Green"
2024-12-12,"4L","V6","Green","Green"
2024-12-12,"4L","V7","Green","Green"
2024-12-12,"4L","V8","Green","Green"
2024-12-12,"4L","V9","Green","Green"
2024-12-12,"4L","V10","Green","Green"
2024-12-12,"4L","V11","Green","Green"
2024-12-12,"4L","V12","Green","Green"
2024-12-12,"4L","V13","Green","Green"
2024-12-12,"4L","V14","Green","Green"
2024-12-12,"4L","V15","Green","Green"
2024-12-12,"4L","V16","Green","Green"
2024-12-12,"4L","B1","Green","Green"
2024-12-12,"4L","B2","Green","Green"
2024-12-12,"4L","B3","Green","Green"
2024-12-12,"4L","B4","Green","Green"
2024-12-12,"4L","B5","Green","Green"
2024-12-12,"4L","B6","Green","Green"
2024-12-12,"4L","B7","Green","Green"
2024-12-12,"4L","B8","Green","Green"
2024-12-12,"4L","B9","Green","Green"
2024-12-12,"4L","B10","Green","Green"
2024-12-12,"4L","B11","Green","Green"
2024-12-12,"4L","B12","Green","Green"
2024-12-12,"4L","B13","Green","Green"
2024-12-12,"4L","B14","Green","Green"
2024-12-12,"4L","R1","Green","Green"
2024-12-12,"4L","R2","Green","Green"
2024-12-12,"4L","R3","Green","Green"
2024-12-12,"4L","R4","Green","Green"
2024-12-12,"4L","R5","Green","Green"
2024-12-12,"4L","R6","Green","Green"
2024-12-12,"4L","R7","Green","Green"
2024-12-12,"4L","R8","Green","Green"
2024-12-11,"4L","FSC","Green","Green"
2024-12-11,"4L","SSC","Green","Green"
2024-12-11,"4L","SSC-B","Green","Green"
2024-12-11,"4L","V1","Green","Green"
2024-12-11,"4L","V2","Green","Green"
2024-12-11,"4L","V3","Green","Green"
2024-12-11,"4L","V4","Green","Green"
2024-12-11,"4L","V5","Green","Green"
2024-12-11,"4L","V6","Green","Green"
2024-12-11,"4L","V7","Green","Green"
2024-12-11,"4L","V8","Green","Green"
2024-12-11,"4L","V9","Green","Green"
2024-12-11,"4L","V10","Green","Green"
2024-12-11,"4L","V11","Green","Green"
2024-12-11,"4L","V12","Green","Green"
2024-12-11,"4L","V13","Green","Green"
2024-12-11,"4L","V14","Green","Green"
2024-12-11,"4L","V15","Green","Green"
2024-12-11,"4L","V16","Green","Green"
2024-12-11,"4L","B1","Green","Green"
2024-12-11,"4L","B2","Green","Green"
2024-12-11,"4L","B3","Green","Green"
2024-12-11,"4L","B4","Green","Green"
2024-12-11,"4L","B5","Green","Green"
2024-12-11,"4L","B6","Green","Green"
2024-12-11,"4L","B7","Green","Green"
2024-12-11,"4L","B8","Green","Green"
2024-12-11,"4L","B9","Green","Green"
2024-12-11,"4L","B10","Green","Green"
2024-12-11,"4L","B11","Green","Green"
2024-12-11,"4L","B12","Green","Green"
2024-12-11,"4L","B13","Green","Green"
2024-12-11,"4L","B14","Green","Green"
2024-12-11,"4L","R1","Green","Green"
2024-12-11,"4L","R2","Green","Green"
2024-12-11,"4L","R3","Green","Green"
2024-12-11,"4L","R4","Green","Green"
2024-12-11,"4L","R5","Green","Green"
2024-12-11,"4L","R6","Green","Green"
2024-12-11,"4L","R7","Green","Green"
2024-12-11,"4L","R8","Green","Green"
2024-12-10,"4L","FSC","Green","Green"
2024-12-10,"4L","SSC","Green","Green"
2024-12-10,"4L","SSC-B","Green","Green"
2024-12-10,"4L","V1","Green","Green"
2024-12-10,"4L","V2","Green","Green"
2024-12-10,"4L","V3","Green","Green"
2024-12-10,"4L","V4","Green","Green"
2024-12-10,"4L","V5","Green","Green"
2024-12-10,"4L","V6","Green","Green"
2024-12-10,"4L","V7","Green","Green"
2024-12-10,"4L","V8","Green","Green"
2024-12-10,"4L","V9","Green","Green"
2024-12-10,"4L","V10","Green","Green"
2024-12-10,"4L","V11","Green","Green"
2024-12-10,"4L","V12","Green","Green"
2024-12-10,"4L","V13","Green","Green"
2024-12-10,"4L","V14","Green","Green"
2024-12-10,"4L","V15","Green","Green"
2024-12-10,"4L","V16","Green","Green"
2024-12-10,"4L","B1","Green","Green"
2024-12-10,"4L","B2","Green","Green"
2024-12-10,"4L","B3","Green","Green"
2024-12-10,"4L","B4","Green","Green"
2024-12-10,"4L","B5","Green","Green"
2024-12-10,"4L","B6","Green","Green"
2024-12-10,"4L","B7","Green","Green"
2024-12-10,"4L","B8","Green","Green"
2024-12-10,"4L","B9","Green","Green"
2024-12-10,"4L","B10","Green","Green"
2024-12-10,"4L","B11","Green","Green"
2024-12-10,"4L","B12","Green","Green"
2024-12-10,"4L","B13","Green","Green"
2024-12-10,"4L","B14","Green","Green"
2024-12-10,"4L","R1","Green","Green"
2024-12-10,"4L","R2","Green","Green"
2024-12-10,"4L","R3","Green","Green"
2024-12-10,"4L","R4","Green","Green"
2024-12-10,"4L","R5","Green","Green"
2024-12-10,"4L","R6","Green","Green"
2024-12-10,"4L","R7","Green","Green"
2024-12-10,"4L","R8","Green","Green"
2024-12-09,"4L","FSC","Green","Green"
2024-12-09,"4L","SSC","Green","Green"
2024-12-09,"4L","SSC-B","Green","Green"
2024-12-09,"4L","V1","Green","Green"
2024-12-09,"4L","V2","Green","Green"
2024-12-09,"4L","V3","Green","Green"
2024-12-09,"4L","V4","Green","Green"
2024-12-09,"4L","V5","Green","Green"
2024-12-09,"4L","V6","Green","Green"
2024-12-09,"4L","V7","Green","Green"
2024-12-09,"4L","V8","Green","Green"
2024-12-09,"4L","V9","Green","Green"
2024-12-09,"4L","V10","Green","Green"
2024-12-09,"4L","V11","Green","Green"
2024-12-09,"4L","V12","Green","Red"
2024-12-09,"4L","V13","Green","Red"
2024-12-09,"4L","V14","Green","Red"
2024-12-09,"4L","V15","Green","Red"
2024-12-09,"4L","V16","Green","Red"
2024-12-09,"4L","B1","Green","Green"
2024-12-09,"4L","B2","Green","Green"
2024-12-09,"4L","B3","Green","Green"
2024-12-09,"4L","B4","Green","Green"
2024-12-09,"4L","B5","Green","Green"
2024-12-09,"4L","B6","Green","Green"
2024-12-09,"4L","B7","Green","Green"
2024-12-09,"4L","B8","Green","Green"
2024-12-09,"4L","B9","Green","Green"
2024-12-09,"4L","B10","Green","Green"
2024-12-09,"4L","B11","Green","Green"
2024-12-09,"4L","B12","Green","Red"
2024-12-09,"4L","B13","Green","Red"
2024-12-09,"4L","B14","Green","Red"
2024-12-09,"4L","R1","Green","Green"
2024-12-09,"4L","R2","Green","Green"
2024-12-09,"4L","R3","Green","Green"
2024-12-09,"4L","R4","Green","Red"
2024-12-09,"4L","R5","Green","Red"
2024-12-09,"4L","R6","Green","Red"
2024-12-09,"4L","R7","Green","Red"
2024-12-09,"4L","R8","Green","Red"
2024-12-06,"4L","FSC","Green","Green"
2024-12-06,"4L","SSC","Green","Green"
2024-12-06,"4L","SSC-B","Green","Green"
2024-12-06,"4L","V1","Green","Green"
2024-12-06,"4L","V2","Green","Green"
2024-12-06,"4L","V3","Green","Green"
2024-12-06,"4L","V4","Green","Green"
2024-12-06,"4L","V5","Green","Green"
2024-12-06,"4L","V6","Green","Green"
2024-12-06,"4L","V7","Green","Green"
2024-12-06,"4L","V8","Green","Green"
2024-12-06,"4L","V9","Green","Green"
2024-12-06,"4L","V10","Green","Green"
2024-12-06,"4L","V11","Green","Green"
2024-12-06,"4L","V12","Green","Green"
2024-12-06,"4L","V13","Green","Green"
2024-12-06,"4L","V14","Green","Green"
2024-12-06,"4L","V15","Green","Green"
2024-12-06,"4L","V16","Green","Red"
2024-12-06,"4L","B1","Green","Green"
2024-12-06,"4L","B2","Green","Green"
2024-12-06,"4L","B3","Green","Green"
2024-12-06,"4L","B4","Green","Green"
2024-12-06,"4L","B5","Green","Green"
2024-12-06,"4L","B6","Green","Green"
2024-12-06,"4L","B7","Green","Green"
2024-12-06,"4L","B8","Green","Green"
2024-12-06,"4L","B9","Green","Green"
2024-12-06,"4L","B10","Green","Green"
2024-12-06,"4L","B11","Green","Green"
2024-12-06,"4L","B12","Green","Green"
2024-12-06,"4L","B13","Green","Green"
2024-12-06,"4L","B14","Green","Red"
2024-12-06,"4L","R1","Green","Green"
2024-12-06,"4L","R2","Green","Green"
2024-12-06,"4L","R3","Green","Green"
2024-12-06,"4L","R4","Green","Green"
2024-12-06,"4L","R5","Green","Green"
2024-12-06,"4L","R6","Green","Green"
2024-12-06,"4L","R7","Green","Green"
2024-12-06,"4L","R8","Green","Red"
2024-12-05,"4L","FSC","Green","Green"
2024-12-05,"4L","SSC","Green","Green"
2024-12-05,"4L","SSC-B","Green","Green"
2024-12-05,"4L","V1","Green","Green"
2024-12-05,"4L","V2","Green","Green"
2024-12-05,"4L","V3","Green","Green"
2024-12-05,"4L","V4","Green","Green"
2024-12-05,"4L","V5","Green","Green"
2024-12-05,"4L","V6","Green","Green"
2024-12-05,"4L","V7","Green","Green"
2024-12-05,"4L","V8","Green","Green"
2024-12-05,"4L","V9","Green","Green"
2024-12-05,"4L","V10","Green","Green"
2024-12-05,"4L","V11","Green","Green"
2024-12-05,"4L","V12","Green","Green"
2024-12-05,"4L","V13","Green","Green"
2024-12-05,"4L","V14","Green","Green"
2024-12-05,"4L","V15","Green","Green"
2024-12-05,"4L","V16","Green","Green"
2024-12-05,"4L","B1","Green","Green"
2024-12-05,"4L","B2","Green","Green"
2024-12-05,"4L","B3","Green","Green"
2024-12-05,"4L","B4","Green","Green"
2024-12-05,"4L","B5","Green","Green"
2024-12-05,"4L","B6","Green","Green"
2024-12-05,"4L","B7","Green","Green"
2024-12-05,"4L","B8","Green","Green"
2024-12-05,"4L","B9","Green","Green"
2024-12-05,"4L","B10","Green","Green"
2024-12-05,"4L","B11","Green","Green"
2024-12-05,"4L","B12","Green","Green"
2024-12-05,"4L","B13","Green","Green"
2024-12-05,"4L","B14","Green","Green"
2024-12-05,"4L","R1","Green","Green"
2024-12-05,"4L","R2","Green","Green"
2024-12-05,"4L","R3","Green","Green"
2024-12-05,"4L","R4","Green","Green"
2024-12-05,"4L","R5","Green","Green"
2024-12-05,"4L","R6","Green","Green"
2024-12-05,"4L","R7","Green","Green"
2024-12-05,"4L","R8","Green","Green"
2024-12-04,"4L","FSC","Green","Green"
2024-12-04,"4L","SSC","Green","Green"
2024-12-04,"4L","SSC-B","Green","Green"
2024-12-04,"4L","V1","Green","Green"
2024-12-04,"4L","V2","Green","Green"
2024-12-04,"4L","V3","Green","Green"
2024-12-04,"4L","V4","Green","Green"
2024-12-04,"4L","V5","Green","Red"
2024-12-04,"4L","V6","Green","Green"
2024-12-04,"4L","V7","Green","Green"
2024-12-04,"4L","V8","Green","Green"
2024-12-04,"4L","V9","Green","Green"
2024-12-04,"4L","V10","Green","Green"
2024-12-04,"4L","V11","Green","Green"
2024-12-04,"4L","V12","Green","Green"
2024-12-04,"4L","V13","Green","Green"
2024-12-04,"4L","V14","Green","Green"
2024-12-04,"4L","V15","Green","Green"
2024-12-04,"4L","V16","Green","Green"
2024-12-04,"4L","B1","Green","Green"
2024-12-04,"4L","B2","Green","Green"
2024-12-04,"4L","B3","Green","Green"
2024-12-04,"4L","B4","Green","Green"
2024-12-04,"4L","B5","Green","Green"
2024-12-04,"4L","B6","Green","Green"
2024-12-04,"4L","B7","Green","Green"
2024-12-04,"4L","B8","Green","Green"
2024-12-04,"4L","B9","Green","Green"
2024-12-04,"4L","B10","Green","Green"
2024-12-04,"4L","B11","Green","Green"
2024-12-04,"4L","B12","Green","Green"
2024-12-04,"4L","B13","Green","Green"
2024-12-04,"4L","B14","Green","Green"
2024-12-04,"4L","R1","Green","Green"
2024-12-04,"4L","R2","Green","Green"
2024-12-04,"4L","R3","Green","Green"
2024-12-04,"4L","R4","Green","Green"
2024-12-04,"4L","R5","Green","Green"
2024-12-04,"4L","R6","Green","Green"
2024-12-04,"4L","R7","Green","Green"
2024-12-04,"4L","R8","Green","Green"
2024-12-03,"4L","FSC","Green","Green"
2024-12-03,"4L","SSC","Green","Green"
2024-12-03,"4L","SSC-B","Green","Green"
2024-12-03,"4L","V1","Green","Green"
2024-12-03,"4L","V2","Green","Green"
2024-12-03,"4L","V3","Green","Green"
2024-12-03,"4L","V4","Green","Green"
2024-12-03,"4L","V5","Green","Green"
2024-12-03,"4L","V6","Green","Green"
2024-12-03,"4L","V7","Green","Green"
2024-12-03,"4L","V8","Green","Green"
2024-12-03,"4L","V9","Green","Green"
2024-12-03,"4L","V10","Green","Green"
2024-12-03,"4L","V11","Green","Green"
2024-12-03,"4L","V12","Green","Green"
2024-12-03,"4L","V13","Green","Green"
2024-12-03,"4L","V14","Green","Green"
2024-12-03,"4L","V15","Green","Green"
2024-12-03,"4L","V16","Green","Green"
2024-12-03,"4L","B1","Green","Green"
2024-12-03,"4L","B2","Green","Green"
2024-12-03,"4L","B3","Green","Green"
2024-12-03,"4L","B4","Green","Green"
2024-12-03,"4L","B5","Green","Green"
2024-12-03,"4L","B6","Green","Green"
2024-12-03,"4L","B7","Green","Green"
2024-12-03,"4L","B8","Green","Green"
2024-12-03,"4L","B9","Green","Green"
2024-12-03,"4L","B10","Green","Green"
2024-12-03,"4L","B11","Green","Green"
2024-12-03,"4L","B12","Green","Green"
2024-12-03,"4L","B13","Green","Green"
2024-12-03,"4L","B14","Green","Green"
2024-12-03,"4L","R1","Green","Green"
2024-12-03,"4L","R2","Green","Green"
2024-12-03,"4L","R3","Green","Green"
2024-12-03,"4L","R4","Green","Green"
2024-12-03,"4L","R5","Green","Green"
2024-12-03,"4L","R6","Green","Green"
2024-12-03,"4L","R7","Green","Green"
2024-12-03,"4L","R8","Green","Green"
2024-12-02,"4L","FSC","Green","Green"
2024-12-02,"4L","SSC","Green","Green"
2024-12-02,"4L","SSC-B","Green","Green"
2024-12-02,"4L","V1","Green","Green"
2024-12-02,"4L","V2","Green","Green"
2024-12-02,"4L","V3","Green","Green"
2024-12-02,"4L","V4","Green","Green"
2024-12-02,"4L","V5","Green","Green"
2024-12-02,"4L","V6","Green","Green"
2024-12-02,"4L","V7","Green","Green"
2024-12-02,"4L","V8","Green","Green"
2024-12-02,"4L","V9","Green","Green"
2024-12-02,"4L","V10","Green","Green"
2024-12-02,"4L","V11","Green","Green"
2024-12-02,"4L","V12","Green","Green"
2024-12-02,"4L","V13","Green","Green"
2024-12-02,"4L","V14","Green","Green"
2024-12-02,"4L","V15","Green","Green"
2024-12-02,"4L","V16","Green","Green"
2024-12-02,"4L","B1","Green","Green"
2024-12-02,"4L","B2","Green","Green"
2024-12-02,"4L","B3","Green","Green"
2024-12-02,"4L","B4","Green","Green"
2024-12-02,"4L","B5","Green","Green"
2024-12-02,"4L","B6","Green","Green"
2024-12-02,"4L","B7","Green","Green"
2024-12-02,"4L","B8","Green","Green"
2024-12-02,"4L","B9","Green","Green"
2024-12-02,"4L","B10","Green","Green"
2024-12-02,"4L","B11","Green","Green"
2024-12-02,"4L","B12","Green","Green"
2024-12-02,"4L","B13","Green","Green"
2024-12-02,"4L","B14","Green","Green"
2024-12-02,"4L","R1","Green","Green"
2024-12-02,"4L","R2","Green","Green"
2024-12-02,"4L","R3","Green","Green"
2024-12-02,"4L","R4","Green","Green"
2024-12-02,"4L","R5","Green","Green"
2024-12-02,"4L","R6","Green","Green"
2024-12-02,"4L","R7","Green","Green"
2024-12-02,"4L","R8","Green","Green"
2024-11-27,"4L","FSC","Green","Green"
2024-11-27,"4L","SSC","Green","Green"
2024-11-27,"4L","SSC-B","Green","Green"
2024-11-27,"4L","V1","Green","Green"
2024-11-27,"4L","V2","Green","Red"
2024-11-27,"4L","V3","Green","Red"
2024-11-27,"4L","V4","Green","Red"
2024-11-27,"4L","V5","Green","Red"
2024-11-27,"4L","V6","Green","Red"
2024-11-27,"4L","V7","Green","Red"
2024-11-27,"4L","V8","Green","Red"
2024-11-27,"4L","V9","Green","Red"
2024-11-27,"4L","V10","Green","Red"
2024-11-27,"4L","V11","Green","Green"
2024-11-27,"4L","V12","Green","Green"
2024-11-27,"4L","V13","Green","Green"
2024-11-27,"4L","V14","Green","Green"
2024-11-27,"4L","V15","Green","Green"
2024-11-27,"4L","V16","Green","Green"
2024-11-27,"4L","B1","Green","Green"
2024-11-27,"4L","B2","Green","Green"
2024-11-27,"4L","B3","Green","Green"
2024-11-27,"4L","B4","Green","Green"
2024-11-27,"4L","B5","Green","Green"
2024-11-27,"4L","B6","Green","Green"
2024-11-27,"4L","B7","Green","Green"
2024-11-27,"4L","B8","Green","Green"
2024-11-27,"4L","B9","Green","Green"
2024-11-27,"4L","B10","Green","Green"
2024-11-27,"4L","B11","Green","Green"
2024-11-27,"4L","B12","Green","Green"
2024-11-27,"4L","B13","Green","Green"
2024-11-27,"4L","B14","Green","Green"
2024-11-27,"4L","R1","Green","Green"
2024-11-27,"4L","R2","Green","Green"
2024-11-27,"4L","R3","Green","Green"
2024-11-27,"4L","R4","Green","Green"
2024-11-27,"4L","R5","Green","Green"
2024-11-27,"4L","R6","Green","Green"
2024-11-27,"4L","R7","Green","Green"
2024-11-27,"4L","R8","Green","Green"
2024-11-26,"4L","FSC","Green","Green"
2024-11-26,"4L","SSC","Green","Green"
2024-11-26,"4L","SSC-B","Green","Green"
2024-11-26,"4L","V1","Green","Green"
2024-11-26,"4L","V2","Green","Green"
2024-11-26,"4L","V3","Green","Green"
2024-11-26,"4L","V4","Green","Green"
2024-11-26,"4L","V5","Green","Green"
2024-11-26,"4L","V6","Green","Green"
2024-11-26,"4L","V7","Green","Green"
2024-11-26,"4L","V8","Green","Green"
2024-11-26,"4L","V9","Green","Green"
2024-11-26,"4L","V10","Green","Green"
2024-11-26,"4L","V11","Green","Green"
2024-11-26,"4L","V12","Green","Green"
2024-11-26,"4L","V13","Green","Green"
2024-11-26,"4L","V14","Green","Green"
2024-11-26,"4L","V15","Green","Green"
2024-11-26,"4L","V16","Green","Green"
2024-11-26,"4L","B1","Green","Green"
2024-11-26,"4L","B2","Green","Green"
2024-11-26,"4L","B3","Green","Green"
2024-11-26,"4L","B4","Green","Green"
2024-11-26,"4L","B5","Green","Green"
2024-11-26,"4L","B6","Green","Green"
2024-11-26,"4L","B7","Green","Green"
2024-11-26,"4L","B8","Green","Green"
2024-11-26,"4L","B9","Green","Green"
2024-11-26,"4L","B10","Green","Green"
2024-11-26,"4L","B11","Green","Green"
2024-11-26,"4L","B12","Green","Green"
2024-11-26,"4L","B13","Green","Green"
2024-11-26,"4L","B14","Green","Green"
2024-11-26,"4L","R1","Green","Green"
2024-11-26,"4L","R2","Green","Green"
2024-11-26,"4L","R3","Green","Green"
2024-11-26,"4L","R4","Green","Green"
2024-11-26,"4L","R5","Green","Green"
2024-11-26,"4L","R6","Green","Green"
2024-11-26,"4L","R7","Green","Green"
2024-11-26,"4L","R8","Green","Green"
2024-11-25,"4L","FSC","Green","Green"
2024-11-25,"4L","SSC","Green","Green"
2024-11-25,"4L","SSC-B","Green","Green"
