"Date","Instrument","Detector","Gain","rCV"
2024-12-17,"3L","V2","Green","Green"
2024-12-17,"3L","V3","Green","Green"
2024-12-17,"3L","V4","Green","Green"
2024-12-17,"3L","V5","Green","Green"
2024-12-17,"3L","V6","Green","Green"
2024-12-17,"3L","V7","Green","Green"
2024-12-17,"3L","V8","Green","Green"
2024-12-17,"3L","V9","Green","Green"
2024-12-17,"3L","V10","Green","Green"
2024-12-17,"3L","V11","Green","Green"
2024-12-17,"3L","V12","Green","Green"
2024-12-17,"3L","V13","Green","Green"
2024-12-17,"3L","V14","Green","Green"
2024-12-17,"3L","V15","Green","Green"
2024-12-17,"3L","V16","Green","Green"
2024-12-17,"3L","B1","Green","Green"
2024-12-17,"3L","B2","Green","Green"
2024-12-17,"3L","B3","Green","Green"
2024-12-17,"3L","B4","Green","Green"
2024-12-17,"3L","B5","Green","Green"
2024-12-17,"3L","B6","Green","Green"
2024-12-17,"3L","B7","Green","Green"
2024-12-17,"3L","B8","Green","Green"
2024-12-17,"3L","B9","Green","Green"
2024-12-17,"3L","B10","Green","Green"
2024-12-17,"3L","B11","Green","Green"
2024-12-17,"3L","B12","Green","Green"
2024-12-17,"3L","B13","Green","Green"
2024-12-17,"3L","B14","Green","Green"
2024-12-17,"3L","R1","Green","Green"
2024-12-17,"3L","R2","Green","Green"
2024-12-17,"3L","R3","Green","Green"
2024-12-17,"3L","R4","Green","Green"
2024-12-17,"3L","R5","Green","Green"
2024-12-17,"3L","R6","Green","Green"
2024-12-17,"3L","R7","Green","Green"
2024-12-17,"3L","R8","Green","Green"
2024-12-16,"3L","FSC","Green","Green"
2024-12-16,"3L","SSC","Green","Green"
2024-12-16,"3L","SSC-B","Green","Green"
2024-12-16,"3L","V1","Green","Green"
2024-12-16,"3L","V2","Green","Green"
2024-12-16,"3L","V3","Green","Green"
2024-12-16,"3L","V4","Green","Green"
2024-12-16,"3L","V5","Green","Red"
2024-12-16,"3L","V6","Green","Green"
2024-12-16,"3L","V7","Green","Green"
2024-12-16,"3L","V8","Green","Green"
2024-12-16,"3L","V9","Green","Green"
2024-12-16,"3L","V10","Green","Green"
2024-12-16,"3L","V11","Green","Green"
2024-12-16,"3L","V12","Green","Green"
2024-12-16,"3L","V13","Green","Green"
2024-12-16,"3L","V14","Green","Green"
2024-12-16,"3L","V15","Green","Green"
2024-12-16,"3L","V16","Green","Red"
2024-12-16,"3L","B1","Green","Green"
2024-12-16,"3L","B2","Green","Green"
2024-12-16,"3L","B3","Green","Green"
2024-12-16,"3L","B4","Green","Green"
2024-12-16,"3L","B5","Green","Green"
2024-12-16,"3L","B6","Green","Green"
2024-12-16,"3L","B7","Green","Green"
2024-12-16,"3L","B8","Green","Green"
2024-12-16,"3L","B9","Green","Green"
2024-12-16,"3L","B10","Green","Green"
2024-12-16,"3L","B11","Green","Green"
2024-12-16,"3L","B12","Green","Green"
2024-12-16,"3L","B13","Green","Green"
2024-12-16,"3L","B14","Green","Green"
2024-12-16,"3L","R1","Green","Green"
2024-12-16,"3L","R2","Green","Green"
2024-12-16,"3L","R3","Green","Green"
2024-12-16,"3L","R4","Green","Green"
2024-12-16,"3L","R5","Green","Green"
2024-12-16,"3L","R6","Green","Green"
2024-12-16,"3L","R7","Green","Green"
2024-12-16,"3L","R8","Green","Green"
2024-12-13,"3L","FSC","Green","Green"
2024-12-13,"3L","SSC","Green","Green"
2024-12-13,"3L","SSC-B","Green","Green"
2024-12-13,"3L","V1","Green","Green"
2024-12-13,"3L","V2","Green","Green"
2024-12-13,"3L","V3","Green","Green"
2024-12-13,"3L","V4","Green","Green"
2024-12-13,"3L","V5","Green","Green"
2024-12-13,"3L","V6","Green","Green"
2024-12-13,"3L","V7","Green","Green"
2024-12-13,"3L","V8","Green","Green"
2024-12-13,"3L","V9","Green","Green"
2024-12-13,"3L","V10","Green","Green"
2024-12-13,"3L","V11","Green","Green"
2024-12-13,"3L","V12","Green","Green"
2024-12-13,"3L","V13","Green","Green"
2024-12-13,"3L","V14","Green","Green"
2024-12-13,"3L","V15","Green","Green"
2024-12-13,"3L","V16","Green","Red"
2024-12-13,"3L","B1","Green","Green"
2024-12-13,"3L","B2","Green","Green"
2024-12-13,"3L","B3","Green","Green"
2024-12-13,"3L","B4","Green","Green"
2024-12-13,"3L","B5","Green","Green"
2024-12-13,"3L","B6","Green","Green"
2024-12-13,"3L","B7","Green","Green"
2024-12-13,"3L","B8","Green","Green"
2024-12-13,"3L","B9","Green","Green"
2024-12-13,"3L","B10","Green","Green"
2024-12-13,"3L","B11","Green","Green"
2024-12-13,"3L","B12","Green","Green"
2024-12-13,"3L","B13","Green","Green"
2024-12-13,"3L","B14","Green","Green"
2024-12-13,"3L","R1","Green","Green"
2024-12-13,"3L","R2","Green","Green"
2024-12-13,"3L","R3","Green","Green"
2024-12-13,"3L","R4","Green","Green"
2024-12-13,"3L","R5","Green","Green"
2024-12-13,"3L","R6","Green","Green"
2024-12-13,"3L","R7","Green","Green"
2024-12-13,"3L","R8","Green","Green"
2024-12-12,"3L","FSC","Green","Green"
2024-12-12,"3L","SSC","Green","Green"
2024-12-12,"3L","SSC-B","Green","Green"
2024-12-12,"3L","V1","Green","Green"
2024-12-12,"3L","V2","Green","Green"
2024-12-12,"3L","V3","Green","Green"
2024-12-12,"3L","V4","Green","Green"
2024-12-12,"3L","V5","Green","Green"
2024-12-12,"3L","V6","Green","Green"
2024-12-12,"3L","V7","Green","Green"
2024-12-12,"3L","V8","Green","Green"
2024-12-12,"3L","V9","Green","Green"
2024-12-12,"3L","V10","Green","Green"
2024-12-12,"3L","V11","Green","Green"
2024-12-12,"3L","V12","Green","Green"
2024-12-12,"3L","V13","Green","Green"
2024-12-12,"3L","V14","Green","Green"
2024-12-12,"3L","V15","Green","Green"
2024-12-12,"3L","V16","Green","Green"
2024-12-12,"3L","B1","Green","Green"
2024-12-12,"3L","B2","Green","Green"
2024-12-12,"3L","B3","Green","Green"
2024-12-12,"3L","B4","Green","Green"
2024-12-12,"3L","B5","Green","Green"
2024-12-12,"3L","B6","Green","Green"
2024-12-12,"3L","B7","Green","Green"
2024-12-12,"3L","B8","Green","Green"
2024-12-12,"3L","B9","Green","Green"
2024-12-12,"3L","B10","Green","Green"
2024-12-12,"3L","B11","Green","Green"
2024-12-12,"3L","B12","Green","Green"
2024-12-12,"3L","B13","Green","Green"
2024-12-12,"3L","B14","Green","Green"
2024-12-12,"3L","R1","Green","Green"
2024-12-12,"3L","R2","Green","Green"
2024-12-12,"3L","R3","Green","Green"
2024-12-12,"3L","R4","Green","Green"
2024-12-12,"3L","R5","Green","Green"
2024-12-12,"3L","R6","Green","Green"
2024-12-12,"3L","R7","Green","Green"
2024-12-12,"3L","R8","Green","Green"
2024-12-11,"3L","FSC","Green","Green"
2024-12-11,"3L","SSC","Green","Green"
2024-12-11,"3L","SSC-B","Green","Green"
2024-12-11,"3L","V1","Green","Green"
2024-12-11,"3L","V2","Green","Green"
2024-12-11,"3L","V3","Green","Green"
2024-12-11,"3L","V4","Green","Green"
2024-12-11,"3L","V5","Green","Green"
2024-12-11,"3L","V6","Green","Green"
2024-12-11,"3L","V7","Green","Green"
2024-12-11,"3L","V8","Green","Green"
2024-12-11,"3L","V9","Green","Green"
2024-12-11,"3L","V10","Green","Green"
2024-12-11,"3L","V11","Green","Green"
2024-12-11,"3L","V12","Green","Green"
2024-12-11,"3L","V13","Green","Green"
2024-12-11,"3L","V14","Green","Green"
2024-12-11,"3L","V15","Green","Green"
2024-12-11,"3L","V16","Green","Green"
2024-12-11,"3L","B1","Green","Green"
2024-12-11,"3L","B2","Green","Green"
2024-12-11,"3L","B3","Green","Green"
2024-12-11,"3L","B4","Green","Green"
2024-12-11,"3L","B5","Green","Green"
2024-12-11,"3L","B6","Green","Green"
2024-12-11,"3L","B7","Green","Green"
2024-12-11,"3L","B8","Green","Green"
2024-12-11,"3L","B9","Green","Green"
2024-12-11,"3L","B10","Green","Green"
2024-12-11,"3L","B11","Green","Green"
2024-12-11,"3L","B12","Green","Green"
2024-12-11,"3L","B13","Green","Green"
2024-12-11,"3L","B14","Green","Green"
2024-12-11,"3L","R1","Green","Green"
2024-12-11,"3L","R2","Green","Green"
2024-12-11,"3L","R3","Green","Green"
2024-12-11,"3L","R4","Green","Green"
2024-12-11,"3L","R5","Green","Green"
2024-12-11,"3L","R6","Green","Green"
2024-12-11,"3L","R7","Green","Green"
2024-12-11,"3L","R8","Green","Green"
2024-12-10,"3L","FSC","Green","Green"
2024-12-10,"3L","SSC","Green","Green"
2024-12-10,"3L","SSC-B","Green","Green"
2024-12-10,"3L","V1","Green","Green"
2024-12-10,"3L","V2","Green","Green"
2024-12-10,"3L","V3","Green","Green"
2024-12-10,"3L","V4","Green","Green"
2024-12-10,"3L","V5","Green","Green"
2024-12-10,"3L","V6","Green","Green"
2024-12-10,"3L","V7","Green","Green"
2024-12-10,"3L","V8","Green","Green"
2024-12-10,"3L","V9","Green","Green"
2024-12-10,"3L","V10","Green","Green"
2024-12-10,"3L","V11","Green","Green"
2024-12-10,"3L","V12","Green","Green"
2024-12-10,"3L","V13","Green","Green"
2024-12-10,"3L","V14","Green","Green"
2024-12-10,"3L","V15","Green","Green"
2024-12-10,"3L","V16","Green","Green"
2024-12-10,"3L","B1","Green","Green"
2024-12-10,"3L","B2","Green","Green"
2024-12-10,"3L","B3","Green","Green"
2024-12-10,"3L","B4","Green","Green"
2024-12-10,"3L","B5","Green","Green"
2024-12-10,"3L","B6","Green","Green"
2024-12-10,"3L","B7","Green","Green"
2024-12-10,"3L","B8","Green","Green"
2024-12-10,"3L","B9","Green","Green"
2024-12-10,"3L","B10","Green","Green"
2024-12-10,"3L","B11","Green","Green"
2024-12-10,"3L","B12","Green","Green"
2024-12-10,"3L","B13","Green","Green"
2024-12-10,"3L","B14","Green","Green"
2024-12-10,"3L","R1","Green","Green"
2024-12-10,"3L","R2","Green","Green"
2024-12-10,"3L","R3","Green","Green"
2024-12-10,"3L","R4","Green","Green"
2024-12-10,"3L","R5","Green","Green"
2024-12-10,"3L","R6","Green","Green"
2024-12-10,"3L","R7","Green","Green"
2024-12-10,"3L","R8","Green","Green"
2024-12-09,"3L","FSC","Green","Green"
2024-12-09,"3L","SSC","Green","Green"
2024-12-09,"3L","SSC-B","Green","Green"
2024-12-09,"3L","V1","Green","Green"
2024-12-09,"3L","V2","Green","Green"
2024-12-09,"3L","V3","Green","Green"
2024-12-09,"3L","V4","Green","Green"
2024-12-09,"3L","V5","Green","Green"
2024-12-09,"3L","V6","Green","Green"
2024-12-09,"3L","V7","Green","Green"
2024-12-09,"3L","V8","Green","Green"
2024-12-09,"3L","V9","Green","Green"
2024-12-09,"3L","V10","Green","Green"
2024-12-09,"3L","V11","Green","Green"
2024-12-09,"3L","V12","Green","Red"
2024-12-09,"3L","V13","Green","Red"
2024-12-09,"3L","V14","Green","Red"
2024-12-09,"3L","V15","Green","Red"
2024-12-09,"3L","V16","Green","Red"
2024-12-09,"3L","B1","Green","Green"
2024-12-09,"3L","B2","Green","Green"
2024-12-09,"3L","B3","Green","Green"
2024-12-09,"3L","B4","Green","Green"
2024-12-09,"3L","B5","Green","Green"
2024-12-09,"3L","B6","Green","Green"
2024-12-09,"3L","B7","Green","Green"
2024-12-09,"3L","B8","Green","Green"
2024-12-09,"3L","B9","Green","Green"
2024-12-09,"3L","B10","Green","Green"
2024-12-09,"3L","B11","Green","Green"
2024-12-09,"3L","B12","Green","Red"
2024-12-09,"3L","B13","Green","Red"
2024-12-09,"3L","B14","Green","Red"
2024-12-09,"3L","R1","Green","Green"
2024-12-09,"3L","R2","Green","Green"
2024-12-09,"3L","R3","Green","Green"
2024-12-09,"3L","R4","Green","Red"
2024-12-09,"3L","R5","Green","Red"
2024-12-09,"3L","R6","Green","Red"
2024-12-09,"3L","R7","Green","Red"
2024-12-09,"3L","R8","Green","Red"
2024-12-06,"3L","FSC","Green","Green"
2024-12-06,"3L","SSC","Green","Green"
2024-12-06,"3L","SSC-B","Green","Green"
2024-12-06,"3L","V1","Green","Green"
2024-12-06,"3L","V2","Green","Green"
2024-12-06,"3L","V3","Green","Green"
2024-12-06,"3L","V4","Green","Green"
2024-12-06,"3L","V5","Green","Green"
2024-12-06,"3L","V6","Green","Green"
2024-12-06,"3L","V7","Green","Green"
2024-12-06,"3L","V8","Green","Green"
2024-12-06,"3L","V9","Green","Green"
2024-12-06,"3L","V10","Green","Green"
2024-12-06,"3L","V11","Green","Green"
2024-12-06,"3L","V12","Green","Green"
2024-12-06,"3L","V13","Green","Green"
2024-12-06,"3L","V14","Green","Green"
2024-12-06,"3L","V15","Green","Green"
2024-12-06,"3L","V16","Green","Red"
2024-12-06,"3L","B1","Green","Green"
2024-12-06,"3L","B2","Green","Green"
2024-12-06,"3L","B3","Green","Green"
2024-12-06,"3L","B4","Green","Green"
2024-12-06,"3L","B5","Green","Green"
2024-12-06,"3L","B6","Green","Green"
2024-12-06,"3L","B7","Green","Green"
2024-12-06,"3L","B8","Green","Green"
2024-12-06,"3L","B9","Green","Green"
2024-12-06,"3L","B10","Green","Green"
2024-12-06,"3L","B11","Green","Green"
2024-12-06,"3L","B12","Green","Green"
2024-12-06,"3L","B13","Green","Green"
2024-12-06,"3L","B14","Green","Red"
2024-12-06,"3L","R1","Green","Green"
2024-12-06,"3L","R2","Green","Green"
2024-12-06,"3L","R3","Green","Green"
2024-12-06,"3L","R4","Green","Green"
2024-12-06,"3L","R5","Green","Green"
2024-12-06,"3L","R6","Green","Green"
2024-12-06,"3L","R7","Green","Green"
2024-12-06,"3L","R8","Green","Red"
2024-12-05,"3L","FSC","Green","Green"
2024-12-05,"3L","SSC","Green","Green"
2024-12-05,"3L","SSC-B","Green","Green"
2024-12-05,"3L","V1","Green","Green"
2024-12-05,"3L","V2","Green","Green"
2024-12-05,"3L","V3","Green","Green"
2024-12-05,"3L","V4","Green","Green"
2024-12-05,"3L","V5","Green","Green"
2024-12-05,"3L","V6","Green","Green"
2024-12-05,"3L","V7","Green","Green"
2024-12-05,"3L","V8","Green","Green"
2024-12-05,"3L","V9","Green","Green"
2024-12-05,"3L","V10","Green","Green"
2024-12-05,"3L","V11","Green","Green"
2024-12-05,"3L","V12","Green","Green"
2024-12-05,"3L","V13","Green","Green"
2024-12-05,"3L","V14","Green","Green"
2024-12-05,"3L","V15","Green","Green"
2024-12-05,"3L","V16","Green","Green"
2024-12-05,"3L","B1","Green","Green"
2024-12-05,"3L","B2","Green","Green"
2024-12-05,"3L","B3","Green","Green"
2024-12-05,"3L","B4","Green","Green"
2024-12-05,"3L","B5","Green","Green"
2024-12-05,"3L","B6","Green","Green"
2024-12-05,"3L","B7","Green","Green"
2024-12-05,"3L","B8","Green","Green"
2024-12-05,"3L","B9","Green","Green"
2024-12-05,"3L","B10","Green","Green"
2024-12-05,"3L","B11","Green","Green"
2024-12-05,"3L","B12","Green","Green"
2024-12-05,"3L","B13","Green","Green"
2024-12-05,"3L","B14","Green","Green"
2024-12-05,"3L","R1","Green","Green"
2024-12-05,"3L","R2","Green","Green"
2024-12-05,"3L","R3","Green","Green"
2024-12-05,"3L","R4","Green","Green"
2024-12-05,"3L","R5","Green","Green"
2024-12-05,"3L","R6","Green","Green"
2024-12-05,"3L","R7","Green","Green"
2024-12-05,"3L","R8","Green","Green"
2024-12-04,"3L","FSC","Green","Green"
2024-12-04,"3L","SSC","Green","Green"
2024-12-04,"3L","SSC-B","Green","Green"
2024-12-04,"3L","V1","Green","Green"
2024-12-04,"3L","V2","Green","Green"
2024-12-04,"3L","V3","Green","Green"
2024-12-04,"3L","V4","Green","Green"
2024-12-04,"3L","V5","Green","Red"
2024-12-04,"3L","V6","Green","Green"
2024-12-04,"3L","V7","Green","Green"
2024-12-04,"3L","V8","Green","Green"
2024-12-04,"3L","V9","Green","Green"
2024-12-04,"3L","V10","Green","Green"
2024-12-04,"3L","V11","Green","Green"
2024-12-04,"3L","V12","Green","Green"
2024-12-04,"3L","V13","Green","Green"
2024-12-04,"3L","V14","Green","Green"
2024-12-04,"3L","V15","Green","Green"
2024-12-04,"3L","V16","Green","Green"
2024-12-04,"3L","B1","Green","Green"
2024-12-04,"3L","B2","Green","Green"
2024-12-04,"3L","B3","Green","Green"
2024-12-04,"3L","B4","Green","Green"
2024-12-04,"3L","B5","Green","Green"
2024-12-04,"3L","B6","Green","Green"
2024-12-04,"3L","B7","Green","Green"
2024-12-04,"3L","B8","Green","Green"
2024-12-04,"3L","B9","Green","Green"
2024-12-04,"3L","B10","Green","Green"
2024-12-04,"3L","B11","Green","Green"
2024-12-04,"3L","B12","Green","Green"
2024-12-04,"3L","B13","Green","Green"
2024-12-04,"3L","B14","Green","Green"
2024-12-04,"3L","R1","Green","Green"
2024-12-04,"3L","R2","Green","Green"
2024-12-04,"3L","R3","Green","Green"
2024-12-04,"3L","R4","Green","Green"
2024-12-04,"3L","R5","Green","Green"
2024-12-04,"3L","R6","Green","Green"
2024-12-04,"3L","R7","Green","Green"
2024-12-04,"3L","R8","Green","Green"
2024-12-03,"3L","FSC","Green","Green"
2024-12-03,"3L","SSC","Green","Green"
2024-12-03,"3L","SSC-B","Green","Green"
2024-12-03,"3L","V1","Green","Green"
2024-12-03,"3L","V2","Green","Green"
2024-12-03,"3L","V3","Green","Green"
2024-12-03,"3L","V4","Green","Green"
2024-12-03,"3L","V5","Green","Green"
2024-12-03,"3L","V6","Green","Green"
2024-12-03,"3L","V7","Green","Green"
2024-12-03,"3L","V8","Green","Green"
2024-12-03,"3L","V9","Green","Green"
2024-12-03,"3L","V10","Green","Green"
2024-12-03,"3L","V11","Green","Green"
2024-12-03,"3L","V12","Green","Green"
2024-12-03,"3L","V13","Green","Green"
2024-12-03,"3L","V14","Green","Green"
2024-12-03,"3L","V15","Green","Green"
2024-12-03,"3L","V16","Green","Green"
2024-12-03,"3L","B1","Green","Green"
2024-12-03,"3L","B2","Green","Green"
2024-12-03,"3L","B3","Green","Green"
2024-12-03,"3L","B4","Green","Green"
2024-12-03,"3L","B5","Green","Green"
2024-12-03,"3L","B6","Green","Green"
2024-12-03,"3L","B7","Green","Green"
2024-12-03,"3L","B8","Green","Green"
2024-12-03,"3L","B9","Green","Green"
2024-12-03,"3L","B10","Green","Green"
2024-12-03,"3L","B11","Green","Green"
2024-12-03,"3L","B12","Green","Green"
2024-12-03,"3L","B13","Green","Green"
2024-12-03,"3L","B14","Green","Green"
2024-12-03,"3L","R1","Green","Green"
2024-12-03,"3L","R2","Green","Green"
2024-12-03,"3L","R3","Green","Green"
2024-12-03,"3L","R4","Green","Green"
2024-12-03,"3L","R5","Green","Green"
2024-12-03,"3L","R6","Green","Green"
2024-12-03,"3L","R7","Green","Green"
2024-12-03,"3L","R8","Green","Green"
2024-12-02,"3L","FSC","Green","Green"
2024-12-02,"3L","SSC","Green","Green"
2024-12-02,"3L","SSC-B","Green","Green"
2024-12-02,"3L","V1","Green","Green"
2024-12-02,"3L","V2","Green","Green"
2024-12-02,"3L","V3","Green","Green"
2024-12-02,"3L","V4","Green","Green"
2024-12-02,"3L","V5","Green","Green"
2024-12-02,"3L","V6","Green","Green"
2024-12-02,"3L","V7","Green","Green"
2024-12-02,"3L","V8","Green","Green"
2024-12-02,"3L","V9","Green","Green"
2024-12-02,"3L","V10","Green","Green"
2024-12-02,"3L","V11","Green","Green"
2024-12-02,"3L","V12","Green","Green"
2024-12-02,"3L","V13","Green","Green"
2024-12-02,"3L","V14","Green","Green"
2024-12-02,"3L","V15","Green","Green"
2024-12-02,"3L","V16","Green","Green"
2024-12-02,"3L","B1","Green","Green"
2024-12-02,"3L","B2","Green","Green"
2024-12-02,"3L","B3","Green","Green"
2024-12-02,"3L","B4","Green","Green"
2024-12-02,"3L","B5","Green","Green"
2024-12-02,"3L","B6","Green","Green"
2024-12-02,"3L","B7","Green","Green"
2024-12-02,"3L","B8","Green","Green"
2024-12-02,"3L","B9","Green","Green"
2024-12-02,"3L","B10","Green","Green"
2024-12-02,"3L","B11","Green","Green"
2024-12-02,"3L","B12","Green","Green"
2024-12-02,"3L","B13","Green","Green"
2024-12-02,"3L","B14","Green","Green"
2024-12-02,"3L","R1","Green","Green"
2024-12-02,"3L","R2","Green","Green"
2024-12-02,"3L","R3","Green","Green"
2024-12-02,"3L","R4","Green","Green"
2024-12-02,"3L","R5","Green","Green"
2024-12-02,"3L","R6","Green","Green"
2024-12-02,"3L","R7","Green","Green"
2024-12-02,"3L","R8","Green","Green"
2024-11-27,"3L","FSC","Green","Green"
2024-11-27,"3L","SSC","Green","Green"
2024-11-27,"3L","SSC-B","Green","Green"
2024-11-27,"3L","V1","Green","Green"
2024-11-27,"3L","V2","Green","Red"
2024-11-27,"3L","V3","Green","Red"
2024-11-27,"3L","V4","Green","Red"
2024-11-27,"3L","V5","Green","Red"
2024-11-27,"3L","V6","Green","Red"
2024-11-27,"3L","V7","Green","Red"
2024-11-27,"3L","V8","Green","Red"
2024-11-27,"3L","V9","Green","Red"
2024-11-27,"3L","V10","Green","Red"
2024-11-27,"3L","V11","Green","Green"
2024-11-27,"3L","V12","Green","Green"
2024-11-27,"3L","V13","Green","Green"
2024-11-27,"3L","V14","Green","Green"
2024-11-27,"3L","V15","Green","Green"
2024-11-27,"3L","V16","Green","Green"
2024-11-27,"3L","B1","Green","Green"
2024-11-27,"3L","B2","Green","Green"
2024-11-27,"3L","B3","Green","Green"
2024-11-27,"3L","B4","Green","Green"
2024-11-27,"3L","B5","Green","Green"
2024-11-27,"3L","B6","Green","Green"
2024-11-27,"3L","B7","Green","Green"
2024-11-27,"3L","B8","Green","Green"
2024-11-27,"3L","B9","Green","Green"
2024-11-27,"3L","B10","Green","Green"
2024-11-27,"3L","B11","Green","Green"
2024-11-27,"3L","B12","Green","Green"
2024-11-27,"3L","B13","Green","Green"
2024-11-27,"3L","B14","Green","Green"
2024-11-27,"3L","R1","Green","Green"
2024-11-27,"3L","R2","Green","Green"
2024-11-27,"3L","R3","Green","Green"
2024-11-27,"3L","R4","Green","Green"
2024-11-27,"3L","R5","Green","Green"
2024-11-27,"3L","R6","Green","Green"
2024-11-27,"3L","R7","Green","Green"
2024-11-27,"3L","R8","Green","Green"
2024-11-26,"3L","FSC","Green","Green"
2024-11-26,"3L","SSC","Green","Green"
2024-11-26,"3L","SSC-B","Green","Green"
2024-11-26,"3L","V1","Green","Green"
2024-11-26,"3L","V2","Green","Green"
2024-11-26,"3L","V3","Green","Green"
2024-11-26,"3L","V4","Green","Green"
2024-11-26,"3L","V5","Green","Green"
2024-11-26,"3L","V6","Green","Green"
2024-11-26,"3L","V7","Green","Green"
2024-11-26,"3L","V8","Green","Green"
2024-11-26,"3L","V9","Green","Green"
2024-11-26,"3L","V10","Green","Green"
2024-11-26,"3L","V11","Green","Green"
2024-11-26,"3L","V12","Green","Green"
2024-11-26,"3L","V13","Green","Green"
2024-11-26,"3L","V14","Green","Green"
2024-11-26,"3L","V15","Green","Green"
2024-11-26,"3L","V16","Green","Green"
2024-11-26,"3L","B1","Green","Green"
2024-11-26,"3L","B2","Green","Green"
2024-11-26,"3L","B3","Green","Green"
2024-11-26,"3L","B4","Green","Green"
2024-11-26,"3L","B5","Green","Green"
2024-11-26,"3L","B6","Green","Green"
2024-11-26,"3L","B7","Green","Green"
2024-11-26,"3L","B8","Green","Green"
2024-11-26,"3L","B9","Green","Green"
2024-11-26,"3L","B10","Green","Green"
2024-11-26,"3L","B11","Green","Green"
2024-11-26,"3L","B12","Green","Green"
2024-11-26,"3L","B13","Green","Green"
2024-11-26,"3L","B14","Green","Green"
2024-11-26,"3L","R1","Green","Green"
2024-11-26,"3L","R2","Green","Green"
2024-11-26,"3L","R3","Green","Green"
2024-11-26,"3L","R4","Green","Green"
2024-11-26,"3L","R5","Green","Green"
2024-11-26,"3L","R6","Green","Green"
2024-11-26,"3L","R7","Green","Green"
2024-11-26,"3L","R8","Green","Green"
2024-11-25,"3L","FSC","Green","Green"
2024-11-25,"3L","SSC","Green","Green"
2024-11-25,"3L","SSC-B","Green","Green"
2024-11-25,"3L","V1","Green","Green"
2024-11-25,"3L","V2","Green","Green"
2024-11-25,"3L","V3","Green","Green"
2024-11-25,"3L","V4","Green","Green"
2024-11-25,"3L","V5","Green","Red"
2024-11-25,"3L","V6","Green","Red"
2024-11-25,"3L","V7","Green","Red"
2024-11-25,"3L","V8","Green","Green"
2024-11-25,"3L","V9","Green","Green"
2024-11-25,"3L","V10","Green","Green"
2024-11-25,"3L","V11","Green","Green"
2024-11-25,"3L","V12","Green","Green"
2024-11-25,"3L","V13","Green","Green"
2024-11-25,"3L","V14","Green","Green"
2024-11-25,"3L","V15","Green","Green"
2024-11-25,"3L","V16","Green","Green"
2024-11-25,"3L","B1","Green","Green"
2024-11-25,"3L","B2","Green","Green"
2024-11-25,"3L","B3","Green","Green"
2024-11-25,"3L","B4","Green","Green"
2024-11-25,"3L","B5","Green","Green"
2024-11-25,"3L","B6","Green","Green"
2024-11-25,"3L","B7","Green","Green"
2024-11-25,"3L","B8","Green","Green"
2024-11-25,"3L","B9","Green","Green"
2024-11-25,"3L","B10","Green","Green"
2024-11-25,"3L","B11","Green","Green"
2024-11-25,"3L","B12","Green","Green"
2024-11-25,"3L","B13","Green","Green"
2024-11-25,"3L","B14","Green","Green"
2024-11-25,"3L","R1","Green","Green"
2024-11-25,"3L","R2","Green","Green"
2024-11-25,"3L","R3","Green","Green"
2024-11-25,"3L","R4","Green","Green"
2024-11-25,"3L","R5","Green","Green"
2024-11-25,"3L","R6","Green","Green"
2024-11-25,"3L","R7","Green","Green"
2024-11-25,"3L","R8","Green","Green"
2024-11-22,"3L","FSC","Green","Green"
2024-11-22,"3L","SSC","Green","Green"
2024-11-22,"3L","SSC-B","Green","Green"
2024-11-22,"3L","V1","Green","Green"
2024-11-22,"3L","V2","Green","Green"
2024-11-22,"3L","V3","Green","Green"
2024-11-22,"3L","V4","Green","Green"
2024-11-22,"3L","V5","Green","Green"
2024-11-22,"3L","V6","Green","Green"
2024-11-22,"3L","V7","Green","Green"
2024-11-22,"3L","V8","Green","Green"
2024-11-22,"3L","V9","Green","Green"
2024-11-22,"3L","V10","Green","Green"
2024-11-22,"3L","V11","Green","Green"
2024-11-22,"3L","V12","Green","Green"
2024-11-22,"3L","V13","Green","Green"
2024-11-22,"3L","V14","Green","Green"
2024-11-22,"3L","V15","Green","Green"
2024-11-22,"3L","V16","Green","Green"
2024-11-22,"3L","B1","Green","Green"
2024-11-22,"3L","B2","Green","Green"
2024-11-22,"3L","B3","Green","Green"
2024-11-22,"3L","B4","Green","Green"
2024-11-22,"3L","B5","Green","Green"
2024-11-22,"3L","B6","Green","Green"
2024-11-22,"3L","B7","Green","Green"
2024-11-22,"3L","B8","Green","Green"
2024-11-22,"3L","B9","Green","Green"
2024-11-22,"3L","B10","Green","Green"
2024-11-22,"3L","B11","Green","Green"
2024-11-22,"3L","B12","Green","Green"
2024-11-22,"3L","B13","Green","Green"
2024-11-22,"3L","B14","Green","Green"
2024-11-22,"3L","R1","Green","Green"
2024-11-22,"3L","R2","Green","Green"
2024-11-22,"3L","R3","Green","Green"
2024-11-22,"3L","R4","Green","Green"
2024-11-22,"3L","R5","Green","Green"
2024-11-22,"3L","R6","Green","Green"
2024-11-22,"3L","R7","Green","Green"
2024-11-22,"3L","R8","Green","Green"
2024-11-21,"3L","FSC","Green","Green"
2024-11-21,"3L","SSC","Green","Green"
2024-11-21,"3L","SSC-B","Green","Green"
2024-11-21,"3L","V1","Green","Green"
2024-11-21,"3L","V2","Green","Green"
2024-11-21,"3L","V3","Green","Green"
2024-11-21,"3L","V4","Green","Green"
2024-11-21,"3L","V5","Green","Green"
2024-11-21,"3L","V6","Green","Green"
