"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"01-FEB-2024",2024-02-01 10:57:02,2024-02-01,10H 57M 2S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,91359.6015625,68344.1875,86196,74953.40625,65856.5234375,73254,175.450012207031,NA,145,NA,194.300003051758,NA,155.150009155273,NA,258.299987792969,NA,246.959991455078,NA,NA
"31-JAN-2024",2024-01-31 09:52:15,2024-01-31,9H 52M 15S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,75402.92578125,68221.48828125,69785.5,62160.77734375,65883.9453125,56447,127.600006103516,NA,108.75,NA,149.350006103516,NA,136.300003051758,NA,181.440002441406,NA,157.5,NA,NA
"30-JAN-2024",2024-01-30 11:45:03,2024-01-30,11H 45M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,98556.796875,68458.40625,93453,82297.65625,66072.21875,80536,201.550003051758,NA,179.800003051758,NA,234.900009155273,NA,174,NA,289.799987792969,NA,345.239990234375,NA,NA
"26-JAN-2024",2024-01-26 10:17:05,2024-01-26,10H 17M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,98226.1953125,68238.1171875,93924,81450.8515625,65645.125,80638,243.600006103516,NA,217.5,NA,288.550018310547,NA,230.550003051758,NA,303.660003662109,NA,399.419982910156,NA,NA
"25-JAN-2024",2024-01-25 10:01:56,2024-01-25,10H 1M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105990.546875,68351.7578125,101514,85457.203125,65787.765625,84909,256.649993896484,NA,234.900009155273,NA,308.850006103516,NA,258.100006103516,NA,315,NA,418.320007324219,NA,NA
"24-JAN-2024",2024-01-24 10:26:16,2024-01-24,10H 26M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107422.1953125,68329.28125,102948,89022.75,65611.265625,88652,263.899993896484,NA,239.250015258789,NA,317.550018310547,NA,276.950012207031,NA,321.299987792969,NA,432.179992675781,NA,NA
"22-JAN-2024",2024-01-22 11:15:01,2024-01-22,11H 15M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106470.296875,68289.1015625,101971,91065.8046875,65895.875,90123,266.800018310547,NA,240.700012207031,NA,327.700012207031,NA,282.75,NA,328.859985351562,NA,437.220001220703,NA,NA
"18-JAN-2024",2024-01-18 11:55:39,2024-01-18,11H 55M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107200.84765625,68307.30078125,102635,91266.62890625,65701.46875,90723.5,262.450012207031,NA,239.250015258789,NA,316.100006103516,NA,274.050018310547,NA,322.559997558594,NA,429.660003662109,NA,NA
"17-JAN-2024",2024-01-17 11:42:00,2024-01-17,11H 42M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101535.5234375,68095.43359375,96830,86740.453125,65678.37109375,85780.5,232,NA,209.525001525879,NA,276.225006103516,NA,210.975006103516,NA,293.579986572266,NA,386.820007324219,NA,NA
"11-JAN-2024",2024-01-11 09:42:44,2024-01-11,9H 42M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103925.25,68471.6875,99029,90295.8515625,65907.984375,89742,263.899993896484,NA,240.700012207031,NA,317.550018310547,NA,268.25,NA,316.260009765625,NA,422.100006103516,NA,NA
"04-JAN-2024",2024-01-04 13:33:43,2024-01-04,13H 33M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105335.5234375,68414.85546875,100795,86974.62890625,65552.4921875,86713.5,265.350006103516,NA,242.150009155273,NA,323.350006103516,NA,284.200012207031,NA,331.380004882812,NA,435.959991455078,NA,NA
"03-JAN-2024",2024-01-03 13:42:35,2024-01-03,13H 42M 35S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105396.796875,68523.7578125,100558,89891.3046875,65879.1328125,89029,269.700012207031,NA,249.400009155273,NA,333.5,NA,284.200012207031,NA,326.339996337891,NA,435.959991455078,NA,NA
"02-JAN-2024",2024-01-02 11:25:07,2024-01-02,11H 25M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103711.5,68452.28125,99008,87616.25,65998.1796875,86715,246.500015258789,NA,223.300003051758,NA,281.300018310547,NA,211.700012207031,NA,301.139984130859,NA,351.540008544922,NA,NA
"22-DEC-2023",2023-12-22 11:07:52,2023-12-22,11H 7M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,100905.1953125,67980.125,96480,85123.703125,65785.1171875,84102,240.700012207031,NA,217.5,NA,261,NA,191.400009155273,NA,283.5,NA,333.899993896484,NA,NA
"21-DEC-2023",2023-12-21 14:57:42,2023-12-21,14H 57M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104966.92578125,67897.21875,100768,88660.9765625,65731.25,88004,252.300003051758,NA,230.550003051758,NA,304.5,NA,246.500015258789,NA,312.480010986328,NA,409.5,NA,NA
"13-DEC-2023",2023-12-13 11:25:36,2023-12-13,11H 25M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,99870.84375,67229.0859375,96642,93841.1015625,66419.171875,92193,263.899993896484,NA,239.250015258789,NA,298.700012207031,NA,220.400009155273,NA,312,NA,396.5,NA,NA
"11-DEC-2023",2023-12-11 12:28:31,2023-12-11,12H 28M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,100781.3125,67083.7421875,97595.5,94630.62890625,66608.5234375,92817,276.950012207031,NA,255.200012207031,NA,342.200012207031,NA,279.850006103516,NA,334.099975585938,NA,435.499969482422,NA,NA
"08-DEC-2023",2023-12-08 13:32:34,2023-12-08,13H 32M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102644.09765625,67439.4453125,99453.5,91506.6015625,66730.56640625,87668.5,234.900009155273,NA,216.050003051758,NA,253.750015258789,NA,178.350006103516,NA,275.599975585938,NA,347.099975585938,NA,NA
"06-DEC-2023",2023-12-06 14:10:29,2023-12-06,14H 10M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104230.6796875,66787.6484375,102092,88448.5546875,66286.59375,87208,258.100006103516,NA,233.450012207031,NA,304.5,NA,239.250015258789,NA,313.299987792969,NA,410.799987792969,NA,NA
"05-DEC-2023",2023-12-05 12:27:57,2023-12-05,12H 27M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107583.328125,66989.75,104935,96008.8515625,66855.9609375,93816,281.300018310547,NA,253.750015258789,NA,327.700012207031,NA,261,NA,326.299987792969,NA,427.699981689453,NA,NA
"01-DEC-2023",2023-12-01 09:58:12,2023-12-01,9H 58M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106805.38671875,66885.44921875,104403.5,92961.6796875,66525.8984375,91209.5,263.899993896484,NA,239.250015258789,NA,304.5,NA,232,NA,310.699981689453,NA,401.699981689453,NA,NA
"30-NOV-2023",2023-11-30 10:01:54,2023-11-30,10H 1M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113739.9296875,67313.3203125,110429,104555.15625,67543.6171875,101048,281.300018310547,NA,255.200012207031,NA,326.25,NA,230.550003051758,NA,309.399993896484,NA,390,NA,NA
"29-NOV-2023",2023-11-29 10:12:09,2023-11-29,10H 12M 9S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,114775.0234375,67230.65625,111676.5,105112.6796875,67187.9921875,102153,290,NA,259.550018310547,NA,319,NA,214.600006103516,NA,297.699981689453,NA,331.5,NA,NA
"28-NOV-2023",2023-11-28 13:01:37,2023-11-28,13H 1M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113763.1796875,67245.078125,110490,104147.703125,67366.1015625,100891,276.950012207031,NA,247.950012207031,NA,303.050018310547,NA,189.950012207031,NA,283.399993896484,NA,318.5,NA,NA
"22-NOV-2023",2023-11-22 09:26:38,2023-11-22,9H 26M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103874.0234375,67035.67578125,101244,92391.1015625,66806.8515625,90214,255.200012207031,NA,229.100006103516,NA,291.450012207031,NA,217.5,NA,304.199981689453,NA,379.599975585938,NA,NA
"20-NOV-2023",2023-11-20 12:44:45,2023-11-20,12H 44M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107873.4921875,66899.10546875,105490.5,94208.67578125,66546.49609375,92354,272.600006103516,NA,249.400009155273,NA,324.800018310547,NA,250.850006103516,NA,325,NA,421.199981689453,NA,NA
"17-NOV-2023",2023-11-17 13:15:39,2023-11-17,13H 15M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105700.078125,67158.2890625,102922,92544.8046875,66807.1953125,90297,240.700012207031,NA,217.5,NA,263.899993896484,NA,176.900009155273,NA,276.899993896484,NA,335.399993896484,NA,NA
"16-NOV-2023",2023-11-16 14:42:49,2023-11-16,14H 42M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103902.390625,67019.6640625,101376,90420.5546875,66529.8671875,88651,240.700012207031,NA,218.950012207031,NA,271.149993896484,NA,189.950012207031,NA,289.899993896484,NA,358.799987792969,NA,NA
"15-NOV-2023",2023-11-15 13:58:59,2023-11-15,13H 58M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104591.5234375,67036.9140625,102058,89562.15625,66565.296875,87910,250.850006103516,NA,226.200012207031,NA,285.650024414062,NA,210.25,NA,301.599975585938,NA,384.799987792969,NA,NA
"10-NOV-2023",2023-11-10 09:31:07,2023-11-10,9H 31M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102434.8515625,67104.00390625,100066.5,87185.6015625,66473.8359375,85571,250.850006103516,NA,227.650009155273,NA,287.100006103516,NA,208.800003051758,NA,308.099975585938,NA,393.899993896484,NA,NA
"09-NOV-2023",2023-11-09 11:51:59,2023-11-09,11H 51M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103440.64453125,67183.7734375,100900,90214.65234375,66906.1640625,88038,262.450012207031,NA,240.700012207031,NA,307.400024414062,NA,232,NA,322.399993896484,NA,410.799987792969,NA,NA
"07-NOV-2023",2023-11-07 14:33:48,2023-11-07,14H 33M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103734.0625,67097.84375,101205,89694.1015625,66716.046875,87791,266.800018310547,NA,243.600006103516,NA,313.200012207031,NA,245.050003051758,NA,330.199981689453,NA,417.299987792969,NA,NA
"03-NOV-2023",2023-11-03 12:05:20,2023-11-03,12H 5M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103293.70703125,67129.3828125,100753.5,90913.5546875,66917.28125,88901.5,272.600006103516,NA,248.675010681152,NA,317.550018310547,NA,246.500015258789,NA,330.199981689453,NA,427.699981689453,NA,NA
"01-NOV-2023",2023-11-01 14:28:32,2023-11-01,14H 28M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105351.328125,67125.125,102821,95398.40625,67067.1953125,92660,287.100006103516,NA,259.550018310547,NA,350.900024414062,NA,297.25,NA,347.099975585938,NA,465.399993896484,NA,NA
"30-OCT-2023",2023-10-30 12:29:42,2023-10-30,12H 29M 42S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,98117.7890625,67067.828125,95728,84317.5,66504.8046875,82754,250.850006103516,NA,229.100006103516,NA,294.350006103516,NA,224.75,NA,304.199981689453,NA,397.799987792969,NA,NA
"27-OCT-2023",2023-10-27 10:18:41,2023-10-27,10H 18M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,94037.8828125,67174.8984375,91421,79219.3046875,66724.2734375,77030,203,NA,181.25,NA,216.050003051758,NA,145,NA,252.199996948242,NA,289.899993896484,NA,NA
"26-OCT-2023",2023-10-26 13:36:00,2023-10-26,13H 36M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95697,66968.5625,93399,81472.6015625,66619.59375,79486,207.350006103516,NA,184.150009155273,NA,220.400009155273,NA,150.800003051758,NA,249.599990844727,NA,306.799987792969,NA,NA
"25-OCT-2023",2023-10-25 10:07:19,2023-10-25,10H 7M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104096.7578125,66997.08203125,101718,88219.453125,66526.28515625,86615,269.700012207031,NA,242.150009155273,NA,321.900024414062,NA,256.649993896484,NA,330.199981689453,NA,428.349975585938,NA,NA
"20-OCT-2023",2023-10-20 09:59:45,2023-10-20,9H 59M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101308.6171875,66988.828125,98992,84252.25,66348.734375,82921,261,NA,234.900009155273,NA,303.050018310547,NA,239.250015258789,NA,319.799987792969,NA,418.599975585938,NA,NA
"19-OCT-2023",2023-10-19 12:47:07,2023-10-19,12H 47M 7S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102406.953125,66895.30078125,100208,85012.77734375,66189.79296875,83930,268.25,NA,239.250015258789,NA,319.725006103516,NA,259.550018310547,NA,325,NA,428.999969482422,NA,NA
"18-OCT-2023",2023-10-18 10:33:51,2023-10-18,10H 33M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101761.53125,66829.83984375,99611,83145.90234375,65989.58984375,82316.5,262.450012207031,NA,239.250015258789,NA,310.300018310547,NA,253.750015258789,NA,319.799987792969,NA,423.799987792969,NA,NA
"17-OCT-2023",2023-10-17 09:48:43,2023-10-17,9H 48M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103662.91796875,66967.95703125,101325.5,87478.50390625,66479.32421875,85864.5,268.25,NA,242.150009155273,NA,320.450012207031,NA,250.850006103516,NA,319.799987792969,NA,401.699981689453,NA,NA
"16-OCT-2023",2023-10-16 13:56:08,2023-10-16,13H 56M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,100849.203125,66778.46875,98810,80936.1015625,66105.078125,79957,255.200012207031,NA,232,NA,308.850006103516,NA,249.400009155273,NA,314.599975585938,NA,419.899993896484,NA,NA
"13-OCT-2023",2023-10-13 09:49:48,2023-10-13,9H 49M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105088.140625,67141.1171875,102428,87796.77734375,67066.6875,85737.5,282.75,NA,253.750015258789,NA,334.950012207031,NA,278.400024414062,NA,331.5,NA,435.499969482422,NA,NA
"12-OCT-2023",2023-10-12 11:32:43,2023-10-12,11H 32M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109029.48046875,67406.23046875,105683.5,92312.8046875,67550.1796875,89267.5,284.200012207031,NA,252.300003051758,NA,339.300018310547,NA,279.850006103516,NA,332.799987792969,NA,432.899993896484,NA,NA
"11-OCT-2023",2023-10-11 12:56:29,2023-10-11,12H 56M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,103921.91796875,67161.61328125,101326,87372.65234375,67111.3359375,85134,266.800018310547,NA,242.150009155273,NA,326.25,NA,272.600006103516,NA,328.899993896484,NA,431.599975585938,NA,NA
"10-OCT-2023",2023-10-10 11:53:32,2023-10-10,11H 53M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104491.078125,67124.8984375,101905,84181.203125,66845.296875,82415,274.050018310547,NA,245.050003051758,NA,332.050018310547,NA,272.600006103516,NA,328.899993896484,NA,431.599975585938,NA,NA
"09-OCT-2023",2023-10-09 10:37:59,2023-10-09,10H 37M 59S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107195.05859375,67196.76171875,104667.5,88291.953125,66873.12890625,86227.5,268.25,NA,246.500015258789,NA,321.900024414062,NA,252.300003051758,NA,314.599975585938,NA,395.199981689453,NA,NA
"06-OCT-2023",2023-10-06 10:25:06,2023-10-06,10H 25M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,97792.2890625,67093.296875,95248.5,82650.7265625,66550.72265625,80700,250.850006103516,NA,227.650009155273,NA,295.800018310547,NA,226.200012207031,NA,304.199981689453,NA,383.5,NA,NA
"05-OCT-2023",2023-10-05 09:49:14,2023-10-05,9H 49M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95783.4921875,67042.6484375,93337,83022.65625,66588.9453125,81381,249.400009155273,NA,229.100006103516,NA,300.150024414062,NA,233.450012207031,NA,317.199981689453,NA,397.799987792969,NA,NA
"04-OCT-2023",2023-10-04 10:23:06,2023-10-04,10H 23M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95258.0390625,66990.0234375,93044,80121.203125,66433.09375,78830,247.950012207031,NA,226.200012207031,NA,297.25,NA,233.450012207031,NA,306.799987792969,NA,387.399993896484,NA,NA
"03-OCT-2023",2023-10-03 09:54:34,2023-10-03,9H 54M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95318.4921875,66782.21875,93386.5,78397.87890625,66041.6328125,77485,246.500015258789,NA,221.850006103516,NA,288.550018310547,NA,233.450012207031,NA,300.299987792969,NA,380.899993896484,NA,NA
"02-OCT-2023",2023-10-02 11:27:36,2023-10-02,11H 27M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,92567.08203125,66746.10546875,90707.5,78977.875,66122.61328125,77925.5,242.875007629395,NA,221.850006103516,NA,288.550018310547,NA,230.550003051758,NA,308.099975585938,NA,386.749984741211,NA,NA
"31-AUG-2023",2023-08-31 11:35:31,2023-08-31,11H 35M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,72246.5859375,66781.05078125,64237,56810.275390625,66178.6640625,47608,143.550003051758,NA,117.450004577637,NA,155.875007629395,NA,123.250007629395,NA,107.899993896484,NA,126.099998474121,NA,NA
"28-AUG-2023",2023-08-28 13:21:13,2023-08-28,13H 21M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,94364.3125,67116.99609375,92003,85111.37890625,66856.3515625,83056.5,261,NA,239.250015258789,NA,320.450012207031,NA,262.450012207031,NA,323.049987792969,NA,416,NA,NA
"25-AUG-2023",2023-08-25 10:31:45,2023-08-25,10H 31M 45S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,94701.90234375,66921.69140625,92485,80105.25390625,66300.34375,78880.5,246.500015258789,NA,223.300003051758,NA,290,NA,218.950012207031,NA,304.199981689453,NA,378.299987792969,NA,NA
"24-AUG-2023",2023-08-24 10:03:28,2023-08-24,10H 3M 28S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,96146.1875,66845.296875,94006,80972.3515625,66309.0859375,79575,250.850006103516,NA,226.200012207031,NA,300.150024414062,NA,227.650009155273,NA,301.599975585938,NA,375.699981689453,NA,NA
"23-AUG-2023",2023-08-23 09:55:16,2023-08-23,9H 55M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,93690.0625,66834.30078125,91672,79320.8046875,66182.13671875,78162,242.150009155273,NA,224.75,NA,298.700012207031,NA,234.900009155273,NA,302.899993896484,NA,379.599975585938,NA,NA
"21-AUG-2023",2023-08-21 12:06:34,2023-08-21,12H 6M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,92825.1640625,66905.6953125,90665,78433.40625,66280.5703125,77343,247.950012207031,NA,226.200012207031,NA,307.400024414062,NA,247.950012207031,NA,317.199981689453,NA,408.199981689453,NA,NA
"18-AUG-2023",2023-08-18 11:40:35,2023-08-18,11H 40M 35S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,94967.8828125,67026.875,92805.5,81140.55078125,66223.90234375,80012.5,255.200012207031,NA,227.650009155273,NA,308.850006103516,NA,246.500015258789,NA,312,NA,390,NA,NA
"17-AUG-2023",2023-08-17 10:34:21,2023-08-17,10H 34M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,93487.3203125,66879.1640625,91458,78640.75,65972.5234375,77791,247.950012207031,NA,226.200012207031,NA,301.600006103516,NA,249.400009155273,NA,313.299987792969,NA,401.699981689453,NA,NA
"16-AUG-2023",2023-08-16 10:29:41,2023-08-16,10H 29M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95551.921875,66978.8359375,93311.5,83013.953125,66394.17578125,81593.5,265.350006103516,NA,237.800003051758,NA,314.650024414062,NA,256.649993896484,NA,323.699981689453,NA,412.099975585938,NA,NA
"15-AUG-2023",2023-08-15 13:34:54,2023-08-15,13H 34M 54S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,28.53,1.45,1.3,91281.359375,66937.1640625,89269,77624.3046875,66231.1171875,76441,246.500015258789,NA,227.650009155273,NA,305.950012207031,NA,250.850006103516,NA,313.299987792969,NA,406.899993896484,NA,NA
"09-AUG-2023",2023-08-09 13:32:03,2023-08-09,13H 32M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95988.08984375,66906.96484375,93896.5,83040.05078125,66245.5,81940.5,256.649993896484,NA,237.800003051758,NA,321.900024414062,NA,263.899993896484,NA,323.699981689453,NA,426.399993896484,NA,NA
"07-AUG-2023",2023-08-07 12:59:48,2023-08-07,12H 59M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101557.859375,67061.8125,99165,88128.1015625,66707.7265625,86320,276.950012207031,NA,256.649993896484,NA,352.350006103516,NA,292.900024414062,NA,341.899993896484,NA,448.499969482422,NA,NA
